datetime,sensor_id,power_avg_kw
2025-02-15 01:15:00,13,0.0
2025-02-15 01:30:00,13,0.0
2025-02-15 01:45:00,13,0.0
2025-02-15 02:00:00,13,0.0
2025-02-15 02:15:00,13,0.0
2025-02-15 02:30:00,13,0.0
2025-02-15 02:45:00,13,0.0
2025-02-15 03:00:00,13,0.0
2025-02-15 03:15:00,13,0.0
2025-02-15 03:30:00,13,0.0
2025-02-15 03:45:00,13,0.0
2025-02-15 04:00:00,13,0.0
2025-02-15 04:15:00,13,0.0
2025-02-15 04:30:00,13,0.0
2025-02-15 04:45:00,13,0.0
2025-02-15 05:00:00,13,0.0
2025-02-15 05:15:00,13,0.0
2025-02-15 05:30:00,13,0.0
2025-02-15 05:45:00,13,0.0
2025-02-15 06:00:00,13,0.0
2025-02-15 06:15:00,13,0.0
2025-02-15 06:30:00,13,0.0
2025-02-15 06:45:00,13,0.0
2025-02-15 07:00:00,13,1.1727493
2025-02-15 07:15:00,13,9.0546484
2025-02-15 07:30:00,13,15.8762598
2025-02-15 07:45:00,13,29.9827695
2025-02-15 08:00:00,13,52.6759219
2025-02-15 08:15:00,13,61.2396406
2025-02-15 08:30:00,13,91.26125
2025-02-15 08:45:00,13,98.1441406
2025-02-15 09:00:00,13,124.2036719
2025-02-15 09:15:00,13,171.6378125
2025-02-15 09:30:00,13,73.7707109
2025-02-15 09:45:00,13,153.439625
2025-02-15 10:00:00,13,166.6646875
2025-02-15 10:15:00,13,73.8628438
2025-02-15 10:30:00,13,133.0688125
2025-02-15 10:45:00,13,220.7136562
2025-02-15 11:00:00,13,174.1384688
2025-02-15 11:15:00,13,223.4857188
2025-02-15 11:30:00,13,222.4382656
2025-02-15 11:45:00,13,220.884375
2025-02-15 12:00:00,13,222.9711875
2025-02-15 12:15:00,13,214.53875
2025-02-15 12:30:00,13,172.8837188
2025-02-15 12:45:00,13,175.205
2025-02-15 13:00:00,13,161.3390625
2025-02-15 13:15:00,13,164.9223125
2025-02-15 13:30:00,13,167.429
2025-02-15 13:45:00,13,220.569
2025-02-15 14:00:00,13,222.7180312
2025-02-15 14:15:00,13,185.966125
2025-02-15 14:30:00,13,211.4611875
2025-02-15 14:45:00,13,207.7682969
2025-02-15 15:00:00,13,196.7892344
2025-02-15 15:15:00,13,195.5946875
2025-02-15 15:30:00,13,177.4458594
2025-02-15 15:45:00,13,166.6523438
2025-02-15 16:00:00,13,145.1529062
2025-02-15 16:15:00,13,135.9965
2025-02-15 16:30:00,13,121.6884688
2025-02-15 16:45:00,13,91.3993281
2025-02-15 17:00:00,13,44.3032305
2025-02-15 17:15:00,13,43.2490156
2025-02-15 17:30:00,13,24.9221836
2025-02-15 17:45:00,13,8.1109619
2025-02-15 18:00:00,13,4.6201606
2025-02-15 18:15:00,13,0.2776507
2025-02-15 18:30:00,13,0.0
2025-02-15 18:45:00,13,0.0
2025-02-15 19:00:00,13,0.0
2025-02-15 19:15:00,13,0.0
2025-02-15 19:30:00,13,0.0
2025-02-15 19:45:00,13,0.0
2025-02-15 20:00:00,13,0.0
2025-02-15 20:15:00,13,0.0
2025-02-15 20:30:00,13,0.0
2025-02-15 20:45:00,13,0.0
2025-02-15 21:00:00,13,0.0
2025-02-15 21:15:00,13,0.0
2025-02-15 21:30:00,13,0.0
2025-02-15 21:45:00,13,0.0
2025-02-15 22:00:00,13,0.0
2025-02-15 22:15:00,13,0.0
2025-02-15 22:30:00,13,0.0
2025-02-15 22:45:00,13,0.0
2025-02-15 23:00:00,13,0.0
2025-02-15 23:15:00,13,0.0
2025-02-15 23:30:00,13,0.0
2025-02-15 23:45:00,13,0.0
2025-02-16 00:00:00,13,0.0
2025-02-16 00:15:00,13,0.0
2025-02-16 00:30:00,13,0.0
2025-02-16 00:45:00,13,0.0
2025-02-16 01:00:00,13,0.0
2025-02-16 01:15:00,13,0.0
2025-02-16 01:30:00,13,0.0
2025-02-16 01:45:00,13,0.0
2025-02-16 02:00:00,13,0.0
2025-02-16 02:15:00,13,0.0
2025-02-16 02:30:00,13,0.0
2025-02-16 02:45:00,13,0.0
2025-02-16 03:00:00,13,0.0
2025-02-16 03:15:00,13,0.0
2025-02-16 03:30:00,13,0.0
2025-02-16 03:45:00,13,0.0
2025-02-16 04:00:00,13,0.0
2025-02-16 04:15:00,13,0.0
2025-02-16 04:30:00,13,0.0
2025-02-16 04:45:00,13,0.0
2025-02-16 05:00:00,13,0.0
2025-02-16 05:15:00,13,0.0
2025-02-16 05:30:00,13,0.0
2025-02-16 05:45:00,13,0.0
2025-02-16 06:00:00,13,0.0
2025-02-16 06:15:00,13,0.0
2025-02-16 06:30:00,13,0.0
2025-02-16 06:45:00,13,0.0
2025-02-16 07:00:00,13,0.0
2025-02-16 07:15:00,13,4.4159316
2025-02-16 07:30:00,13,9.1371895
2025-02-16 07:45:00,13,14.5817773
2025-02-16 08:00:00,13,27.2355684
2025-02-16 08:15:00,13,34.7123828
2025-02-16 08:30:00,13,48.0927266
2025-02-16 08:45:00,13,45.3422188
2025-02-16 09:00:00,13,68.6044531
2025-02-16 09:15:00,13,72.3369375
2025-02-16 09:30:00,13,71.5212344
2025-02-16 09:45:00,13,78.0209141
2025-02-16 10:00:00,13,92.2776094
2025-02-16 10:15:00,13,113.1810312
2025-02-16 10:30:00,13,172.5985312
2025-02-16 10:45:00,13,134.316875
2025-02-16 11:00:00,13,159.918375
2025-02-16 11:15:00,13,192.362625
2025-02-16 11:30:00,13,163.8575
2025-02-16 11:45:00,13,200.7796562
2025-02-16 12:00:00,13,218.0434219
2025-02-16 12:15:00,13,222.8116719
2025-02-16 12:30:00,13,220.9553281
2025-02-16 12:45:00,13,218.0819531
2025-02-16 13:00:00,13,217.8660469
2025-02-16 13:15:00,13,208.9437188
2025-02-16 13:30:00,13,205.9040312
2025-02-16 13:45:00,13,217.9749375
2025-02-16 14:00:00,13,191.104125
2025-02-16 14:15:00,13,214.3420312
2025-02-16 14:30:00,13,205.1983906
2025-02-16 14:45:00,13,137.0370781
2025-02-16 15:00:00,13,161.3426562
2025-02-16 15:15:00,13,156.8740625
2025-02-16 15:30:00,13,134.7164219
2025-02-16 15:45:00,13,125.0897188
2025-02-16 16:00:00,13,137.16025
2025-02-16 16:15:00,13,132.6723438
2025-02-16 16:30:00,13,125.287125
2025-02-16 16:45:00,13,95.560125
2025-02-16 17:00:00,13,72.2750781
2025-02-16 17:15:00,13,49.0464375
2025-02-16 17:30:00,13,30.7372344
2025-02-16 17:45:00,13,19.937
2025-02-16 18:00:00,13,8.8520273
2025-02-16 18:15:00,13,1.4498339
2025-02-16 18:30:00,13,0.0
2025-02-16 18:45:00,13,0.0
2025-02-16 19:00:00,13,0.0
2025-02-16 19:15:00,13,0.0
2025-02-16 19:30:00,13,0.0
2025-02-16 19:45:00,13,0.0
2025-02-16 20:00:00,13,0.0
2025-02-16 20:15:00,13,0.0
2025-02-16 20:30:00,13,0.0
2025-02-16 20:45:00,13,0.0
2025-02-16 21:00:00,13,0.0
2025-02-16 21:15:00,13,0.0
2025-02-16 21:30:00,13,0.0
2025-02-16 21:45:00,13,0.0
2025-02-16 22:00:00,13,0.0
2025-02-16 22:15:00,13,0.0
2025-02-16 22:30:00,13,0.0
2025-02-16 22:45:00,13,0.0
2025-02-16 23:00:00,13,0.0
2025-02-16 23:15:00,13,0.0
2025-02-16 23:30:00,13,0.0
2025-02-16 23:45:00,13,0.0
2025-02-17 00:00:00,13,0.0
2025-02-17 00:15:00,13,0.0
2025-02-17 00:30:00,13,0.0
2025-02-17 00:45:00,13,0.0
2025-02-17 01:00:00,13,0.0
2025-02-17 01:15:00,13,0.0
2025-02-17 01:30:00,13,0.0
2025-02-17 01:45:00,13,0.0
2025-02-17 02:00:00,13,0.0
2025-02-17 02:15:00,13,0.0
2025-02-17 02:30:00,13,0.0
2025-02-17 02:45:00,13,0.0
2025-02-17 03:00:00,13,0.0
2025-02-17 03:15:00,13,0.0
2025-02-17 03:30:00,13,0.0
2025-02-17 03:45:00,13,0.0
2025-02-17 04:00:00,13,0.0
2025-02-17 04:15:00,13,0.0
2025-02-17 04:30:00,13,0.0
2025-02-17 04:45:00,13,0.0
2025-02-17 05:00:00,13,0.0
2025-02-17 05:15:00,13,0.0
2025-02-17 05:30:00,13,0.0
2025-02-17 05:45:00,13,0.0
2025-02-17 06:00:00,13,0.0
2025-02-17 06:15:00,13,0.0
2025-02-17 06:30:00,13,0.0
2025-02-17 06:45:00,13,0.0
2025-02-17 07:00:00,13,0.0051722
2025-02-17 07:15:00,13,4.5795718
2025-02-17 07:30:00,13,27.4563945
2025-02-17 07:45:00,13,29.5539492
2025-02-17 08:00:00,13,35.5773906
2025-02-17 08:15:00,13,70.0576406
2025-02-17 08:30:00,13,47.7393867
2025-02-17 08:45:00,13,75.3950156
2025-02-17 09:00:00,13,139.4587812
2025-02-17 09:15:00,13,149.6556875
2025-02-17 09:30:00,13,119.8710781
2025-02-17 09:45:00,13,181.7239375
2025-02-17 10:00:00,13,204.6312656
2025-02-17 10:15:00,13,210.208625
2025-02-17 10:30:00,13,219.4157812
2025-02-17 10:45:00,13,221.2066562
2025-02-17 11:00:00,13,194.0932656
2025-02-17 11:15:00,13,201.6279688
2025-02-17 11:30:00,13,220.7066562
2025-02-17 11:45:00,13,219.9151562
2025-02-17 12:00:00,13,0.0
2025-02-17 12:15:00,13,0.0
2025-02-17 12:30:00,13,0.0
2025-02-17 12:45:00,13,0.0
2025-02-17 13:00:00,13,111.6828906
2025-02-17 13:15:00,13,119.2465312
2025-02-17 13:30:00,13,149.485
2025-02-17 13:45:00,13,148.7953594
2025-02-17 14:00:00,13,93.0674141
2025-02-17 14:15:00,13,107.02875
2025-02-17 14:30:00,13,73.5801328
2025-02-17 14:45:00,13,31.5248086
2025-02-17 15:00:00,13,39.3022305
2025-02-17 15:15:00,13,59.0276797
2025-02-17 15:30:00,13,56.1820664
2025-02-17 15:45:00,13,51.3686875
2025-02-17 16:00:00,13,31.1180781
2025-02-17 16:15:00,13,16.9027344
2025-02-17 16:30:00,13,18.6902148
2025-02-17 16:45:00,13,13.4593311
2025-02-17 17:00:00,13,0.825621
2025-02-17 17:15:00,13,0.0
2025-02-17 17:30:00,13,0.0
2025-02-17 17:45:00,13,0.0
2025-02-17 18:00:00,13,0.0
2025-02-17 18:15:00,13,0.0
2025-02-17 18:30:00,13,0.0
2025-02-17 18:45:00,13,0.0
2025-02-17 19:00:00,13,0.0
2025-02-17 19:15:00,13,0.0
2025-02-17 19:30:00,13,0.0
2025-02-17 19:45:00,13,0.0
2025-02-17 20:00:00,13,0.0
2025-02-17 20:15:00,13,0.0
2025-02-17 20:30:00,13,0.0
2025-02-17 20:45:00,13,0.0
2025-02-17 21:00:00,13,0.0
2025-02-17 21:15:00,13,0.0
2025-02-17 21:30:00,13,0.0
2025-02-17 21:45:00,13,0.0
2025-02-17 22:00:00,13,0.0
2025-02-17 22:15:00,13,0.0
2025-02-17 22:30:00,13,0.0
2025-02-17 22:45:00,13,0.0
2025-02-17 23:00:00,13,0.0
2025-02-17 23:15:00,13,0.0
2025-02-17 23:30:00,13,0.0
2025-02-17 23:45:00,13,0.0
2025-02-18 00:00:00,13,0.0
2025-02-18 00:15:00,13,0.0
2025-02-18 00:30:00,13,0.0
2025-02-18 00:45:00,13,0.0
2025-02-18 01:00:00,13,0.0
2025-02-18 01:15:00,13,0.0
2025-02-18 01:30:00,13,0.0
2025-02-18 01:45:00,13,0.0
2025-02-18 02:00:00,13,0.0
2025-02-18 02:15:00,13,0.0
2025-02-18 02:30:00,13,0.0
2025-02-18 02:45:00,13,0.0
2025-02-18 03:00:00,13,0.0
2025-02-18 03:15:00,13,0.0
2025-02-18 03:30:00,13,0.0
2025-02-18 03:45:00,13,0.0
2025-02-18 04:00:00,13,0.0
2025-02-18 04:15:00,13,0.0
2025-02-18 04:30:00,13,0.0
2025-02-18 04:45:00,13,0.0
2025-02-18 05:00:00,13,0.0
2025-02-18 05:15:00,13,0.0
2025-02-18 05:30:00,13,0.0
2025-02-18 05:45:00,13,0.0
2025-02-18 06:00:00,13,0.0
2025-02-18 06:15:00,13,0.0
2025-02-18 06:30:00,13,0.0
2025-02-18 06:45:00,13,0.0
2025-02-18 07:00:00,13,0.5053098
2025-02-18 07:15:00,13,5.9957993
2025-02-18 07:30:00,13,16.9163789
2025-02-18 07:45:00,13,31.274207
2025-02-18 08:00:00,13,42.6823125
2025-02-18 08:15:00,13,63.3266797
2025-02-18 08:30:00,13,86.5922656
2025-02-18 08:45:00,13,108.8434688
2025-02-18 09:00:00,13,128.0363281
2025-02-18 09:15:00,13,144.3927969
2025-02-18 09:30:00,13,158.156125
2025-02-18 09:45:00,13,0.0
2025-02-18 10:00:00,13,0.0
2025-02-18 10:15:00,13,0.0
2025-02-18 10:30:00,13,0.0
2025-02-18 10:45:00,13,0.0
2025-02-18 11:00:00,13,0.0
2025-02-18 11:15:00,13,0.0
2025-02-18 11:30:00,13,0.0
2025-02-18 11:45:00,13,0.0
2025-02-18 12:00:00,13,0.0
2025-02-18 12:15:00,13,0.0
2025-02-18 12:30:00,13,168.7932031
2025-02-18 12:45:00,13,217.3610469
2025-02-18 13:00:00,13,224.3715
2025-02-18 13:15:00,13,171.4759062
2025-02-18 13:30:00,13,152.8227344
2025-02-18 13:45:00,13,176.2836562
2025-02-18 14:00:00,13,117.5889062
2025-02-18 14:15:00,13,159.2253125
2025-02-18 14:30:00,13,183.4983438
2025-02-18 14:45:00,13,104.0201875
2025-02-18 15:00:00,13,102.8643906
2025-02-18 15:15:00,13,117.1193047
2025-02-18 15:30:00,13,89.5042266
2025-02-18 15:45:00,13,129.7726562
2025-02-18 16:00:00,13,57.4664688
2025-02-18 16:15:00,13,82.2331562
2025-02-18 16:30:00,13,90.6013828
2025-02-18 16:45:00,13,110.4921406
2025-02-18 17:00:00,13,81.009375
2025-02-18 17:15:00,13,55.4257266
2025-02-18 17:30:00,13,32.3026621
2025-02-18 17:45:00,13,10.6372217
2025-02-18 18:00:00,13,5.7964746
2025-02-18 18:15:00,13,1.6632852
2025-02-18 18:30:00,13,0.0
2025-02-18 18:45:00,13,0.0
2025-02-18 19:00:00,13,0.0
2025-02-18 19:15:00,13,0.0
2025-02-18 19:30:00,13,0.0
2025-02-18 19:45:00,13,0.0
2025-02-18 20:00:00,13,0.0
2025-02-18 20:15:00,13,0.0
2025-02-18 20:30:00,13,0.0
2025-02-18 20:45:00,13,0.0
2025-02-18 21:00:00,13,0.0
2025-02-18 21:15:00,13,0.0
2025-02-18 21:30:00,13,0.0
2025-02-18 21:45:00,13,0.0
2025-02-18 22:00:00,13,0.0
2025-02-18 22:15:00,13,0.0
2025-02-18 22:30:00,13,0.0
2025-02-18 22:45:00,13,0.0
2025-02-18 23:00:00,13,0.0
2025-02-18 23:15:00,13,0.0
2025-02-18 23:30:00,13,0.0
2025-02-18 23:45:00,13,0.0
2025-02-19 00:00:00,13,0.0
2025-02-19 00:15:00,13,0.0
2025-02-19 00:30:00,13,0.0
2025-02-19 00:45:00,13,0.0
2025-02-19 01:00:00,13,0.0
2025-02-19 01:15:00,13,0.0
2025-02-19 01:30:00,13,0.0
2025-02-19 01:45:00,13,0.0
2025-02-19 02:00:00,13,0.0
2025-02-19 02:15:00,13,0.0
2025-02-19 02:30:00,13,0.0
2025-02-19 02:45:00,13,0.0
2025-02-19 03:00:00,13,0.0
2025-02-19 03:15:00,13,0.0
2025-02-19 03:30:00,13,0.0
2025-02-19 03:45:00,13,0.0
2025-02-19 04:00:00,13,0.0
2025-02-19 04:15:00,13,0.0
2025-02-19 04:30:00,13,0.0
2025-02-19 04:45:00,13,0.0
2025-02-19 05:00:00,13,0.0
2025-02-19 05:15:00,13,0.0
2025-02-19 05:30:00,13,0.0
2025-02-19 05:45:00,13,0.0
2025-02-19 06:00:00,13,0.0
2025-02-19 06:15:00,13,0.0
2025-02-19 06:30:00,13,0.0
2025-02-19 06:45:00,13,0.0
2025-02-19 07:00:00,13,0.5127279
2025-02-19 07:15:00,13,7.4435352
2025-02-19 07:30:00,13,14.3171289
2025-02-19 07:45:00,13,30.452168
2025-02-19 08:00:00,13,32.6595117
2025-02-19 08:15:00,13,68.8782188
2025-02-19 08:30:00,13,88.2391406
2025-02-19 08:45:00,13,109.4970781
2025-02-19 09:00:00,13,128.0981172
2025-02-19 09:15:00,13,145.7379062
2025-02-19 09:30:00,13,163.3637656
2025-02-19 09:45:00,13,181.9178594
2025-02-19 10:00:00,13,196.4230938
2025-02-19 10:15:00,13,211.0651719
2025-02-19 10:30:00,13,219.0094531
2025-02-19 10:45:00,13,204.7607812
2025-02-19 11:00:00,13,220.4229688
2025-02-19 11:15:00,13,220.9133906
2025-02-19 11:30:00,13,221.2872812
2025-02-19 11:45:00,13,220.5205781
2025-02-19 12:00:00,13,220.9873125
2025-02-19 12:15:00,13,220.2214062
2025-02-19 12:30:00,13,221.27
2025-02-19 12:45:00,13,221.7988125
2025-02-19 13:00:00,13,165.663875
2025-02-19 13:15:00,13,222.9904062
2025-02-19 13:30:00,13,191.2629062
2025-02-19 13:45:00,13,157.6395156
2025-02-19 14:00:00,13,104.0124688
2025-02-19 14:15:00,13,80.5760391
2025-02-19 14:30:00,13,85.6370078
2025-02-19 14:45:00,13,48.7114688
2025-02-19 15:00:00,13,135.7330156
2025-02-19 15:15:00,13,43.0513281
2025-02-19 15:30:00,13,59.0639688
2025-02-19 15:45:00,13,38.9015312
2025-02-19 16:00:00,13,86.7616953
2025-02-19 16:15:00,13,57.6325078
2025-02-19 16:30:00,13,64.9468359
2025-02-19 16:45:00,13,79.444375
2025-02-19 17:00:00,13,102.8815859
2025-02-19 17:15:00,13,75.9013672
2025-02-19 17:30:00,13,60.8839609
2025-02-19 17:45:00,13,33.0266172
2025-02-19 18:00:00,13,10.8662207
2025-02-19 18:15:00,13,0.9389203
2025-02-19 18:30:00,13,0.0
2025-02-19 18:45:00,13,0.0
2025-02-19 19:00:00,13,0.0
2025-02-19 19:15:00,13,0.0
2025-02-19 19:30:00,13,0.0
2025-02-19 19:45:00,13,0.0
2025-02-19 20:00:00,13,0.0
2025-02-19 20:15:00,13,0.0
2025-02-19 20:30:00,13,0.0
2025-02-19 20:45:00,13,0.0
2025-02-19 21:00:00,13,0.0
2025-02-19 21:15:00,13,0.0
2025-02-19 21:30:00,13,0.0
2025-02-19 21:45:00,13,0.0
2025-02-19 22:00:00,13,0.0
2025-02-19 22:15:00,13,0.0
2025-02-19 22:30:00,13,0.0
2025-02-19 22:45:00,13,0.0
2025-02-19 23:00:00,13,0.0
2025-02-19 23:15:00,13,0.0
2025-02-19 23:30:00,13,0.0
2025-02-19 23:45:00,13,0.0
2025-02-20 00:00:00,13,0.0
2025-02-20 00:15:00,13,0.0
2025-02-20 00:30:00,13,0.0
2025-02-20 00:45:00,13,0.0
2025-02-20 01:00:00,13,0.0
2025-02-20 01:15:00,13,0.0
2025-02-20 01:30:00,13,0.0
2025-02-20 01:45:00,13,0.0
2025-02-20 02:00:00,13,0.0
2025-02-20 02:15:00,13,0.0
2025-02-20 02:30:00,13,0.0
2025-02-20 02:45:00,13,0.0
2025-02-20 03:00:00,13,0.0
2025-02-20 03:15:00,13,0.0
2025-02-20 03:30:00,13,0.0
2025-02-20 03:45:00,13,0.0
2025-02-20 04:00:00,13,0.0
2025-02-20 04:15:00,13,0.0
2025-02-20 04:30:00,13,0.0
2025-02-20 04:45:00,13,0.0
2025-02-20 05:00:00,13,0.0
2025-02-20 05:15:00,13,0.0
2025-02-20 05:30:00,13,0.0
2025-02-20 05:45:00,13,0.0
2025-02-20 06:00:00,13,0.0
2025-02-20 06:15:00,13,0.0
2025-02-20 06:30:00,13,0.0
2025-02-20 06:45:00,13,0.0
2025-02-20 07:00:00,13,0.5165112
2025-02-20 07:15:00,13,4.6866562
2025-02-20 07:30:00,13,18.7155078
2025-02-20 07:45:00,13,33.2468711
2025-02-20 08:00:00,13,49.6600078
2025-02-20 08:15:00,13,68.6896719
2025-02-20 08:30:00,13,82.2417188
2025-02-20 08:45:00,13,110.4587969
2025-02-20 09:00:00,13,128.6975
2025-02-20 09:15:00,13,147.97625
2025-02-20 09:30:00,13,149.9293438
2025-02-20 09:45:00,13,98.2435312
2025-02-20 10:00:00,13,171.2543594
2025-02-20 10:15:00,13,218.9168438
2025-02-20 10:30:00,13,218.1612344
2025-02-20 10:45:00,13,220.1787188
2025-02-20 11:00:00,13,220.2080625
2025-02-20 11:15:00,13,139.702125
2025-02-20 11:30:00,13,106.0180625
2025-02-20 11:45:00,13,224.0165781
2025-02-20 12:00:00,13,223.8448125
2025-02-20 12:15:00,13,195.7599375
2025-02-20 12:30:00,13,224.4936094
2025-02-20 12:45:00,13,192.2576875
2025-02-20 13:00:00,13,223.509
2025-02-20 13:15:00,13,224.1935
2025-02-20 13:30:00,13,163.8900938
2025-02-20 13:45:00,13,188.9911719
2025-02-20 14:00:00,13,163.7102969
2025-02-20 14:15:00,13,118.3932656
2025-02-20 14:30:00,13,167.7666562
2025-02-20 14:45:00,13,222.8186094
2025-02-20 15:00:00,13,128.8612969
2025-02-20 15:15:00,13,208.4670312
2025-02-20 15:30:00,13,111.3893125
2025-02-20 15:45:00,13,182.0631562
2025-02-20 16:00:00,13,103.4809766
2025-02-20 16:15:00,13,139.5779531
2025-02-20 16:30:00,13,131.891375
2025-02-20 16:45:00,13,112.3221562
2025-02-20 17:00:00,13,44.0884531
2025-02-20 17:15:00,13,28.2268691
2025-02-20 17:30:00,13,30.0772656
2025-02-20 17:45:00,13,8.3338711
2025-02-20 18:00:00,13,5.2821377
2025-02-20 18:15:00,13,1.2538293
2025-02-20 18:30:00,13,0.0
2025-02-20 18:45:00,13,0.0
2025-02-20 19:00:00,13,0.0
2025-02-20 19:15:00,13,0.0
2025-02-20 19:30:00,13,0.0
2025-02-20 19:45:00,13,0.0
2025-02-20 20:00:00,13,0.0
2025-02-20 20:15:00,13,0.0
2025-02-20 20:30:00,13,0.0
2025-02-20 20:45:00,13,0.0
2025-02-20 21:00:00,13,0.0
2025-02-20 21:15:00,13,0.0
2025-02-20 21:30:00,13,0.0
2025-02-20 21:45:00,13,0.0
2025-02-20 22:00:00,13,0.0
2025-02-20 22:15:00,13,0.0
2025-02-20 22:30:00,13,0.0
2025-02-20 22:45:00,13,0.0
2025-02-20 23:00:00,13,0.0
2025-02-20 23:15:00,13,0.0
2025-02-20 23:30:00,13,0.0
2025-02-20 23:45:00,13,0.0
2025-02-21 00:00:00,13,0.0
2025-02-21 00:15:00,13,0.0
2025-02-21 00:30:00,13,0.0
2025-02-21 00:45:00,13,0.0
2025-02-21 01:00:00,13,0.0
2025-02-21 01:15:00,13,0.0
2025-02-21 01:30:00,13,0.0
2025-02-21 01:45:00,13,0.0
2025-02-21 02:00:00,13,0.0
2025-02-21 02:15:00,13,0.0
2025-02-21 02:30:00,13,0.0
2025-02-21 02:45:00,13,0.0
2025-02-21 03:00:00,13,0.0
2025-02-21 03:15:00,13,0.0
2025-02-21 03:30:00,13,0.0
2025-02-21 03:45:00,13,0.0
2025-02-21 04:00:00,13,0.0
2025-02-21 04:15:00,13,0.0
2025-02-21 04:30:00,13,0.0
2025-02-21 04:45:00,13,0.0
2025-02-21 05:00:00,13,0.0
2025-02-21 05:15:00,13,0.0
2025-02-21 05:30:00,13,0.0
2025-02-21 05:45:00,13,0.0
2025-02-21 06:00:00,13,0.0
2025-02-21 06:15:00,13,0.0
2025-02-21 06:30:00,13,0.0
2025-02-21 06:45:00,13,0.0
2025-02-21 07:00:00,13,0.944597
2025-02-21 07:15:00,13,4.7841631
2025-02-21 07:30:00,13,18.4120137
2025-02-21 07:45:00,13,33.0685234
2025-02-21 08:00:00,13,50.950707
2025-02-21 08:15:00,13,67.8946016
2025-02-21 08:30:00,13,42.3073242
2025-02-21 08:45:00,13,115.9705781
2025-02-21 09:00:00,13,137.2864375
2025-02-21 09:15:00,13,146.1220938
2025-02-21 09:30:00,13,143.6734688
2025-02-21 09:45:00,13,180.4621562
2025-02-21 10:00:00,13,133.858875
2025-02-21 10:15:00,13,115.9125312
2025-02-21 10:30:00,13,222.2601562
2025-02-21 10:45:00,13,172.1072188
2025-02-21 11:00:00,13,220.1462812
2025-02-21 11:15:00,13,155.3211719
2025-02-21 11:30:00,13,68.4804844
2025-02-21 11:45:00,13,67.5516797
2025-02-21 12:00:00,13,114.3646172
2025-02-21 12:15:00,13,213.9668125
2025-02-21 12:30:00,13,225.5158125
2025-02-21 12:45:00,13,224.5845312
2025-02-21 13:00:00,13,224.5163125
2025-02-21 13:15:00,13,223.1562656
2025-02-21 13:30:00,13,220.4089688
2025-02-21 13:45:00,13,194.4387188
2025-02-21 14:00:00,13,220.896375
2025-02-21 14:15:00,13,210.5419375
2025-02-21 14:30:00,13,219.1779375
2025-02-21 14:45:00,13,210.24225
2025-02-21 15:00:00,13,181.0885781
2025-02-21 15:15:00,13,129.0658906
2025-02-21 15:30:00,13,172.5713438
2025-02-21 15:45:00,13,156.2629375
2025-02-21 16:00:00,13,140.4001562
2025-02-21 16:15:00,13,126.7515781
2025-02-21 16:30:00,13,116.2937344
2025-02-21 16:45:00,13,95.5782812
2025-02-21 17:00:00,13,75.7061406
2025-02-21 17:15:00,13,54.1700078
2025-02-21 17:30:00,13,41.1200156
2025-02-21 17:45:00,13,24.1476797
2025-02-21 18:00:00,13,10.5907539
2025-02-21 18:15:00,13,2.0607964
2025-02-21 18:30:00,13,0.0
2025-02-21 18:45:00,13,0.0
2025-02-21 19:00:00,13,0.0
2025-02-21 19:15:00,13,0.0
2025-02-21 19:30:00,13,0.0
2025-02-21 19:45:00,13,0.0
2025-02-21 20:00:00,13,0.0
2025-02-21 20:15:00,13,0.0
2025-02-21 20:30:00,13,0.0
2025-02-21 20:45:00,13,0.0
2025-02-21 21:00:00,13,0.0
2025-02-21 21:15:00,13,0.0
2025-02-21 21:30:00,13,0.0
2025-02-21 21:45:00,13,0.0
2025-02-21 22:00:00,13,0.0
2025-02-21 22:15:00,13,0.0
2025-02-21 22:30:00,13,0.0
2025-02-21 22:45:00,13,0.0
2025-02-21 23:00:00,13,0.0
2025-02-21 23:15:00,13,0.0
2025-02-21 23:30:00,13,0.0
2025-02-21 23:45:00,13,0.0
2025-02-22 00:00:00,13,0.0
2025-02-22 00:15:00,13,0.0
2025-02-22 00:30:00,13,0.0
2025-02-22 00:45:00,13,0.0
2025-02-22 01:00:00,13,0.0
2025-02-22 01:15:00,13,0.0
2025-02-22 01:30:00,13,0.0
2025-02-22 01:45:00,13,0.0
2025-02-22 02:00:00,13,0.0
2025-02-22 02:15:00,13,0.0
2025-02-22 02:30:00,13,0.0
2025-02-22 02:45:00,13,0.0
2025-02-22 03:00:00,13,0.0
2025-02-22 03:15:00,13,0.0
2025-02-22 03:30:00,13,0.0
2025-02-22 03:45:00,13,0.0
2025-02-22 04:00:00,13,0.0
2025-02-22 04:15:00,13,0.0
2025-02-22 04:30:00,13,0.0
2025-02-22 04:45:00,13,0.0
2025-02-22 05:00:00,13,0.0
2025-02-22 05:15:00,13,0.0
2025-02-22 05:30:00,13,0.0
2025-02-22 05:45:00,13,0.0
2025-02-22 06:00:00,13,0.0
2025-02-22 06:15:00,13,0.0
2025-02-22 06:30:00,13,0.0
2025-02-22 06:45:00,13,0.0
2025-02-22 07:00:00,13,1.0807538
2025-02-22 07:15:00,13,7.4452412
2025-02-22 07:30:00,13,20.3090117
2025-02-22 07:45:00,13,34.2926602
2025-02-22 08:00:00,13,51.4852891
2025-02-22 08:15:00,13,74.39275
2025-02-22 08:30:00,13,94.4492969
2025-02-22 08:45:00,13,113.6040625
2025-02-22 09:00:00,13,133.0245469
2025-02-22 09:15:00,13,150.7157656
