datetime,sensor_id,power_avg_kw
2024-09-17 04:00:00,8,-0.1
2024-09-17 05:00:00,8,-0.1
2024-09-17 09:00:00,8,9.696
2024-09-17 18:30:00,8,-0.125
2024-09-17 18:45:00,8,-0.1
2024-09-17 22:00:00,8,-0.1
2024-09-17 23:15:00,8,-0.1
2024-09-17 23:45:00,8,-0.1
2024-09-18 04:15:00,8,-0.1
2024-09-18 13:30:00,8,12.68
2024-09-18 17:30:00,8,1.282
2024-09-18 17:45:00,8,0.667
2024-09-18 21:00:00,8,-0.1
2024-09-19 04:00:00,8,-0.1
2024-09-19 08:15:00,8,3.432
2024-09-19 14:15:00,8,15.437
2024-09-19 17:30:00,8,1.54
2024-09-19 20:15:00,8,-0.1
2024-09-19 22:30:00,8,-0.1
2024-09-19 23:15:00,8,-0.1
2024-09-20 04:30:00,8,-0.1
2024-09-20 05:00:00,8,-0.1
2024-09-20 07:00:00,8,1.368
2024-09-20 13:30:00,8,13.077
2024-09-20 20:15:00,8,-0.1
2024-09-21 00:45:00,8,-0.1
2024-09-21 01:45:00,8,-0.1
2024-09-21 05:00:00,8,-0.1
2024-09-21 10:15:00,8,13.002
2024-09-21 17:30:00,8,0.89
2024-09-21 18:00:00,8,0.082
2024-09-21 18:15:00,8,-0.092
2024-09-22 08:15:00,8,6.106
2024-09-22 13:15:00,8,16.865
2024-09-23 00:30:00,8,-0.1
2024-09-23 06:00:00,8,-0.1
2024-09-23 09:30:00,8,12.171
2024-09-23 13:15:00,8,16.357
2024-09-23 20:00:00,8,-0.1
2024-09-23 20:15:00,8,-0.1
2024-09-23 20:30:00,8,-0.1
2024-09-23 21:15:00,8,-0.1
2024-09-24 00:00:00,8,-0.1
2024-09-24 02:15:00,8,-0.1
2024-09-24 03:30:00,8,-0.1
2024-09-24 04:30:00,8,-0.1
2024-09-24 06:45:00,8,0.686
2024-09-24 10:00:00,8,12.374
2024-09-24 12:00:00,8,16.695
2024-09-24 15:30:00,8,11.009
2024-09-25 08:15:00,8,4.449
2024-09-25 22:00:00,8,-0.1
2024-09-26 01:30:00,8,-0.1
2024-09-26 02:15:00,8,-0.1
2024-09-26 06:15:00,8,-0.16
2024-09-26 06:30:00,8,0.081
2024-09-26 09:00:00,8,7.093
2024-09-26 12:45:00,8,16.586
2024-09-26 16:15:00,8,7.112
2024-09-26 21:45:00,8,-0.1
2024-09-27 01:30:00,8,-0.1
2024-09-27 05:45:00,8,-0.1
2024-09-27 07:00:00,8,1.05
2024-09-27 11:00:00,8,16.171
2024-09-27 11:15:00,8,15.305
2024-09-27 11:30:00,8,16.802
2024-09-27 12:30:00,8,15.797
2024-09-27 18:00:00,8,0.102
2024-09-28 10:30:00,8,11.49
2024-09-28 12:15:00,8,17.547
2024-09-28 20:15:00,8,-0.1
2024-09-29 04:15:00,8,-0.1
2024-09-29 06:00:00,8,-0.1
2024-09-29 17:45:00,8,0.728
2024-09-29 20:00:00,8,-0.1
2024-09-29 22:30:00,8,-0.1
2024-09-30 00:45:00,8,-0.1
2024-09-30 02:45:00,8,-0.1
2024-09-30 04:30:00,8,-0.1
2024-10-01 14:45:00,8,14.185
2024-10-01 15:45:00,8,6.461
2024-10-01 18:30:00,8,-0.1
2024-10-01 23:00:00,8,-0.1
2024-10-02 00:00:00,8,-0.1
2024-10-02 00:15:00,8,-0.1
2024-10-02 02:00:00,8,-0.1
2024-10-02 02:30:00,8,-0.1
2024-10-02 04:45:00,8,-0.1
2024-10-02 08:00:00,8,5.875
2024-10-02 10:30:00,8,13.731
2024-10-02 10:45:00,8,12.981
2024-10-02 11:15:00,8,11.678
2024-10-02 22:00:00,8,-0.1
2024-10-02 23:15:00,8,-0.1
2024-10-03 03:00:00,8,-0.1
2024-10-03 04:45:00,8,-0.1
2024-10-03 07:15:00,8,0.318
2024-10-03 13:00:00,8,16.697
2024-10-03 13:30:00,8,14.103
2024-10-03 15:00:00,8,11.953
2024-10-03 18:15:00,8,-0.22
2024-10-03 19:30:00,8,-0.1
2024-10-04 00:30:00,8,-0.1
2024-10-04 02:30:00,8,-0.1
2024-10-04 23:00:00,8,-0.1
2024-10-05 05:00:00,8,-0.1
2024-10-05 06:00:00,8,-0.1
2024-10-05 07:00:00,8,0.151
2024-10-05 07:15:00,8,1.573
2024-10-05 09:45:00,8,12.751
2024-10-05 11:30:00,8,16.543
2024-10-05 13:15:00,8,10.779
2024-10-05 13:30:00,8,13.222
2024-10-05 14:30:00,8,15.264
2024-10-05 16:00:00,8,9.816
2024-10-05 16:45:00,8,2.625
2024-10-05 18:45:00,8,-0.1
2024-10-06 02:45:00,8,-0.1
2024-10-06 04:15:00,8,-0.1
2024-10-06 06:00:00,8,-0.1
2024-10-06 07:45:00,8,4.267
2024-10-06 09:45:00,8,11.229
2024-10-06 10:15:00,8,13.185
2024-10-06 13:15:00,8,16.614
2024-10-06 14:30:00,8,14.747
2024-10-06 16:30:00,8,4.943
2024-10-06 20:15:00,8,-0.1
2024-10-06 23:15:00,8,-0.1
2024-10-07 03:30:00,8,-0.1
2024-10-07 13:30:00,8,15.312
2024-10-07 23:45:00,8,-0.1
2024-10-08 02:30:00,8,-0.1
2024-10-08 03:00:00,8,-0.1
2024-10-08 08:00:00,8,3.594
2024-10-08 10:00:00,8,13.586
2024-10-08 10:15:00,8,10.925
2024-10-08 20:00:00,8,-0.1
2024-10-09 00:00:00,8,-0.1
2024-10-09 01:15:00,8,-0.1
2024-10-09 07:00:00,8,0.581
2024-10-09 08:45:00,8,7.279
2024-10-09 10:30:00,8,14.79
2024-10-09 22:30:00,8,-0.1
2024-10-10 02:00:00,8,-0.1
2024-10-10 12:30:00,8,16.121
2024-10-10 13:45:00,8,5.797
2024-10-10 15:30:00,8,11.772
2024-10-10 22:30:00,8,-0.1
2024-10-10 22:45:00,8,-0.1
2024-10-11 00:45:00,8,-0.1
2024-10-11 06:15:00,8,-0.141
2024-10-11 13:00:00,8,15.629
2024-10-11 16:00:00,8,8.701
2024-10-11 18:00:00,8,-0.127
2024-10-11 18:45:00,8,-0.1
2024-10-11 23:00:00,8,-0.1
2024-10-11 23:15:00,8,-0.1
2024-10-12 07:15:00,8,1.53
2024-10-12 16:00:00,8,8.514
2024-10-12 16:45:00,8,1.787
2024-10-12 18:30:00,8,-0.1
2024-10-12 21:45:00,8,-0.1
2024-09-30 12:15:00,8,4.645
2024-09-30 21:00:00,8,-0.1
2024-09-30 23:45:00,8,-0.1
2024-10-01 01:45:00,8,-0.1
2024-10-01 07:45:00,8,4.573
2024-10-01 09:30:00,8,12.593
2024-10-01 10:00:00,8,14.009
2024-10-01 10:15:00,8,14.152
2024-10-01 10:30:00,8,14.879
2024-07-05 02:00:00,8,-0.1
2024-07-05 08:00:00,8,4.18
2024-07-05 11:15:00,8,14.376
2024-07-05 12:00:00,8,17.455
2024-07-05 12:30:00,8,17.723
2024-07-05 19:45:00,8,-0.1
2024-07-05 20:45:00,8,-0.1
2024-07-05 22:45:00,8,-0.1
2024-07-06 00:00:00,8,-0.1
2024-07-06 00:15:00,8,-0.1
2024-07-06 01:45:00,8,-0.1
2024-07-06 05:45:00,8,-0.13
2024-07-06 12:30:00,8,17.319
2024-07-06 16:45:00,8,3.253
2024-07-06 20:15:00,8,-0.1
2024-07-07 00:00:00,8,-0.1
2024-07-07 00:30:00,8,-0.1
2024-07-07 01:00:00,8,-0.1
2024-07-07 03:45:00,8,-0.1
2024-07-07 08:30:00,8,3.016
2024-07-07 17:15:00,8,7.585
2024-07-07 19:15:00,8,-0.217
2024-07-07 21:45:00,8,-0.1
2024-07-08 01:45:00,8,-0.1
2024-07-08 03:15:00,8,-0.1
2024-07-08 06:45:00,8,0.925
2024-07-08 15:30:00,8,13.828
2024-07-08 17:15:00,8,7.76
2024-07-08 18:15:00,8,0.594
2024-07-09 00:45:00,8,-0.1
2024-07-09 06:00:00,8,-0.127
2024-07-09 06:30:00,8,0.248
2024-07-09 12:00:00,8,16.087
2024-07-09 15:30:00,8,13.623
2024-07-09 18:15:00,8,1.437
2024-07-10 03:00:00,8,-0.1
2024-07-10 08:30:00,8,4.717
2024-07-10 14:30:00,8,12.767
2024-07-10 16:15:00,8,3.311
2024-07-10 19:30:00,8,-0.1
2024-07-10 21:30:00,8,-0.1
2024-07-11 03:00:00,8,-0.1
2024-07-11 04:00:00,8,-0.1
2024-07-11 06:00:00,8,-0.15
2024-07-11 06:15:00,8,0.167
2024-07-11 11:30:00,8,15.467
2024-07-11 12:30:00,8,12.139
2024-07-11 12:45:00,8,16.513
2024-07-11 16:00:00,8,6.092
2024-07-12 01:30:00,8,-0.1
2024-07-12 02:15:00,8,-0.1
2024-07-12 03:45:00,8,-0.1
2024-07-12 08:00:00,8,3.174
2024-07-12 14:45:00,8,6.472
2024-07-12 19:30:00,8,-0.1
2024-07-12 21:30:00,8,-0.1
2024-07-13 03:30:00,8,-0.1
2024-07-13 03:45:00,8,-0.1
2024-07-13 16:00:00,8,7.058
2024-07-13 17:30:00,8,2.478
2024-07-13 18:15:00,8,1.226
2024-07-13 19:30:00,8,-0.1
2024-07-13 20:00:00,8,-0.1
2024-07-13 20:45:00,8,-0.1
2024-07-13 23:30:00,8,-0.1
2024-07-13 23:45:00,8,-0.1
2024-07-14 03:15:00,8,-0.1
2024-07-14 06:15:00,8,0.19
2024-07-14 11:15:00,8,12.846
2024-07-14 12:15:00,8,10.136
2024-07-15 04:15:00,8,-0.1
2024-07-15 06:30:00,8,0.362
2024-07-15 13:30:00,8,12.375
2024-07-15 13:45:00,8,12.29
2024-07-15 19:00:00,8,0.009
2024-07-15 21:00:00,8,-0.1
2024-07-16 03:00:00,8,-0.1
2024-07-16 10:45:00,8,14.228
2024-07-16 14:45:00,8,17.01
2024-07-16 20:45:00,8,-0.1
2024-07-17 01:45:00,8,-0.1
2024-07-17 04:45:00,8,-0.1
2024-07-17 07:15:00,8,1.686
2024-07-17 09:30:00,8,6.326
2024-07-17 10:45:00,8,16.705
2024-07-17 11:30:00,8,16.754
2024-07-17 11:45:00,8,16.868
2024-07-17 15:30:00,8,9.923
2024-07-17 19:45:00,8,-0.1
2024-07-17 20:45:00,8,-0.1
2024-07-17 21:00:00,8,-0.1
2024-07-17 22:30:00,8,-0.1
2024-07-18 03:15:00,8,-0.1
2024-07-18 03:45:00,8,-0.1
2024-07-18 04:00:00,8,-0.1
2024-07-18 05:15:00,8,-0.1
2024-07-18 06:00:00,8,-0.155
2024-07-18 07:15:00,8,1.159
2024-07-18 12:45:00,8,16.585
2024-07-18 20:45:00,8,-0.1
2024-07-18 23:45:00,8,-0.1
2024-07-19 02:30:00,8,-0.1
2024-07-19 08:15:00,8,7.969
2024-07-19 12:00:00,8,17.425
2024-07-19 15:00:00,8,15.061
2024-07-19 16:30:00,8,10.483
2024-07-19 18:30:00,8,0.204
2024-07-20 01:00:00,8,-0.1
2024-07-20 02:45:00,8,-0.1
2024-07-20 07:30:00,8,3.645
2024-07-20 10:15:00,8,13.907
2024-07-20 10:30:00,8,14.612
2024-07-20 11:00:00,8,16.255
2024-07-20 11:15:00,8,16.092
2024-07-20 13:15:00,8,17.127
2024-07-20 23:00:00,8,-0.1
2024-07-21 04:45:00,8,-0.1
2024-07-21 06:15:00,8,0.005
2024-07-21 14:00:00,8,16.634
2024-07-21 14:45:00,8,16.558
2024-07-21 15:45:00,8,13.076
2024-07-21 19:30:00,8,-0.1
2024-07-22 02:45:00,8,-0.1
2024-07-22 06:00:00,8,-0.144
2024-07-22 10:45:00,8,15.279
2024-07-22 11:00:00,8,14.53
2024-07-22 14:00:00,8,11.683
2024-07-22 15:45:00,8,10.092
2024-07-22 16:00:00,8,5.923
2024-07-23 00:00:00,8,-0.1
2024-07-23 11:15:00,8,16.153
2024-07-23 13:15:00,8,17.015
2024-07-23 21:45:00,8,-0.1
2024-07-23 23:15:00,8,-0.1
2024-07-24 01:00:00,8,-0.1
2024-07-24 03:00:00,8,-0.1
2024-07-24 05:00:00,8,-0.1
2024-07-24 09:00:00,8,6.515
2024-07-24 10:45:00,8,13.939
2024-07-24 12:15:00,8,14.756
2024-07-24 13:45:00,8,16.629
2024-07-24 14:15:00,8,16.372
2024-07-24 16:15:00,8,8.292
2024-07-25 00:00:00,8,-0.1
2024-07-25 04:00:00,8,-0.1
2024-07-25 05:30:00,8,-0.1
2024-07-25 09:00:00,8,11.555
2024-07-25 09:30:00,8,12.989
2024-07-25 09:45:00,8,5.679
2024-07-25 12:30:00,8,9.783
2024-07-25 16:30:00,8,6.701
2024-07-25 18:00:00,8,3.839
2024-07-25 19:15:00,8,-0.222
2024-07-25 19:30:00,8,-0.1
2024-07-25 20:30:00,8,-0.1
2024-07-25 22:00:00,8,-0.1
2024-07-25 23:45:00,8,-0.1
2024-07-26 00:30:00,8,-0.1
2024-07-26 03:15:00,8,-0.1
2024-07-26 05:45:00,8,-0.1
2024-07-26 07:15:00,8,2.069
2024-07-26 10:15:00,8,9.062
2024-07-26 17:45:00,8,1.458
2024-07-26 18:15:00,8,0.564
2024-07-26 22:15:00,8,-0.1
2024-07-26 22:45:00,8,-0.1
2024-07-27 00:15:00,8,-0.1
2024-07-27 04:30:00,8,-0.1
2024-07-27 17:45:00,8,3.553
2024-07-27 18:15:00,8,1.324
2024-07-28 03:45:00,8,-0.1
2024-07-28 08:30:00,8,5.35
2024-07-28 10:00:00,8,10.418
2024-07-28 12:00:00,8,16.506
2024-07-28 14:00:00,8,17.592
2024-07-28 17:30:00,8,6.016
2024-07-28 20:00:00,8,-0.1
2024-07-28 21:15:00,8,-0.1
2024-07-29 00:45:00,8,-0.1
2024-07-29 04:00:00,8,-0.1
2024-07-29 07:45:00,8,2.408
2024-07-29 08:15:00,8,4.279
2024-07-29 09:15:00,8,7.138
2024-07-29 17:15:00,8,7.341
2024-07-29 19:45:00,8,-0.1
2024-07-30 01:15:00,8,-0.1
2024-07-30 02:30:00,8,-0.1
2024-07-30 06:00:00,8,-0.161
2024-07-30 07:30:00,8,1.491
2024-07-30 09:00:00,8,6.276
2024-07-30 09:15:00,8,7.589
2024-07-30 13:45:00,8,8.775
2024-07-30 15:30:00,8,5.884
2024-07-31 02:30:00,8,-0.1
2024-07-31 04:00:00,8,-0.1
2024-07-31 13:00:00,8,12.468
2024-07-31 14:00:00,8,10.623
2024-07-31 18:30:00,8,0.157
2024-08-01 08:00:00,8,3.193
2024-08-01 09:00:00,8,9.601
2024-08-01 09:45:00,8,13.404
2024-08-01 17:45:00,8,3.721
2024-08-01 22:15:00,8,-0.1
2024-08-02 09:30:00,8,12.216
2024-08-02 19:15:00,8,-0.205
2024-08-03 00:15:00,8,-0.1
2024-08-03 02:30:00,8,-0.1
2024-08-03 06:15:00,8,-0.027
2024-08-03 08:15:00,8,4.34
2024-08-03 16:00:00,8,12.988
2024-08-03 21:45:00,8,-0.1
2024-08-04 01:45:00,8,-0.1
2024-08-04 13:15:00,8,17.513
2024-08-04 14:00:00,8,17.48
2024-08-04 16:15:00,8,10.255
2024-08-05 06:45:00,8,0.688
2024-08-05 13:15:00,8,17.12
2024-08-05 21:30:00,8,-0.1
2024-08-06 00:15:00,8,-0.1
2024-08-06 05:45:00,8,-0.1
2024-08-06 06:30:00,8,0.082
2024-08-06 09:45:00,8,10.918
2024-08-06 17:30:00,8,4.451
2024-08-06 17:45:00,8,3.377
2024-08-06 22:15:00,8,-0.1
2024-08-07 02:15:00,8,-0.1
2024-08-07 03:00:00,8,-0.1
2024-08-07 04:00:00,8,-0.1
2024-08-07 13:15:00,8,16.392
2024-08-07 21:00:00,8,-0.1
2024-08-08 00:45:00,8,-0.1
2024-08-08 02:45:00,8,-0.1
2024-08-08 03:00:00,8,-0.1
2024-08-08 06:00:00,8,-0.14
2024-08-08 07:15:00,8,1.086
2024-08-08 08:15:00,8,3.179
2024-08-08 10:15:00,8,9.851
2024-08-08 13:45:00,8,7.393
2024-08-08 15:15:00,8,8.002
2024-08-08 15:30:00,8,4.584
2024-08-08 18:30:00,8,0.198
2024-08-08 19:15:00,8,-0.123
2024-08-09 02:15:00,8,-0.1
2024-08-09 04:00:00,8,-0.1
2024-08-09 11:30:00,8,17.957
2024-08-09 16:30:00,8,10.756
2024-08-10 03:00:00,8,-0.1
2024-08-10 06:45:00,8,0.415
2024-08-10 08:45:00,8,9.313
2024-08-10 09:45:00,8,13.121
2024-08-10 14:15:00,8,15.286
2024-08-10 16:00:00,8,12.301
2024-08-10 22:15:00,8,-0.1
2024-08-10 22:30:00,8,-0.1
2024-08-11 01:15:00,8,-0.1
2024-08-11 02:15:00,8,-0.1
2024-08-11 03:45:00,8,-0.1
2024-08-11 05:45:00,8,-0.1
2024-08-11 18:15:00,8,1.21
2024-08-12 01:15:00,8,-0.1
2024-08-12 09:15:00,8,9.809
2024-08-12 09:30:00,8,10.986
2024-08-12 10:15:00,8,15.495
2024-08-12 14:15:00,8,16.072
2024-08-12 21:15:00,8,-0.1
2024-08-12 21:30:00,8,-0.1
2024-08-13 11:00:00,8,11.506
2024-08-13 13:15:00,8,17.397
2024-08-13 14:45:00,8,15.239
2024-08-13 19:00:00,8,-0.116
2024-08-13 19:45:00,8,-0.1
2024-08-14 13:30:00,8,17.017
2024-08-14 20:15:00,8,-0.1
2024-08-14 22:45:00,8,-0.1
2024-08-15 00:30:00,8,-0.1
2024-08-15 02:30:00,8,-0.1
2024-08-15 04:00:00,8,-0.1
2024-08-15 05:15:00,8,-0.1
2024-08-15 05:30:00,8,-0.1
2024-08-15 08:30:00,8,8.199
2024-08-15 09:30:00,8,11.955
2024-08-15 10:45:00,8,15.147
2024-08-15 13:30:00,8,16.702
2024-08-15 13:45:00,8,16.641
2024-08-15 17:15:00,8,5.866
2024-08-15 17:45:00,8,2.939
2024-08-15 18:00:00,8,1.251
2024-08-16 01:00:00,8,-0.1
2024-08-16 03:15:00,8,-0.1
2024-08-16 05:45:00,8,-0.1
2024-08-16 15:00:00,8,14.637
2024-08-16 17:30:00,8,4.787
2024-08-16 18:30:00,8,0.103
2024-08-16 19:00:00,8,-0.205
2024-08-17 00:15:00,8,-0.1
2024-08-17 04:30:00,8,-0.1
2024-08-17 06:15:00,8,-0.159
2024-08-17 07:45:00,8,2.213
2024-08-17 14:30:00,8,17.11
2024-08-17 17:45:00,8,1.067
2024-08-18 04:15:00,8,-0.1
2024-08-18 07:00:00,8,0.997
2024-08-18 11:00:00,8,16.452
2024-08-18 17:30:00,8,5.003
2024-08-18 18:30:00,8,0.145
2024-08-18 19:00:00,8,-0.221
2024-08-18 21:15:00,8,-0.1
2024-08-19 00:30:00,8,-0.1
2024-08-19 03:45:00,8,-0.1
2024-08-19 06:45:00,8,0.336
2024-08-19 13:00:00,8,17.726
2024-08-19 20:30:00,8,-0.1
2024-08-19 21:00:00,8,-0.1
2024-08-20 02:00:00,8,-0.1
2024-08-20 05:30:00,8,-0.1
2024-08-20 08:00:00,8,2.351
2024-08-20 08:45:00,8,5.254
2024-08-21 00:15:00,8,-0.1
2024-08-21 01:15:00,8,-0.1
2024-08-21 02:00:00,8,-0.1
2024-08-21 12:30:00,8,12.946
2024-08-21 16:30:00,8,11.707
2024-08-21 17:45:00,8,3.127
2024-08-21 20:15:00,8,-0.1
2024-08-21 22:15:00,8,-0.1
2024-08-21 23:45:00,8,-0.1
2024-08-22 02:15:00,8,-0.1
2024-08-22 04:15:00,8,-0.1
2024-08-22 12:30:00,8,18.637
2024-08-22 14:15:00,8,15.236
2024-08-23 04:45:00,8,-0.1
2024-08-23 06:00:00,8,-0.114
2024-08-23 08:00:00,8,3.127
2024-08-23 09:15:00,8,5.083
2024-08-23 13:15:00,8,12.504
2024-08-23 16:00:00,8,12.615
2024-08-23 19:15:00,8,-0.1
2024-08-23 19:30:00,8,-0.1
2024-08-24 01:15:00,8,-0.1
2024-08-24 08:00:00,8,8.049
2024-08-24 10:00:00,8,12.935
2024-08-24 19:00:00,8,-0.184
2024-08-24 22:00:00,8,-0.1
2024-08-24 23:00:00,8,-0.1
2024-08-25 00:45:00,8,-0.1
2024-08-25 03:30:00,8,-0.1
2024-08-25 06:15:00,8,-0.147
2024-08-25 13:15:00,8,8.46
2024-08-25 16:30:00,8,2.25
2024-08-25 19:00:00,8,-0.107
2024-08-25 19:30:00,8,-0.1
2024-08-25 22:30:00,8,-0.1
2024-08-25 23:30:00,8,-0.1
2024-08-26 03:00:00,8,-0.1
2024-08-26 05:30:00,8,-0.1
2024-08-26 14:15:00,8,7.676
2024-08-26 18:15:00,8,0.423
2024-08-27 04:00:00,8,-0.1
2024-08-27 05:45:00,8,-0.1
2024-08-27 08:45:00,8,7.192
2024-08-27 18:15:00,8,0.51
2024-08-27 18:45:00,8,-0.142
2024-08-27 19:15:00,8,-0.1
2024-08-27 23:45:00,8,-0.1
2024-08-28 00:15:00,8,-0.1
2024-08-28 02:00:00,8,-0.1
2024-08-28 04:15:00,8,-0.1
2024-08-28 05:45:00,8,-0.1
2024-08-28 16:15:00,8,6.078
2024-08-28 19:15:00,8,-0.1
2024-08-29 00:45:00,8,-0.1
2024-08-29 04:45:00,8,-0.1
2024-08-29 05:00:00,8,-0.1
2024-08-29 16:15:00,8,11.913
2024-08-30 02:00:00,8,-0.1
2024-08-30 15:45:00,8,1.54
2024-08-30 20:30:00,8,-0.1
2024-08-30 22:00:00,8,-0.1
2024-08-30 22:15:00,8,-0.1
2024-08-30 23:00:00,8,-0.1
2024-08-31 03:45:00,8,-0.1
2024-08-31 11:00:00,8,15.802
2024-08-31 21:30:00,8,-0.1
2024-08-31 21:45:00,8,-0.1
2024-08-31 23:15:00,8,-0.1
2024-09-01 01:30:00,8,-0.1
2024-09-01 06:30:00,8,-0.006
2024-09-01 08:45:00,8,9.252
2024-09-01 15:30:00,8,10.226
2024-09-01 18:15:00,8,0.388
2024-09-01 19:45:00,8,-0.1
2024-09-01 20:15:00,8,-0.1
2024-09-01 20:30:00,8,-0.1
2024-09-01 23:30:00,8,-0.1
2024-09-02 00:15:00,8,-0.1
2024-09-02 02:00:00,8,-0.1
2024-09-02 03:45:00,8,-0.1
2024-09-02 10:45:00,8,15.882
2024-09-02 13:00:00,8,18.206
2024-09-02 17:15:00,8,4.269
2024-09-02 18:45:00,8,-0.153
2024-09-02 20:45:00,8,-0.1
2024-09-03 09:15:00,8,5.803
2024-09-03 15:15:00,8,4.852
2024-09-03 20:00:00,8,-0.1
2024-09-04 00:00:00,8,-0.1
2024-09-04 09:15:00,8,6.881
2024-09-04 12:30:00,8,17.658
2024-09-04 12:45:00,8,17.453
2024-09-04 13:45:00,8,16.802
2024-09-04 16:30:00,8,9.38
2024-09-05 00:45:00,8,-0.1
2024-09-05 01:30:00,8,-0.1
2024-09-05 06:00:00,8,-0.117
2024-09-05 07:00:00,8,0.275
2024-09-05 10:00:00,8,14.217
2024-09-05 12:00:00,8,11.597
2024-09-05 13:45:00,8,16.225
2024-09-05 15:00:00,8,14.527
2024-09-05 15:45:00,8,12.435
2024-09-05 19:00:00,8,-0.1
2024-09-05 20:00:00,8,-0.1
2024-09-05 21:15:00,8,-0.1
2024-09-06 08:30:00,8,10.727
2024-09-06 08:45:00,8,10.673
2024-09-06 10:30:00,8,13.772
2024-09-06 11:45:00,8,17.77
2024-09-06 12:30:00,8,17.359
2024-09-06 14:45:00,8,14.84
2024-09-06 19:15:00,8,-0.1
2024-09-06 22:00:00,8,-0.1
2024-09-07 01:30:00,8,-0.1
2024-09-07 02:30:00,8,-0.1
2024-09-07 06:45:00,8,0.127
2024-09-07 16:15:00,8,9.373
2024-09-07 18:00:00,8,0.909
2024-09-07 19:15:00,8,-0.1
2024-09-07 20:45:00,8,-0.1
2024-09-08 00:30:00,8,-0.1
2024-09-08 04:45:00,8,-0.1
2024-09-08 11:15:00,8,12.064
2024-09-08 11:30:00,8,16.847
2024-09-08 12:30:00,8,18.231
2024-09-08 14:00:00,8,16.443
2024-09-08 15:30:00,8,12.938
2024-09-08 16:15:00,8,10.478
2024-09-08 20:45:00,8,-0.1
2024-09-08 21:00:00,8,-0.1
2024-09-08 22:30:00,8,-0.1
2024-09-09 00:00:00,8,-0.1
2024-09-09 06:00:00,8,-0.1
2024-09-09 12:30:00,8,11.785
2024-09-09 20:00:00,8,-0.1
2024-09-10 07:15:00,8,0.387
2024-09-10 09:30:00,8,12.135
2024-09-10 10:00:00,8,13.655
2024-09-10 11:00:00,8,13.689
2024-09-10 16:45:00,8,8.598
2024-09-10 17:30:00,8,3.371
2024-09-11 00:45:00,8,-0.1
2024-09-11 01:15:00,8,-0.1
2024-09-11 01:45:00,8,-0.1
2024-09-11 02:45:00,8,-0.1
2024-09-11 08:45:00,8,9.322
2024-09-11 13:45:00,8,10.121
2024-09-11 18:00:00,8,0.154
2024-09-11 18:45:00,8,-0.215
2024-09-11 19:00:00,8,-0.1
2024-09-12 00:30:00,8,-0.1
2024-09-12 01:30:00,8,-0.1
2024-09-12 02:00:00,8,-0.1
2024-09-12 12:00:00,8,16.45
2024-09-12 15:30:00,8,13.022
2024-09-13 07:45:00,8,1.825
2024-09-13 08:15:00,8,7.351
2024-09-13 09:15:00,8,11.803
2024-09-13 17:45:00,8,1.875
2024-09-14 00:00:00,8,-0.1
2024-09-14 01:45:00,8,-0.1
2024-09-14 02:00:00,8,-0.1
2024-09-14 02:45:00,8,-0.1
2024-09-14 06:45:00,8,0.152
2024-09-14 18:00:00,8,0.389
2024-09-14 22:45:00,8,-0.1
2024-09-15 10:00:00,8,10.003
2024-09-15 13:45:00,8,16.804
2024-09-15 17:15:00,8,2.388
2024-09-15 20:30:00,8,-0.1
2024-09-15 22:00:00,8,-0.1
2024-09-16 11:00:00,8,7.292
2024-09-16 11:30:00,8,7.025
2024-09-16 15:00:00,8,13.689
2024-09-17 08:00:00,8,4.77
2024-09-17 10:15:00,8,15.996
2024-09-17 11:15:00,8,15.468
2024-09-17 13:30:00,8,15.46
2024-09-17 18:00:00,8,0.162
2024-09-18 02:30:00,8,-0.1
2024-09-18 03:30:00,8,-0.1
2024-09-18 06:30:00,8,-0.051
2024-09-18 08:45:00,8,8.442
2024-09-18 09:15:00,8,12.283
2024-09-18 10:45:00,8,13.291
2024-09-18 15:15:00,8,13.399
2024-09-18 21:15:00,8,-0.1
2024-09-19 01:30:00,8,-0.1
2024-09-19 04:30:00,8,-0.1
2024-09-19 06:30:00,8,-0.021
2024-09-19 07:45:00,8,2.76
2024-09-19 14:45:00,8,14.663
2024-09-19 18:15:00,8,-0.028
2024-09-19 19:30:00,8,-0.1
2024-09-19 19:45:00,8,-0.1
2024-09-19 21:45:00,8,-0.1
2024-09-20 09:00:00,8,8.403
2024-09-20 13:15:00,8,17.673
2024-09-20 17:45:00,8,1.179
2024-09-20 18:30:00,8,-0.17
2024-09-20 21:30:00,8,-0.1
2024-09-20 22:15:00,8,-0.1
2024-09-20 23:45:00,8,-0.1
2024-09-21 00:15:00,8,-0.1
2024-09-21 06:00:00,8,-0.1
2024-09-21 07:00:00,8,0.856
2024-09-21 08:45:00,8,6.068
2024-09-21 13:30:00,8,15.769
2024-09-21 17:15:00,8,2.104
2024-09-22 06:45:00,8,0.308
2024-09-22 08:00:00,8,5.956
2024-09-22 12:00:00,8,16.581
2024-09-22 19:30:00,8,-0.1
2024-09-23 00:45:00,8,-0.1
2024-09-23 02:00:00,8,-0.1
2024-09-23 02:45:00,8,-0.1
2024-09-23 07:00:00,8,0.306
2024-09-23 08:00:00,8,5.856
2024-09-23 10:45:00,8,15.542
2024-09-23 12:30:00,8,16.815
2024-09-23 13:30:00,8,16.118
2024-09-23 16:00:00,8,10.763
2024-09-23 17:00:00,8,2.742
2024-09-23 19:00:00,8,-0.1
2024-09-23 20:45:00,8,-0.1
2024-09-23 21:00:00,8,-0.1
2024-09-23 21:45:00,8,-0.1
