datetime,sensor_id,power_avg_kw
2023-01-06 06:30:00,5,-0.771
2023-01-06 06:45:00,5,-0.771
2023-01-06 07:00:00,5,-0.771
2023-01-06 07:15:00,5,0.251
2023-01-06 07:30:00,5,1.46
2023-01-06 07:45:00,5,1.926
2023-01-06 08:00:00,5,3.858
2023-01-06 08:15:00,5,6.733
2023-01-06 08:30:00,5,7.461
2023-01-06 08:45:00,5,5.036
2023-01-06 09:00:00,5,10.109
2023-01-06 09:15:00,5,14.406
2023-01-06 09:30:00,5,14.577
2023-01-06 09:45:00,5,13.954
2023-01-06 10:00:00,5,14.036
2023-01-06 10:15:00,5,15.511
2023-01-06 10:30:00,5,16.032
2023-01-06 10:45:00,5,19.538
2023-01-06 11:00:00,5,15.754
2023-01-06 11:15:00,5,16.354
2023-01-06 11:30:00,5,18.534
2023-01-06 11:45:00,5,23.21
2023-01-06 12:00:00,5,24.316
2023-01-06 12:15:00,5,25.894
2023-01-06 12:30:00,5,22.065
2023-01-06 12:45:00,5,22.058
2023-01-06 13:00:00,5,24.651
2023-01-06 13:15:00,5,23.797
2023-01-06 13:30:00,5,23.122
2023-01-06 13:45:00,5,22.532
2023-01-06 14:00:00,5,21.911
2023-01-06 14:15:00,5,21.029
2023-01-06 14:30:00,5,20.131
2023-01-06 14:45:00,5,18.979
2023-01-06 15:00:00,5,17.04
2023-01-06 15:15:00,5,15.694
2023-01-06 15:30:00,5,13.628
2023-01-06 15:45:00,5,11.894
2023-01-06 16:00:00,5,10.212
2023-01-06 16:15:00,5,8.539
2023-01-06 16:30:00,5,6.792
2023-01-06 16:45:00,5,4.848
2023-01-06 17:00:00,5,3.353
2023-01-06 17:15:00,5,1.972
2023-01-06 17:30:00,5,-0.188
2023-01-06 17:45:00,5,0.02
2023-01-06 18:00:00,5,-0.061
2023-01-06 18:15:00,5,-0.771
2023-01-06 18:30:00,5,-0.771
2023-01-06 18:45:00,5,-0.771
2023-01-06 19:00:00,5,-0.771
2023-01-06 19:15:00,5,-0.771
2023-01-06 19:30:00,5,-0.771
2023-01-06 19:45:00,5,-0.771
2023-01-06 20:00:00,5,-0.771
2023-01-06 20:15:00,5,-0.771
2023-01-06 20:30:00,5,-0.771
2023-01-06 20:45:00,5,-0.771
2023-01-06 21:00:00,5,-0.771
2023-01-06 21:15:00,5,-0.771
2023-01-06 21:30:00,5,-0.771
2023-01-06 21:45:00,5,-0.771
2023-01-06 22:00:00,5,-0.771
2023-01-06 22:15:00,5,-0.771
2023-01-06 22:30:00,5,-0.771
2023-01-06 22:45:00,5,-0.771
2023-01-06 23:00:00,5,-0.771
2023-01-06 23:15:00,5,-0.771
2023-01-06 23:30:00,5,-0.771
2023-01-06 23:45:00,5,-0.771
2023-01-07 00:00:00,5,-0.771
2023-01-07 00:15:00,5,-0.771
2023-01-07 00:30:00,5,-0.771
2023-01-07 00:45:00,5,-0.771
2023-01-07 01:00:00,5,-0.771
2023-01-07 01:15:00,5,-0.771
2023-01-07 01:30:00,5,-0.771
2023-01-07 01:45:00,5,-0.771
2023-01-07 02:00:00,5,-0.771
2023-01-07 02:15:00,5,-0.771
2023-01-07 02:30:00,5,-0.771
2023-01-07 02:45:00,5,-0.771
2023-01-07 03:00:00,5,-0.771
2023-01-07 03:15:00,5,-0.771
2023-01-07 03:30:00,5,-0.771
2023-01-07 03:45:00,5,-0.771
2023-01-07 04:00:00,5,-0.771
2023-01-07 04:15:00,5,-0.771
2023-01-07 04:30:00,5,-0.771
2023-01-07 04:45:00,5,-0.771
2023-01-07 05:00:00,5,-0.771
2023-01-07 05:15:00,5,-0.771
2023-01-07 05:30:00,5,-0.771
2023-01-07 05:45:00,5,-0.771
2023-01-07 06:00:00,5,-0.771
2023-01-07 06:15:00,5,-0.771
2023-01-07 06:30:00,5,-0.771
2023-01-07 06:45:00,5,-0.771
2023-01-07 07:00:00,5,-0.771
2023-01-07 07:15:00,5,-0.381
2023-01-07 07:30:00,5,0.047
2023-01-07 07:45:00,5,0.873
2023-01-07 08:00:00,5,2.964
2023-01-07 08:15:00,5,5.201
2023-01-07 08:30:00,5,8.312
2023-01-07 08:45:00,5,2.91
2023-01-07 09:00:00,5,8.632
2023-01-07 09:15:00,5,9.979
2023-01-07 09:30:00,5,15.078
2023-01-07 09:45:00,5,16.78
2023-01-07 10:00:00,5,18.091
2023-01-07 10:15:00,5,18.351
2023-01-07 10:30:00,5,15.185
2023-01-07 10:45:00,5,9.704
2023-01-07 11:00:00,5,9.41
2023-01-07 11:15:00,5,9.03
2023-01-07 11:30:00,5,10.436
2023-01-07 11:45:00,5,12.947
2023-01-07 12:00:00,5,13.23
2023-01-07 12:15:00,5,14.366
2023-01-07 12:30:00,5,23.813
2023-01-07 12:45:00,5,19.254
2023-01-07 13:00:00,5,27.983
2023-01-07 13:15:00,5,27.36
2023-01-07 13:30:00,5,25.859
2023-01-07 13:45:00,5,23.184
2023-01-07 14:00:00,5,22.255
2023-01-07 14:15:00,5,21.375
2023-01-07 14:30:00,5,20.437
2023-01-07 14:45:00,5,19.301
2023-01-07 15:00:00,5,17.998
2023-01-07 15:15:00,5,15.836
2023-01-07 15:30:00,5,13.793
2023-01-07 15:45:00,5,12.047
2023-01-07 16:00:00,5,10.403
2023-01-07 16:15:00,5,8.554
2023-01-07 16:30:00,5,6.92
2023-01-07 16:45:00,5,5.086
2023-01-07 17:00:00,5,3.475
2023-01-07 17:15:00,5,1.991
2023-01-07 17:30:00,5,0.018
2023-01-07 17:45:00,5,0.163
2023-01-07 18:00:00,5,0.113
2023-01-07 18:15:00,5,-0.735
2023-01-07 18:30:00,5,-0.771
2023-01-07 18:45:00,5,-0.771
2023-01-07 19:00:00,5,-0.771
2023-01-07 19:15:00,5,-0.771
2023-01-07 19:30:00,5,-0.771
2023-01-07 19:45:00,5,-0.771
2023-01-07 20:00:00,5,-0.771
2023-01-07 20:15:00,5,-0.771
2023-01-07 20:30:00,5,-0.771
2023-01-07 20:45:00,5,-0.771
2023-01-07 21:00:00,5,-0.771
2023-01-07 21:15:00,5,-0.771
2023-01-07 21:30:00,5,-0.771
2023-01-07 21:45:00,5,-0.771
2023-01-07 22:00:00,5,-0.771
2023-01-07 22:15:00,5,-0.771
2023-01-07 22:30:00,5,-0.771
2023-01-07 22:45:00,5,-0.771
2023-01-07 23:00:00,5,-0.771
2023-01-07 23:15:00,5,-0.771
2023-01-07 23:30:00,5,-0.771
2023-01-07 23:45:00,5,-0.771
2023-01-08 00:00:00,5,-0.771
2023-01-08 00:15:00,5,-0.771
2023-01-08 00:30:00,5,-0.771
2023-01-08 00:45:00,5,-0.771
2023-01-08 01:00:00,5,-0.771
2023-01-08 01:15:00,5,-0.771
2023-01-08 01:30:00,5,-0.771
2023-01-08 01:45:00,5,-0.771
2023-01-08 02:00:00,5,-0.771
2023-01-08 02:15:00,5,-0.771
2023-01-08 02:30:00,5,-0.771
2023-01-08 02:45:00,5,-0.771
2023-01-08 03:00:00,5,-0.771
2023-01-08 03:15:00,5,-0.771
2023-01-08 03:30:00,5,-0.771
2023-01-08 03:45:00,5,-0.771
2023-01-08 04:00:00,5,-0.771
2023-01-08 04:15:00,5,-0.771
2023-01-08 04:30:00,5,-0.771
2023-01-08 04:45:00,5,-0.771
2023-01-08 05:00:00,5,-0.771
2023-01-08 05:15:00,5,-0.771
2023-01-08 05:30:00,5,-0.771
2023-01-08 05:45:00,5,-0.771
2023-01-08 06:00:00,5,-0.771
2023-01-08 06:15:00,5,-0.771
2023-01-08 06:30:00,5,-0.771
2023-01-08 06:45:00,5,-0.771
2023-01-08 07:00:00,5,-0.609
2023-01-08 07:15:00,5,-0.595
2023-01-08 07:30:00,5,0.039
2023-01-08 07:45:00,5,0.177
2023-01-08 08:00:00,5,1.789
2023-01-08 08:15:00,5,4.03
2023-01-08 08:30:00,5,6.12
2023-01-08 08:45:00,5,8.263
2023-01-08 09:00:00,5,10.718
2023-01-08 09:15:00,5,12.601
2023-01-08 09:30:00,5,14.195
2023-01-08 09:45:00,5,15.369
2023-01-08 10:00:00,5,16.446
2023-01-08 10:15:00,5,17.447
2023-01-08 10:30:00,5,18.503
2023-01-08 10:45:00,5,19.38
2023-01-08 11:00:00,5,20.836
2023-01-08 11:15:00,5,22.492
2023-01-08 11:30:00,5,23.346
2023-01-08 11:45:00,5,23.956
2023-01-08 12:00:00,5,24.448
2023-01-08 12:15:00,5,24.59
2023-01-08 12:30:00,5,24.45
2023-01-08 12:45:00,5,24.391
2023-01-08 13:00:00,5,24.301
2023-01-08 13:15:00,5,27.68
2023-01-08 13:30:00,5,21.662
2023-01-08 13:45:00,5,18.763
2023-01-08 14:00:00,5,22.733
2023-01-08 14:15:00,5,15.485
2023-01-08 14:30:00,5,12.239
2023-01-08 14:45:00,5,10.815
2023-01-08 15:00:00,5,12.872
2023-01-08 15:15:00,5,5.192
2023-01-08 15:30:00,5,4.182
2023-01-08 15:45:00,5,2.805
2023-01-08 16:00:00,5,3.085
2023-01-08 16:15:00,5,2.572
2023-01-08 16:30:00,5,1.648
2023-01-08 16:45:00,5,1.394
2023-01-08 17:00:00,5,1.157
2023-01-08 17:15:00,5,-0.44
2023-01-08 17:30:00,5,0.673
2023-01-08 17:45:00,5,0.305
2023-01-08 18:00:00,5,-0.771
2023-01-08 18:15:00,5,-0.771
2023-01-08 18:30:00,5,-0.771
2023-01-08 18:45:00,5,-0.771
2023-01-08 19:00:00,5,-0.771
2023-01-08 19:15:00,5,-0.771
2023-01-08 19:30:00,5,-0.771
2023-01-08 19:45:00,5,-0.771
2023-01-08 20:00:00,5,-0.771
2023-01-08 20:15:00,5,-0.771
2023-01-08 20:30:00,5,-0.771
2023-01-08 20:45:00,5,-0.771
2023-01-08 21:00:00,5,-0.771
2023-01-08 21:15:00,5,-0.771
2023-01-08 21:30:00,5,-0.771
2023-01-08 21:45:00,5,-0.771
2023-01-08 22:00:00,5,-0.771
2023-01-08 22:15:00,5,-0.771
2023-01-08 22:30:00,5,-0.771
2023-01-08 22:45:00,5,-0.771
2023-01-08 23:00:00,5,-0.771
2023-01-08 23:15:00,5,-0.771
2023-01-08 23:30:00,5,-0.771
2023-01-08 23:45:00,5,-0.771
2023-01-09 00:00:00,5,-0.771
2023-01-09 00:15:00,5,-0.771
2023-01-09 00:30:00,5,-0.771
2023-01-09 00:45:00,5,-0.771
2023-01-09 01:00:00,5,-0.771
2023-01-09 01:15:00,5,-0.771
2023-01-09 01:30:00,5,-0.771
2023-01-09 01:45:00,5,-0.771
2023-01-09 02:00:00,5,-0.771
2023-01-09 02:15:00,5,-0.771
2023-01-09 02:30:00,5,-0.771
2023-01-09 02:45:00,5,-0.771
2023-01-09 03:00:00,5,-0.771
2023-01-09 03:15:00,5,-0.771
2023-01-09 03:30:00,5,-0.771
2023-01-09 03:45:00,5,-0.771
2023-01-09 04:00:00,5,-0.771
2023-01-09 04:15:00,5,-0.771
2023-01-09 04:30:00,5,-0.771
2023-01-09 04:45:00,5,-0.771
2023-01-09 05:00:00,5,-0.771
2023-01-09 05:15:00,5,-0.771
2023-01-09 05:30:00,5,-0.771
2023-01-09 05:45:00,5,-0.771
2023-01-09 06:00:00,5,-0.771
2023-01-09 06:15:00,5,-0.771
2023-01-09 06:30:00,5,-0.771
2023-01-09 06:45:00,5,-0.771
2023-01-09 07:00:00,5,-0.462
2023-01-09 07:15:00,5,-0.419
2023-01-09 07:30:00,5,-0.247
2023-01-09 07:45:00,5,0.444
2023-01-09 08:00:00,5,1.811
2023-01-09 08:15:00,5,4.088
2023-01-09 08:30:00,5,6.392
2023-01-09 08:45:00,5,8.551
2023-01-09 09:00:00,5,10.991
2023-01-09 09:15:00,5,13.058
2023-01-09 09:30:00,5,8.054
2023-01-09 09:45:00,5,10.317
2023-01-09 10:00:00,5,9.86
2023-01-09 10:15:00,5,8.979
2023-01-09 10:30:00,5,7.542
2023-01-09 10:45:00,5,7.45
2023-01-09 11:00:00,5,14.739
2023-01-09 11:15:00,5,24.514
2023-01-09 11:30:00,5,24.801
2023-01-09 11:45:00,5,24.339
2023-01-09 12:00:00,5,24.868
2023-01-09 12:15:00,5,25.191
2023-01-09 12:30:00,5,24.958
2023-01-09 12:45:00,5,23.423
2023-01-09 13:00:00,5,25.354
2023-01-09 13:15:00,5,24.126
2023-01-09 13:30:00,5,23.3
2023-01-09 13:45:00,5,22.836
2023-01-09 14:00:00,5,22.203
2023-01-09 14:15:00,5,21.327
2023-01-09 14:30:00,5,20.332
2023-01-09 14:45:00,5,19.217
2023-01-09 15:00:00,5,18.169
2023-01-09 15:15:00,5,16.66
2023-01-09 15:30:00,5,14.556
2023-01-09 15:45:00,5,12.391
2023-01-09 16:00:00,5,10.581
2023-01-09 16:15:00,5,8.907
2023-01-09 16:30:00,5,7.261
2023-01-09 16:45:00,5,5.436
2023-01-09 17:00:00,5,3.902
2023-01-09 17:15:00,5,2.614
2023-01-09 17:30:00,5,1.65
2023-01-09 17:45:00,5,0.01
2023-01-09 18:00:00,5,0.154
2023-01-09 18:15:00,5,-0.646
2023-01-09 18:30:00,5,-0.771
2023-01-09 18:45:00,5,-0.771
2023-01-09 19:00:00,5,-0.771
2023-01-09 19:15:00,5,-0.771
2023-01-09 19:30:00,5,-0.771
2023-01-09 19:45:00,5,-0.771
2023-01-09 20:00:00,5,-0.771
2023-01-09 20:15:00,5,-0.771
2023-01-09 20:30:00,5,-0.771
2023-01-09 20:45:00,5,-0.771
2023-01-09 21:00:00,5,-0.771
2023-01-09 21:15:00,5,-0.771
2023-01-09 21:30:00,5,-0.771
2023-01-09 21:45:00,5,-0.771
2023-01-09 22:00:00,5,-0.771
2023-01-09 22:15:00,5,-0.771
2023-01-09 22:30:00,5,-0.771
2023-01-09 22:45:00,5,-0.771
2023-01-09 23:00:00,5,-0.771
2023-01-09 23:15:00,5,-0.771
2023-01-09 23:30:00,5,-0.771
2023-01-09 23:45:00,5,-0.771
2023-01-10 00:00:00,5,-0.771
2023-01-10 00:15:00,5,-0.771
2023-01-10 00:30:00,5,-0.771
2023-01-10 00:45:00,5,-0.771
2023-01-10 01:00:00,5,-0.771
2023-01-10 01:15:00,5,-0.771
2023-01-10 01:30:00,5,-0.771
2023-01-10 01:45:00,5,-0.771
2023-01-10 02:00:00,5,-0.771
2023-01-10 02:15:00,5,-0.771
2023-01-10 02:30:00,5,-0.771
2023-01-10 02:45:00,5,-0.771
2023-01-10 03:00:00,5,-0.771
2023-01-10 03:15:00,5,-0.771
2023-01-10 03:30:00,5,-0.771
2023-01-10 03:45:00,5,-0.771
2023-01-10 04:00:00,5,-0.771
2023-01-10 04:15:00,5,-0.771
2023-01-10 04:30:00,5,-0.771
2023-01-10 04:45:00,5,-0.771
2023-01-10 05:00:00,5,-0.771
2023-01-10 05:15:00,5,-0.771
2023-01-10 05:30:00,5,-0.771
2023-01-10 05:45:00,5,-0.771
2023-01-10 06:00:00,5,-0.771
2023-01-10 06:15:00,5,-0.771
2023-01-10 06:30:00,5,-0.771
2023-01-10 06:45:00,5,-0.771
2023-01-10 07:00:00,5,-0.771
2023-01-10 07:15:00,5,-0.171
2023-01-10 07:30:00,5,0.119
2023-01-10 07:45:00,5,1.544
2023-01-10 08:00:00,5,1.874
2023-01-10 08:15:00,5,3.78
2023-01-10 08:30:00,5,6.307
2023-01-10 08:45:00,5,8.222
2023-01-10 09:00:00,5,10.244
2023-01-10 09:15:00,5,11.752
2023-01-10 09:30:00,5,13.506
2023-01-10 09:45:00,5,14.898
2023-01-10 10:00:00,5,16.186
2023-01-10 10:15:00,5,17.126
2023-01-10 10:30:00,5,18.235
2023-01-10 10:45:00,5,19.103
2023-01-10 11:00:00,5,20.388
2023-01-10 11:15:00,5,21.745
2023-01-10 11:30:00,5,22.77
2023-01-10 11:45:00,5,23.485
2023-01-10 12:00:00,5,23.822
2023-01-10 12:15:00,5,23.743
2023-01-10 12:30:00,5,23.922
2023-01-10 12:45:00,5,23.803
2023-01-10 13:00:00,5,23.588
2023-01-10 13:15:00,5,23.318
2023-01-10 13:30:00,5,22.797
2023-01-10 13:45:00,5,22.195
2023-01-10 14:00:00,5,22.405
2023-01-10 14:15:00,5,20.918
2023-01-10 14:30:00,5,19.76
2023-01-10 14:45:00,5,18.682
2023-01-10 15:00:00,5,17.334
2023-01-10 15:15:00,5,15.861
2023-01-10 15:30:00,5,13.449
2023-01-10 15:45:00,5,9.592
2023-01-10 16:00:00,5,9.026
2023-01-10 16:15:00,5,8.493
2023-01-10 16:30:00,5,6.815
2023-01-10 16:45:00,5,5.214
2023-01-10 17:00:00,5,3.363
2023-01-10 17:15:00,5,1.731
2023-01-10 17:30:00,5,-0.45
2023-01-10 17:45:00,5,-0.493
2023-01-10 18:00:00,5,0.135
2023-01-10 18:15:00,5,-0.674
2023-01-10 18:30:00,5,-0.771
2023-01-10 18:45:00,5,-0.771
2023-01-10 19:00:00,5,-0.771
2023-01-10 19:15:00,5,-0.771
2023-01-10 19:30:00,5,-0.771
2023-01-10 19:45:00,5,-0.771
2023-01-10 20:00:00,5,-0.771
2023-01-10 20:15:00,5,-0.771
2023-01-10 20:30:00,5,-0.771
2023-01-10 20:45:00,5,-0.771
2023-01-10 21:00:00,5,-0.771
2023-01-10 21:15:00,5,-0.771
2023-01-10 21:30:00,5,-0.771
2023-01-10 21:45:00,5,-0.771
2023-01-10 22:00:00,5,-0.771
2023-01-10 22:15:00,5,-0.771
2023-01-10 22:30:00,5,-0.771
2023-01-10 22:45:00,5,-0.771
2023-01-10 23:00:00,5,-0.771
2023-01-10 23:15:00,5,-0.771
2023-01-10 23:30:00,5,-0.771
2023-01-10 23:45:00,5,-0.771
2023-01-11 00:00:00,5,-0.771
2023-01-11 00:15:00,5,-0.771
2023-01-11 00:30:00,5,-0.771
2023-01-11 00:45:00,5,-0.771
2023-01-11 01:00:00,5,-0.771
2023-01-11 01:15:00,5,-0.771
2023-01-11 01:30:00,5,-0.771
2023-01-11 01:45:00,5,-0.771
2023-01-11 02:00:00,5,-0.771
2023-01-11 02:15:00,5,-0.771
2023-01-11 02:30:00,5,-0.771
2023-01-11 02:45:00,5,-0.771
2023-01-11 03:00:00,5,-0.771
2023-01-11 03:15:00,5,-0.771
2023-01-11 03:30:00,5,-0.771
2023-01-11 03:45:00,5,-0.771
2023-01-11 04:00:00,5,-0.771
2023-01-11 04:15:00,5,-0.771
2023-01-11 04:30:00,5,-0.771
2023-01-11 04:45:00,5,-0.771
2023-01-11 05:00:00,5,-0.771
2023-01-11 05:15:00,5,-0.771
2023-01-11 05:30:00,5,-0.771
2023-01-11 05:45:00,5,-0.771
2023-01-11 06:00:00,5,-0.771
2023-01-11 06:15:00,5,-0.771
2023-01-11 06:30:00,5,-0.771
2023-01-11 06:45:00,5,-0.771
2023-01-11 07:00:00,5,-0.66
2023-01-11 07:15:00,5,-0.337
2023-01-11 07:30:00,5,0.368
2023-01-11 07:45:00,5,0.326
2023-01-11 08:00:00,5,2.301
2023-01-11 08:15:00,5,4.393
2023-01-11 08:30:00,5,6.435
2023-01-11 08:45:00,5,7.225
2023-01-11 09:00:00,5,8.404
2023-01-11 09:15:00,5,11.538
2023-01-11 09:30:00,5,15.06
2023-01-11 09:45:00,5,16.0
2023-01-11 10:00:00,5,17.129
2023-01-11 10:15:00,5,18.636
2023-01-11 10:30:00,5,17.677
2023-01-11 10:45:00,5,13.101
2023-01-11 11:00:00,5,15.215
2023-01-11 11:15:00,5,13.794
2023-01-11 11:30:00,5,17.157
2023-01-11 11:45:00,5,25.237
2023-01-11 12:00:00,5,25.336
2023-01-11 12:15:00,5,25.428
2023-01-11 12:30:00,5,25.317
2023-01-11 12:45:00,5,25.084
2023-01-11 13:00:00,5,24.877
2023-01-11 13:15:00,5,24.459
2023-01-11 13:30:00,5,23.95
2023-01-11 13:45:00,5,23.437
2023-01-11 14:00:00,5,22.715
2023-01-11 14:15:00,5,21.972
2023-01-11 14:30:00,5,20.966
2023-01-11 14:45:00,5,20.063
2023-01-11 15:00:00,5,18.663
2023-01-11 15:15:00,5,16.777
2023-01-11 15:30:00,5,14.458
2023-01-11 15:45:00,5,12.595
2023-01-11 16:00:00,5,10.855
2023-01-11 16:15:00,5,9.105
2023-01-11 16:30:00,5,7.525
2023-01-11 16:45:00,5,5.563
2023-01-11 17:00:00,5,3.732
2023-01-11 17:15:00,5,2.277
2023-01-11 17:30:00,5,0.136
2023-01-11 17:45:00,5,-0.054
2023-01-11 18:00:00,5,0.089
2023-01-11 18:15:00,5,-0.598
2023-01-11 18:30:00,5,-0.771
2023-01-11 18:45:00,5,-0.771
2023-01-11 19:00:00,5,-0.771
2023-01-11 19:15:00,5,-0.771
2023-01-11 19:30:00,5,-0.771
2023-01-11 19:45:00,5,-0.771
2023-01-11 20:00:00,5,-0.771
2023-01-11 20:15:00,5,-0.771
2023-01-11 20:30:00,5,-0.771
2023-01-11 20:45:00,5,-0.771
2023-01-11 21:00:00,5,-0.771
2023-01-11 21:15:00,5,-0.771
2023-01-11 21:30:00,5,-0.771
2023-01-11 21:45:00,5,-0.771
2023-01-11 22:00:00,5,-0.771
2023-01-11 22:15:00,5,-0.771
2023-01-11 22:30:00,5,-0.771
2023-01-11 22:45:00,5,-0.771
2023-01-11 23:00:00,5,-0.771
2023-01-11 23:15:00,5,-0.771
2023-01-11 23:30:00,5,-0.771
2023-01-11 23:45:00,5,-0.771
2023-01-12 00:00:00,5,-0.771
2023-01-12 00:15:00,5,-0.771
2023-01-12 00:30:00,5,-0.771
2023-01-12 00:45:00,5,-0.771
2023-01-12 01:00:00,5,-0.771
2023-01-12 01:15:00,5,-0.771
2023-01-12 01:30:00,5,-0.771
2023-01-12 01:45:00,5,-0.771
2023-01-12 02:00:00,5,-0.771
2023-01-12 02:15:00,5,-0.771
2023-01-12 02:30:00,5,-0.771
2023-01-12 02:45:00,5,-0.771
2023-01-12 03:00:00,5,-0.771
2023-01-12 03:15:00,5,-0.771
2023-01-12 03:30:00,5,-0.771
2023-01-12 03:45:00,5,-0.771
2023-01-12 04:00:00,5,-0.771
2023-01-12 04:15:00,5,-0.771
2023-01-12 04:30:00,5,-0.771
2023-01-12 04:45:00,5,-0.771
2023-01-12 05:00:00,5,-0.771
2023-01-12 05:15:00,5,-0.771
2023-01-12 05:30:00,5,-0.771
2023-01-12 05:45:00,5,-0.771
2023-01-12 06:00:00,5,-0.771
2023-01-12 06:15:00,5,-0.771
2023-01-12 06:30:00,5,-0.771
2023-01-12 06:45:00,5,-0.771
2023-01-12 07:00:00,5,-0.628
2023-01-12 07:15:00,5,-0.041
2023-01-12 07:30:00,5,-0.771
2023-01-12 07:45:00,5,0.805
2023-01-12 08:00:00,5,1.972
2023-01-12 08:15:00,5,3.965
2023-01-12 08:30:00,5,6.337
2023-01-12 08:45:00,5,8.332
2023-01-12 09:00:00,5,10.517
2023-01-12 09:15:00,5,12.238
2023-01-12 09:30:00,5,13.923
2023-01-12 09:45:00,5,15.47
2023-01-12 10:00:00,5,16.712
2023-01-12 10:15:00,5,17.966
2023-01-12 10:30:00,5,19.285
2023-01-12 10:45:00,5,19.919
2023-01-12 11:00:00,5,21.193
2023-01-12 11:15:00,5,22.883
2023-01-12 11:30:00,5,24.785
2023-01-12 11:45:00,5,24.835
2023-01-12 12:00:00,5,24.288
2023-01-12 12:15:00,5,24.574
2023-01-12 12:30:00,5,24.58
2023-01-12 12:45:00,5,24.466
2023-01-12 13:00:00,5,24.253
2023-01-12 13:15:00,5,23.774
2023-01-12 13:30:00,5,23.38
2023-01-12 13:45:00,5,22.795
2023-01-12 14:00:00,5,22.145
2023-01-12 14:15:00,5,21.571
2023-01-12 14:30:00,5,20.72
2023-01-12 14:45:00,5,19.59
2023-01-12 15:00:00,5,18.409
2023-01-12 15:15:00,5,16.535
2023-01-12 15:30:00,5,14.344
2023-01-12 15:45:00,5,12.456
2023-01-12 16:00:00,5,10.754
2023-01-12 16:15:00,5,9.08
2023-01-12 16:30:00,5,7.388
2023-01-12 16:45:00,5,5.439
2023-01-12 17:00:00,5,3.816
2023-01-12 17:15:00,5,2.319
2023-01-12 17:30:00,5,0.454
2023-01-12 17:45:00,5,0.141
2023-01-12 18:00:00,5,0.051
2023-01-12 18:15:00,5,-0.529
2023-01-12 18:30:00,5,-0.771
2023-01-12 18:45:00,5,-0.771
2023-01-12 19:00:00,5,-0.771
2023-01-12 19:15:00,5,-0.771
2023-01-12 19:30:00,5,-0.771
2023-01-12 19:45:00,5,-0.771
2023-01-12 20:00:00,5,-0.771
2023-01-12 20:15:00,5,-0.771
2023-01-12 20:30:00,5,-0.771
2023-01-12 20:45:00,5,-0.771
2023-01-12 21:00:00,5,-0.771
2023-01-12 21:15:00,5,-0.771
2023-01-12 21:30:00,5,-0.771
2023-01-12 21:45:00,5,-0.771
2023-01-12 22:00:00,5,-0.771
2023-01-12 22:15:00,5,-0.771
2023-01-12 22:30:00,5,-0.771
2023-01-12 22:45:00,5,-0.771
2023-01-12 23:00:00,5,-0.771
2023-01-12 23:15:00,5,-0.771
2023-01-12 23:30:00,5,-0.771
2023-01-12 23:45:00,5,-0.771
2023-01-13 00:00:00,5,-0.771
2023-01-13 00:15:00,5,-0.771
2023-01-13 00:30:00,5,-0.771
2023-01-13 00:45:00,5,-0.771
2023-01-13 01:00:00,5,-0.771
2023-01-13 01:15:00,5,-0.771
2023-01-13 01:30:00,5,-0.771
2023-01-13 01:45:00,5,-0.771
2023-01-13 02:00:00,5,-0.771
2023-01-13 02:15:00,5,-0.771
2023-01-13 02:30:00,5,-0.771
2023-01-13 02:45:00,5,-0.771
2023-01-13 03:00:00,5,-0.771
2023-01-13 03:15:00,5,-0.771
2023-01-13 03:30:00,5,-0.771
2023-01-13 03:45:00,5,-0.771
2023-01-13 04:00:00,5,-0.771
2023-01-13 04:15:00,5,-0.771
2023-01-13 04:30:00,5,-0.771
2023-01-13 04:45:00,5,-0.771
2023-01-13 05:00:00,5,-0.771
2023-01-13 05:15:00,5,-0.771
2023-01-13 05:30:00,5,-0.771
2023-01-13 05:45:00,5,-0.771
2023-01-13 06:00:00,5,-0.771
2023-01-13 06:15:00,5,-0.771
2023-01-13 06:30:00,5,-0.771
2023-01-13 06:45:00,5,-0.771
2023-01-13 07:00:00,5,-0.771
2023-01-13 07:15:00,5,0.104
2023-01-13 07:30:00,5,-0.566
2023-01-13 07:45:00,5,0.757
2023-01-13 08:00:00,5,2.06
2023-01-13 08:15:00,5,4.003
2023-01-13 08:30:00,5,6.147
2023-01-13 08:45:00,5,8.015
2023-01-13 09:00:00,5,10.444
2023-01-13 09:15:00,5,12.188
2023-01-13 09:30:00,5,13.786
2023-01-13 09:45:00,5,15.168
2023-01-13 10:00:00,5,16.439
2023-01-13 10:15:00,5,15.687
2023-01-13 10:30:00,5,18.851
2023-01-13 10:45:00,5,15.182
2023-01-13 11:00:00,5,11.633
2023-01-13 11:15:00,5,6.316
2023-01-13 11:30:00,5,7.159
2023-01-13 11:45:00,5,7.818
2023-01-13 12:00:00,5,21.835
2023-01-13 12:15:00,5,26.008
2023-01-13 12:30:00,5,25.967
2023-01-13 12:45:00,5,14.373
2023-01-13 13:00:00,5,18.86
2023-01-13 13:15:00,5,22.863
2023-01-13 13:30:00,5,24.969
2023-01-13 13:45:00,5,23.466
2023-01-13 14:00:00,5,22.225
2023-01-13 14:15:00,5,21.576
2023-01-13 14:30:00,5,20.753
2023-01-13 14:45:00,5,19.802
2023-01-13 15:00:00,5,18.621
2023-01-13 15:15:00,5,16.92
2023-01-13 15:30:00,5,14.412
2023-01-13 15:45:00,5,12.543
2023-01-13 16:00:00,5,10.833
2023-01-13 16:15:00,5,9.109
2023-01-13 16:30:00,5,7.442
2023-01-13 16:45:00,5,5.584
2023-01-13 17:00:00,5,3.906
