datetime,sensor_id,power_avg_kw
2022-09-19 06:30:00,3,0.055
2022-09-19 06:45:00,3,0.195
2022-09-19 07:00:00,3,0.523
2022-09-19 07:15:00,3,1.036
2022-09-19 07:30:00,3,1.476
2022-09-19 07:45:00,3,1.91
2022-09-19 08:00:00,3,2.412
2022-09-19 08:15:00,3,2.845
2022-09-19 08:30:00,3,3.245
2022-09-19 08:45:00,3,3.633
2022-09-19 09:00:00,3,4.158
2022-09-19 09:15:00,3,4.387
2022-09-19 09:30:00,3,3.658
2022-09-19 09:45:00,3,4.218
2022-09-19 10:00:00,3,2.623
2022-09-19 10:15:00,3,5.419
2022-09-19 10:30:00,3,4.143
2022-09-19 10:45:00,3,5.896
2022-09-19 11:00:00,3,6.141
2022-09-19 11:15:00,3,6.271
2022-09-19 11:30:00,3,6.107
2022-09-19 11:45:00,3,6.583
2022-09-19 12:00:00,3,6.355
2022-09-19 12:15:00,3,4.437
2022-09-19 12:30:00,3,5.439
2022-09-19 12:45:00,3,7.534
2022-09-19 13:00:00,3,6.735
2022-09-19 13:15:00,3,4.863
2022-09-19 13:30:00,3,7.109
2022-09-19 13:45:00,3,6.703
2022-09-19 14:00:00,3,5.247
2022-09-19 14:15:00,3,4.659
2022-09-19 14:30:00,3,4.228
2022-09-19 14:45:00,3,4.281
2022-09-19 15:00:00,3,3.614
2022-09-19 15:15:00,3,4.829
2022-09-19 15:30:00,3,3.295
2022-09-19 15:45:00,3,3.896
2022-09-19 16:00:00,3,3.574
2022-09-19 16:15:00,3,3.342
2022-09-19 16:30:00,3,2.885
2022-09-19 16:45:00,3,1.193
2022-09-19 17:00:00,3,1.738
2022-09-19 17:15:00,3,1.051
2022-09-19 17:30:00,3,0.784
2022-09-19 17:45:00,3,0.32
2022-09-19 18:00:00,3,0.199
2022-09-19 18:15:00,3,0.014
2022-09-19 18:30:00,3,0.0
2022-09-19 18:45:00,3,0.0
2022-09-19 19:00:00,3,0.0
2022-09-19 19:15:00,3,0.0
2022-09-19 19:30:00,3,0.0
2022-09-19 19:45:00,3,0.0
2022-09-19 20:00:00,3,0.0
2022-09-19 20:15:00,3,0.0
2022-09-19 20:30:00,3,0.0
2022-09-19 20:45:00,3,0.0
2022-09-19 21:00:00,3,0.0
2022-09-19 21:15:00,3,0.0
2022-09-19 21:30:00,3,0.0
2022-09-19 21:45:00,3,0.0
2022-09-19 22:00:00,3,0.0
2022-09-19 22:15:00,3,0.0
2022-09-19 22:30:00,3,0.0
2022-09-19 22:45:00,3,0.0
2022-09-19 23:00:00,3,0.0
2022-09-19 23:15:00,3,0.0
2022-09-19 23:30:00,3,0.0
2022-09-19 23:45:00,3,0.0
2022-09-20 00:00:00,3,0.0
2022-09-20 00:15:00,3,0.0
2022-09-20 00:30:00,3,0.0
2022-09-20 00:45:00,3,0.0
2022-09-20 01:00:00,3,0.0
2022-09-20 01:15:00,3,0.0
2022-09-20 01:30:00,3,0.0
2022-09-20 01:45:00,3,0.0
2022-09-20 02:00:00,3,0.0
2022-09-20 02:15:00,3,0.0
2022-09-20 02:30:00,3,0.0
2022-09-20 02:45:00,3,0.0
2022-09-20 03:00:00,3,0.0
2022-09-20 03:15:00,3,0.0
2022-09-20 03:30:00,3,0.0
2022-09-20 03:45:00,3,0.0
2022-09-20 04:00:00,3,0.0
2022-09-20 04:15:00,3,0.0
2022-09-20 04:30:00,3,0.0
2022-09-20 04:45:00,3,0.0
2022-09-20 05:00:00,3,0.0
2022-09-20 05:15:00,3,0.0
2022-09-20 05:30:00,3,0.0
2022-09-20 05:45:00,3,0.0
2022-09-20 06:00:00,3,0.0
2022-09-20 06:15:00,3,0.0
2022-09-20 06:30:00,3,0.103
2022-09-20 06:45:00,3,0.254
2022-09-20 07:00:00,3,0.513
2022-09-20 07:15:00,3,1.158
2022-09-20 07:30:00,3,1.652
2022-09-20 07:45:00,3,1.993
2022-09-20 08:00:00,3,2.106
2022-09-20 08:15:00,3,2.636
2022-09-20 08:30:00,3,3.508
2022-09-20 08:45:00,3,2.865
2022-09-20 09:00:00,3,3.624
2022-09-20 09:15:00,3,4.1
2022-09-20 09:30:00,3,4.749
2022-09-20 09:45:00,3,5.067
2022-09-20 10:00:00,3,5.129
2022-09-20 10:15:00,3,5.404
2022-09-20 10:30:00,3,5.78
2022-09-20 10:45:00,3,5.444
2022-09-20 11:00:00,3,6.01
2022-09-20 11:15:00,3,6.002
2022-09-20 11:30:00,3,6.168
2022-09-20 11:45:00,3,6.221
2022-09-20 12:00:00,3,6.217
2022-09-20 12:15:00,3,6.199
2022-09-20 12:30:00,3,6.289
2022-09-20 12:45:00,3,6.372
2022-09-20 13:00:00,3,6.186
2022-09-20 13:15:00,3,6.031
2022-09-20 13:30:00,3,5.948
2022-09-20 13:45:00,3,5.776
2022-09-20 14:00:00,3,5.609
2022-09-20 14:15:00,3,5.449
2022-09-20 14:30:00,3,5.336
2022-09-20 14:45:00,3,5.32
2022-09-20 15:00:00,3,4.908
2022-09-20 15:15:00,3,4.668
2022-09-20 15:30:00,3,4.214
2022-09-20 15:45:00,3,4.076
2022-09-20 16:00:00,3,3.521
2022-09-20 16:15:00,3,3.1
2022-09-20 16:30:00,3,2.629
2022-09-20 16:45:00,3,2.182
2022-09-20 17:00:00,3,1.724
2022-09-20 17:15:00,3,1.351
2022-09-20 17:30:00,3,0.874
2022-09-20 17:45:00,3,0.48
2022-09-20 18:00:00,3,0.15
2022-09-20 18:15:00,3,0.014
2022-09-20 18:30:00,3,0.0
2022-09-20 20:30:00,3,0.0
2022-09-21 06:15:00,3,0.0
2022-09-21 06:30:00,3,0.028
2022-09-21 06:45:00,3,0.065
2022-09-21 07:00:00,3,0.175
2022-09-21 07:15:00,3,0.438
2022-09-21 07:30:00,3,1.317
2022-09-21 07:45:00,3,1.543
2022-09-21 08:00:00,3,1.811
2022-09-21 08:15:00,3,2.775
2022-09-21 08:30:00,3,2.412
2022-09-21 08:45:00,3,4.106
2022-09-21 09:00:00,3,3.538
2022-09-21 09:15:00,3,4.265
2022-09-21 09:30:00,3,4.638
2022-09-21 09:45:00,3,4.971
2022-09-21 10:00:00,3,5.245
2022-09-21 10:15:00,3,5.214
2022-09-21 10:30:00,3,5.495
2022-09-21 10:45:00,3,5.757
2022-09-21 11:00:00,3,5.748
2022-09-21 11:15:00,3,5.85
2022-09-21 11:30:00,3,6.018
2022-09-21 11:45:00,3,5.989
2022-09-21 12:00:00,3,4.864
2022-09-21 12:15:00,3,6.116
2022-09-21 12:30:00,3,6.071
2022-09-21 12:45:00,3,4.373
2022-09-21 13:00:00,3,6.068
2022-09-21 13:15:00,3,6.002
2022-09-21 13:30:00,3,5.818
2022-09-21 13:45:00,3,5.821
2022-09-21 14:00:00,3,5.628
2022-09-21 14:15:00,3,5.354
2022-09-21 14:30:00,3,5.148
2022-09-21 14:45:00,3,5.195
2022-09-21 15:00:00,3,4.931
2022-09-21 15:15:00,3,4.423
2022-09-21 15:30:00,3,4.087
2022-09-21 15:45:00,3,3.707
2022-09-21 16:00:00,3,3.415
2022-09-21 16:15:00,3,2.965
2022-09-21 16:30:00,3,2.549
2022-09-21 16:45:00,3,2.134
2022-09-21 17:00:00,3,1.729
2022-09-21 17:15:00,3,1.241
2022-09-21 17:30:00,3,0.802
2022-09-21 17:45:00,3,0.438
2022-09-21 18:00:00,3,0.134
2022-09-21 18:15:00,3,0.006
2022-09-21 18:30:00,3,0.0
2022-09-21 20:30:00,3,0.0
2022-09-22 06:00:00,3,0.0
2022-09-22 06:15:00,3,0.013
2022-09-22 06:30:00,3,0.11
2022-09-22 06:45:00,3,0.196
2022-09-22 07:00:00,3,0.699
2022-09-22 07:15:00,3,1.057
2022-09-22 07:30:00,3,1.332
2022-09-22 07:45:00,3,1.853
2022-09-22 08:00:00,3,2.271
2022-09-22 08:15:00,3,2.707
2022-09-22 08:30:00,3,3.117
2022-09-22 08:45:00,3,3.476
2022-09-22 09:00:00,3,3.881
2022-09-22 09:15:00,3,4.297
2022-09-22 09:30:00,3,4.619
2022-09-22 09:45:00,3,4.117
2022-09-22 10:00:00,3,4.091
2022-09-22 10:15:00,3,5.644
2022-09-22 10:30:00,3,5.718
2022-09-22 10:45:00,3,6.334
2022-09-22 11:00:00,3,5.257
2022-09-22 11:15:00,3,4.984
2022-09-22 11:30:00,3,1.729
2022-09-22 11:45:00,3,3.724
2022-09-22 12:00:00,3,3.917
2022-09-22 12:15:00,3,5.188
2022-09-22 12:30:00,3,2.754
2022-09-22 12:45:00,3,7.061
2022-09-22 13:00:00,3,3.718
2022-09-22 13:15:00,3,4.926
2022-09-22 13:30:00,3,3.534
2022-09-22 13:45:00,3,2.937
2022-09-22 14:00:00,3,3.165
2022-09-22 14:15:00,3,2.82
2022-09-22 14:30:00,3,4.621
2022-09-22 14:45:00,3,3.986
2022-09-22 15:00:00,3,2.25
2022-09-22 15:15:00,3,4.788
2022-09-22 15:30:00,3,2.618
2022-09-22 15:45:00,3,4.077
2022-09-22 16:00:00,3,0.933
2022-09-22 16:15:00,3,0.935
2022-09-22 16:30:00,3,2.039
2022-09-22 16:45:00,3,1.718
2022-09-22 17:00:00,3,1.222
2022-09-22 17:15:00,3,0.751
2022-09-22 17:30:00,3,0.3
2022-09-22 17:45:00,3,0.143
2022-09-22 18:00:00,3,0.062
2022-09-22 18:15:00,3,0.004
2022-09-22 18:30:00,3,0.0
2022-09-22 18:45:00,3,0.0
2022-09-22 19:00:00,3,0.0
2022-09-22 19:15:00,3,0.0
2022-09-22 19:30:00,3,0.0
2022-09-22 20:30:00,3,0.0
2022-09-23 07:45:00,3,1.52
2022-09-23 08:00:00,3,1.828
2022-09-23 08:15:00,3,2.699
2022-09-23 08:30:00,3,3.179
2022-09-23 08:45:00,3,2.672
2022-09-23 09:00:00,3,2.872
2022-09-23 09:15:00,3,4.504
2022-09-23 09:30:00,3,4.797
2022-09-23 09:45:00,3,4.425
2022-09-23 10:00:00,3,5.663
2022-09-23 10:15:00,3,5.493
2022-09-23 10:30:00,3,5.676
2022-09-23 10:45:00,3,5.603
2022-09-23 11:00:00,3,5.476
2022-09-23 11:15:00,3,5.865
2022-09-23 11:30:00,3,5.94
2022-09-23 11:45:00,3,6.08
2022-09-23 12:00:00,3,2.595
2022-09-23 12:15:00,3,1.937
2022-09-23 12:30:00,3,1.429
2022-09-23 12:45:00,3,3.539
2022-09-23 13:00:00,3,5.315
2022-09-23 13:15:00,3,5.386
2022-09-23 13:30:00,3,5.466
2022-09-23 13:45:00,3,4.692
2022-09-23 14:00:00,3,2.323
2022-09-23 14:15:00,3,1.013
2022-09-23 14:30:00,3,1.548
2022-09-23 14:45:00,3,2.115
2022-09-23 15:00:00,3,1.924
2022-09-23 15:15:00,3,1.552
2022-09-23 15:30:00,3,4.033
2022-09-23 15:45:00,3,3.277
2022-09-23 16:00:00,3,1.416
2022-09-23 16:15:00,3,1.049
2022-09-23 16:30:00,3,1.072
2022-09-23 16:45:00,3,2.094
2022-09-23 17:00:00,3,1.601
2022-09-23 17:15:00,3,1.083
2022-09-23 17:30:00,3,0.707
2022-09-23 17:45:00,3,0.305
2022-09-23 18:00:00,3,0.046
2022-09-23 18:15:00,3,0.003
2022-09-23 18:30:00,3,0.0
2022-09-23 18:45:00,3,0.0
2022-09-23 19:00:00,3,0.0
2022-09-23 19:15:00,3,0.0
2022-09-23 19:30:00,3,0.0
2022-09-23 19:45:00,3,0.0
2022-09-23 20:00:00,3,0.0
2022-09-23 20:15:00,3,0.0
2022-09-23 20:30:00,3,0.0
2022-09-24 06:15:00,3,0.0
2022-09-24 06:30:00,3,0.013
2022-09-24 06:45:00,3,0.075
2022-09-24 07:00:00,3,0.218
2022-09-24 07:15:00,3,0.979
2022-09-24 07:30:00,3,1.611
2022-09-24 07:45:00,3,1.496
2022-09-24 08:00:00,3,2.35
2022-09-24 08:15:00,3,2.795
2022-09-24 08:30:00,3,3.039
2022-09-24 08:45:00,3,0.921
2022-09-24 09:00:00,3,3.749
2022-09-24 09:15:00,3,3.517
2022-09-24 09:30:00,3,5.053
2022-09-24 09:45:00,3,4.416
2022-09-24 10:00:00,3,5.207
2022-09-24 10:15:00,3,2.797
2022-09-24 10:30:00,3,1.56
2022-09-24 10:45:00,3,3.189
2022-09-24 11:00:00,3,2.156
2022-09-24 11:15:00,3,2.105
2022-09-24 11:30:00,3,2.022
2022-09-24 11:45:00,3,4.235
2022-09-24 12:00:00,3,3.24
2022-09-24 12:15:00,3,4.393
2022-09-24 12:30:00,3,6.893
2022-09-24 12:45:00,3,5.931
2022-09-24 13:00:00,3,6.309
2022-09-24 13:15:00,3,6.016
2022-09-24 13:30:00,3,5.884
2022-09-24 13:45:00,3,5.779
2022-09-24 14:00:00,3,4.541
2022-09-24 14:15:00,3,2.242
2022-09-24 14:30:00,3,1.786
2022-09-24 14:45:00,3,1.29
2022-09-24 15:00:00,3,1.311
2022-09-24 15:15:00,3,1.989
2022-09-24 15:30:00,3,1.258
2022-09-24 15:45:00,3,1.301
2022-09-24 16:00:00,3,2.058
2022-09-24 16:15:00,3,1.327
2022-09-24 16:30:00,3,1.375
2022-09-24 16:45:00,3,1.21
2022-09-24 17:00:00,3,0.786
2022-09-24 17:15:00,3,0.328
2022-09-24 17:30:00,3,0.187
2022-09-24 17:45:00,3,0.131
2022-09-24 18:00:00,3,0.028
2022-09-24 18:15:00,3,0.007
2022-09-24 18:30:00,3,0.0
2022-09-24 18:45:00,3,0.0
2022-09-24 19:00:00,3,0.0
2022-09-24 19:15:00,3,0.0
2022-09-24 19:30:00,3,0.0
2022-09-24 19:45:00,3,0.0
2022-09-24 20:00:00,3,0.0
2022-09-24 20:15:00,3,0.0
2022-09-24 20:30:00,3,0.0
2022-09-24 20:45:00,3,0.0
2022-09-24 21:00:00,3,0.0
2022-09-24 21:15:00,3,0.0
2022-09-24 21:30:00,3,0.0
2022-09-25 06:00:00,3,0.0
2022-09-25 06:15:00,3,0.0
2022-09-25 06:30:00,3,0.081
2022-09-25 06:45:00,3,0.356
2022-09-25 07:00:00,3,0.64
2022-09-25 07:15:00,3,1.126
2022-09-25 07:30:00,3,1.684
2022-09-25 07:45:00,3,2.137
2022-09-25 08:00:00,3,2.229
2022-09-25 08:15:00,3,2.887
2022-09-25 08:30:00,3,2.266
2022-09-25 08:45:00,3,3.072
2022-09-25 09:00:00,3,4.429
2022-09-25 09:15:00,3,4.741
2022-09-25 09:30:00,3,1.386
2022-09-25 09:45:00,3,1.779
2022-09-25 10:00:00,3,1.429
2022-09-25 10:15:00,3,1.991
2022-09-25 10:30:00,3,4.513
2022-09-25 10:45:00,3,2.341
2022-09-25 11:00:00,3,4.971
2022-09-25 11:15:00,3,5.135
2022-09-25 11:30:00,3,2.156
2022-09-25 11:45:00,3,1.784
2022-09-25 12:00:00,3,2.049
2022-09-25 12:15:00,3,2.276
2022-09-25 12:30:00,3,1.331
2022-09-25 12:45:00,3,1.133
2022-09-25 13:00:00,3,1.757
2022-09-25 13:15:00,3,2.264
2022-09-25 13:30:00,3,1.67
2022-09-25 13:45:00,3,2.709
2022-09-25 14:00:00,3,3.206
2022-09-25 14:15:00,3,2.516
2022-09-25 14:30:00,3,2.588
2022-09-25 14:45:00,3,1.555
2022-09-25 15:00:00,3,0.966
2022-09-25 15:15:00,3,1.083
2022-09-25 15:30:00,3,1.359
2022-09-25 15:45:00,3,2.409
2022-09-25 16:00:00,3,1.957
2022-09-25 16:15:00,3,2.674
2022-09-25 16:30:00,3,2.639
2022-09-25 16:45:00,3,1.233
2022-09-25 17:00:00,3,1.025
2022-09-25 17:15:00,3,0.811
2022-09-25 17:30:00,3,0.301
2022-09-25 17:45:00,3,0.052
2022-09-25 18:00:00,3,0.0
2022-09-25 18:15:00,3,0.0
2022-09-25 20:15:00,3,0.0
2022-09-26 06:15:00,3,0.0
2022-09-26 06:30:00,3,0.034
2022-09-26 06:45:00,3,0.222
2022-09-26 07:00:00,3,0.595
2022-09-26 07:15:00,3,0.987
2022-09-26 07:30:00,3,1.054
2022-09-26 07:45:00,3,1.919
2022-09-26 08:00:00,3,2.369
2022-09-26 08:15:00,3,2.763
2022-09-26 08:30:00,3,3.182
2022-09-26 08:45:00,3,3.596
2022-09-26 09:00:00,3,3.929
2022-09-26 09:15:00,3,4.242
2022-09-26 09:30:00,3,4.577
2022-09-26 09:45:00,3,4.825
2022-09-26 10:00:00,3,5.056
2022-09-26 10:15:00,3,5.204
2022-09-26 10:30:00,3,5.456
2022-09-26 10:45:00,3,5.669
2022-09-26 11:00:00,3,5.862
2022-09-26 11:15:00,3,6.092
2022-09-26 11:30:00,3,5.377
2022-09-26 11:45:00,3,4.531
2022-09-26 12:00:00,3,6.503
2022-09-26 12:15:00,3,3.971
2022-09-26 12:30:00,3,6.193
2022-09-26 12:45:00,3,6.08
2022-09-26 13:00:00,3,6.097
2022-09-26 13:15:00,3,6.095
2022-09-26 13:30:00,3,5.874
2022-09-26 13:45:00,3,5.861
2022-09-26 14:00:00,3,5.793
2022-09-26 14:15:00,3,5.341
2022-09-26 14:30:00,3,5.144
2022-09-26 14:45:00,3,4.945
2022-09-26 15:00:00,3,4.68
2022-09-26 15:15:00,3,4.308
2022-09-26 15:30:00,3,3.89
2022-09-26 15:45:00,3,3.68
2022-09-26 16:00:00,3,3.171
2022-09-26 16:15:00,3,2.983
2022-09-26 16:30:00,3,2.411
2022-09-26 16:45:00,3,2.015
2022-09-26 17:00:00,3,1.557
2022-09-26 17:15:00,3,1.154
2022-09-26 17:30:00,3,0.736
2022-09-26 17:45:00,3,0.36
2022-09-26 18:00:00,3,0.118
2022-09-26 18:15:00,3,0.0
2022-09-26 18:30:00,3,0.0
2022-09-26 18:45:00,3,0.0
2022-09-26 19:00:00,3,0.0
2022-09-26 19:15:00,3,0.0
2022-09-26 20:15:00,3,0.0
2022-09-27 06:30:00,3,0.051
2022-09-27 06:45:00,3,0.224
2022-09-27 07:00:00,3,0.659
2022-09-27 07:15:00,3,1.182
2022-09-27 07:30:00,3,1.276
2022-09-27 07:45:00,3,1.99
2022-09-27 08:00:00,3,2.335
2022-09-27 08:15:00,3,2.986
2022-09-27 08:30:00,3,2.579
2022-09-27 08:45:00,3,4.009
2022-09-27 09:00:00,3,4.0
2022-09-27 09:15:00,3,4.612
2022-09-27 09:30:00,3,3.502
2022-09-27 09:45:00,3,4.628
2022-09-27 10:00:00,3,5.161
2022-09-27 10:15:00,3,5.846
2022-09-27 10:30:00,3,5.635
2022-09-27 10:45:00,3,5.642
2022-09-27 11:00:00,3,5.73
2022-09-27 11:15:00,3,5.999
2022-09-27 11:30:00,3,6.074
2022-09-27 11:45:00,3,6.134
2022-09-27 12:00:00,3,6.101
2022-09-27 12:15:00,3,6.165
2022-09-27 12:30:00,3,6.142
2022-09-27 12:45:00,3,6.122
2022-09-27 13:00:00,3,6.102
2022-09-27 13:15:00,3,5.929
2022-09-27 13:30:00,3,5.918
2022-09-27 13:45:00,3,5.676
2022-09-27 14:00:00,3,5.5
2022-09-27 14:15:00,3,4.067
2022-09-27 14:30:00,3,5.122
2022-09-27 14:45:00,3,4.916
2022-09-27 15:00:00,3,4.615
2022-09-27 15:15:00,3,4.325
2022-09-27 15:30:00,3,4.026
2022-09-27 15:45:00,3,3.705
2022-09-27 16:00:00,3,3.313
2022-09-27 16:15:00,3,2.881
2022-09-27 16:30:00,3,2.458
2022-09-27 16:45:00,3,2.021
2022-09-27 17:00:00,3,1.569
2022-09-27 17:15:00,3,0.84
2022-09-27 17:30:00,3,0.357
2022-09-27 17:45:00,3,0.238
2022-09-27 18:00:00,3,0.04
2022-09-27 18:15:00,3,0.0
2022-09-27 20:15:00,3,0.0
2022-09-28 06:15:00,3,0.0
2022-09-28 06:30:00,3,0.038
2022-09-28 06:45:00,3,0.258
2022-09-28 07:00:00,3,0.577
2022-09-28 07:15:00,3,0.997
2022-09-28 07:30:00,3,1.419
2022-09-28 07:45:00,3,1.901
2022-09-28 08:00:00,3,2.149
2022-09-28 08:15:00,3,2.191
2022-09-28 08:30:00,3,3.242
2022-09-28 08:45:00,3,3.627
2022-09-28 09:00:00,3,4.007
2022-09-28 09:15:00,3,4.318
2022-09-28 09:30:00,3,4.68
2022-09-28 09:45:00,3,4.998
2022-09-28 10:00:00,3,5.22
2022-09-28 10:15:00,3,5.295
2022-09-28 10:30:00,3,5.327
2022-09-28 10:45:00,3,5.678
2022-09-28 11:00:00,3,5.731
2022-09-28 11:15:00,3,5.767
2022-09-28 11:30:00,3,5.859
2022-09-28 11:45:00,3,5.902
2022-09-28 12:00:00,3,5.87
2022-09-28 12:15:00,3,5.879
2022-09-28 12:30:00,3,5.833
2022-09-28 12:45:00,3,5.793
2022-09-28 13:00:00,3,5.703
2022-09-28 13:15:00,3,5.684
2022-09-28 13:30:00,3,5.542
2022-09-28 13:45:00,3,5.442
2022-09-28 14:00:00,3,5.259
2022-09-28 14:15:00,3,5.073
2022-09-28 14:30:00,3,4.863
2022-09-28 14:45:00,3,4.65
2022-09-28 15:00:00,3,4.411
2022-09-28 15:15:00,3,4.155
2022-09-28 15:30:00,3,3.873
2022-09-28 15:45:00,3,3.52
2022-09-28 16:00:00,3,3.172
2022-09-28 16:15:00,3,2.775
2022-09-28 16:30:00,3,2.371
2022-09-28 16:45:00,3,1.934
2022-09-28 17:00:00,3,1.481
2022-09-28 17:15:00,3,1.042
2022-09-28 17:30:00,3,0.625
2022-09-28 17:45:00,3,0.28
2022-09-28 18:00:00,3,0.058
2022-09-28 18:15:00,3,0.0
2022-09-28 20:15:00,3,0.0
2022-09-29 06:15:00,3,0.0
2022-09-29 06:30:00,3,0.059
2022-09-29 06:45:00,3,0.318
2022-09-29 07:00:00,3,0.422
2022-09-29 07:15:00,3,0.831
2022-09-29 07:30:00,3,1.524
2022-09-29 07:45:00,3,1.938
2022-09-29 08:00:00,3,1.984
2022-09-29 08:15:00,3,2.791
2022-09-29 08:30:00,3,3.16
2022-09-29 08:45:00,3,3.52
2022-09-29 09:00:00,3,3.925
2022-09-29 09:15:00,3,4.275
2022-09-29 09:30:00,3,4.561
2022-09-29 09:45:00,3,4.794
2022-09-29 10:00:00,3,5.013
2022-09-29 10:15:00,3,5.22
2022-09-29 10:30:00,3,5.421
2022-09-29 10:45:00,3,5.566
2022-09-29 11:00:00,3,5.727
2022-09-29 11:15:00,3,5.879
2022-09-29 11:30:00,3,6.069
2022-09-29 11:45:00,3,6.731
2022-09-29 12:00:00,3,4.393
2022-09-29 12:15:00,3,4.811
2022-09-29 12:30:00,3,4.584
2022-09-29 12:45:00,3,4.605
2022-09-29 13:00:00,3,4.776
2022-09-29 13:15:00,3,6.25
2022-09-29 13:30:00,3,3.806
2022-09-29 13:45:00,3,4.481
2022-09-29 14:00:00,3,3.798
2022-09-29 14:15:00,3,5.779
2022-09-29 14:30:00,3,5.428
2022-09-29 14:45:00,3,3.399
2022-09-29 15:00:00,3,3.859
2022-09-29 15:15:00,3,4.251
2022-09-29 15:30:00,3,3.946
2022-09-29 15:45:00,3,3.619
2022-09-29 16:00:00,3,3.239
2022-09-29 16:15:00,3,2.839
2022-09-29 16:30:00,3,2.417
2022-09-29 16:45:00,3,1.974
2022-09-29 17:00:00,3,1.513
2022-09-29 17:15:00,3,1.059
2022-09-29 17:30:00,3,0.554
2022-09-29 17:45:00,3,0.279
2022-09-29 18:00:00,3,0.062
2022-09-29 18:15:00,3,0.0
2022-09-29 20:15:00,3,0.0
2022-09-30 06:15:00,3,0.0
2022-09-30 06:30:00,3,0.036
2022-09-30 06:45:00,3,0.218
2022-09-30 07:00:00,3,0.595
2022-09-30 07:15:00,3,0.982
2022-09-30 07:30:00,3,1.414
2022-09-30 07:45:00,3,1.86
2022-09-30 08:00:00,3,2.286
2022-09-30 08:15:00,3,2.827
2022-09-30 08:30:00,3,3.354
2022-09-30 08:45:00,3,3.516
2022-09-30 09:00:00,3,3.83
2022-09-30 09:15:00,3,3.948
2022-09-30 09:30:00,3,4.388
2022-09-30 09:45:00,3,4.698
2022-09-30 10:00:00,3,5.37
2022-09-30 10:15:00,3,5.478
2022-09-30 10:30:00,3,5.498
2022-09-30 10:45:00,3,5.482
2022-09-30 11:00:00,3,5.622
2022-09-30 11:15:00,3,5.8
2022-09-30 11:30:00,3,5.897
2022-09-30 11:45:00,3,5.945
2022-09-30 12:00:00,3,6.02
2022-09-30 12:15:00,3,6.052
2022-09-30 12:30:00,3,6.035
2022-09-30 12:45:00,3,6.155
2022-09-30 13:00:00,3,6.037
2022-09-30 13:15:00,3,5.958
2022-09-30 13:30:00,3,5.773
2022-09-30 13:45:00,3,5.611
2022-09-30 14:00:00,3,5.444
2022-09-30 14:15:00,3,5.337
2022-09-30 14:30:00,3,5.024
2022-09-30 14:45:00,3,4.786
2022-09-30 15:00:00,3,4.535
2022-09-30 15:15:00,3,4.253
2022-09-30 15:30:00,3,3.906
2022-09-30 15:45:00,3,3.583
2022-09-30 16:00:00,3,3.247
2022-09-30 16:15:00,3,2.061
2022-09-30 16:30:00,3,2.413
2022-09-30 16:45:00,3,1.508
2022-09-30 17:00:00,3,1.052
2022-09-30 17:15:00,3,0.814
2022-09-30 17:30:00,3,0.589
2022-09-30 17:45:00,3,0.256
2022-09-30 18:00:00,3,0.047
2022-09-30 18:15:00,3,0.0
2022-09-30 20:15:00,3,0.0
2022-10-01 06:15:00,3,0.0
2022-10-01 06:30:00,3,0.026
2022-10-01 06:45:00,3,0.191
2022-10-01 07:00:00,3,0.448
2022-10-01 07:15:00,3,1.002
2022-10-01 07:30:00,3,1.441
2022-10-01 07:45:00,3,1.927
2022-10-01 08:00:00,3,2.331
2022-10-01 08:15:00,3,2.82
2022-10-01 08:30:00,3,2.822
2022-10-01 08:45:00,3,3.867
2022-10-01 09:00:00,3,1.541
2022-10-01 09:15:00,3,2.839
2022-10-01 09:30:00,3,4.118
2022-10-01 09:45:00,3,2.636
2022-10-01 10:00:00,3,4.616
2022-10-01 10:15:00,3,2.4
2022-10-01 10:30:00,3,3.879
2022-10-01 10:45:00,3,5.883
2022-10-01 11:00:00,3,3.914
2022-10-01 11:15:00,3,6.188
2022-10-01 11:30:00,3,6.258
2022-10-01 11:45:00,3,3.83
2022-10-01 12:00:00,3,3.01
2022-10-01 12:15:00,3,6.995
2022-10-01 12:30:00,3,5.829
2022-10-01 12:45:00,3,5.587
2022-10-01 13:00:00,3,6.077
2022-10-01 13:15:00,3,6.02
2022-10-01 13:30:00,3,5.716
2022-10-01 13:45:00,3,6.067
2022-10-01 14:00:00,3,4.543
2022-10-01 14:15:00,3,5.128
2022-10-01 14:30:00,3,4.92
2022-10-01 14:45:00,3,4.744
2022-10-01 15:00:00,3,4.473
2022-10-01 15:15:00,3,4.186
2022-10-01 15:30:00,3,3.839
2022-10-01 15:45:00,3,3.491
2022-10-01 16:00:00,3,3.134
2022-10-01 16:15:00,3,2.739
2022-10-01 16:30:00,3,2.3
2022-10-01 16:45:00,3,1.863
2022-10-01 17:00:00,3,1.414
2022-10-01 17:15:00,3,0.954
2022-10-01 17:30:00,3,0.549
2022-10-01 17:45:00,3,0.225
2022-10-01 18:00:00,3,0.026
2022-10-01 18:15:00,3,0.0
2022-10-01 20:15:00,3,0.0
2022-10-02 06:15:00,3,0.0
2022-10-02 06:30:00,3,0.075
2022-10-02 06:45:00,3,0.385
2022-10-02 07:00:00,3,0.381
2022-10-02 07:15:00,3,0.482
2022-10-02 07:30:00,3,0.599
2022-10-02 07:45:00,3,0.866
2022-10-02 08:00:00,3,0.912
2022-10-02 08:15:00,3,1.154
2022-10-02 08:30:00,3,0.715
2022-10-02 08:45:00,3,1.005
2022-10-02 09:00:00,3,1.513
2022-10-02 09:15:00,3,2.718
2022-10-02 09:30:00,3,2.036
