datetime,sensor_id,power_avg_kw
2021-11-16 14:30:00,7,196.323
2021-11-16 14:45:00,7,325.637
2021-11-16 15:00:00,7,274.321
2021-11-16 15:15:00,7,211.186
2021-11-16 15:30:00,7,148.408
2021-11-16 15:45:00,7,130.647
2021-11-16 16:00:00,7,89.228
2021-11-16 16:15:00,7,63.999
2021-11-16 16:30:00,7,61.809
2021-11-16 16:45:00,7,45.92
2021-11-16 17:00:00,7,30.998
2021-11-16 17:15:00,7,19.388
2021-11-16 17:30:00,7,10.866
2021-11-16 17:45:00,7,0.503
2021-11-16 18:00:00,7,-0.054
2021-11-16 18:15:00,7,-0.085
2021-11-16 18:30:00,7,-0.086
2021-11-16 18:45:00,7,-0.09
2021-11-16 19:00:00,7,-0.093
2021-11-16 19:15:00,7,-0.091
2021-11-16 19:30:00,7,-0.092
2021-11-16 19:45:00,7,-0.098
2021-11-16 20:00:00,7,-0.095
2021-11-16 20:15:00,7,-0.089
2021-11-16 20:30:00,7,-0.092
2021-11-16 20:45:00,7,-0.087
2021-11-16 21:00:00,7,-0.083
2021-11-16 21:15:00,7,-0.087
2021-11-16 21:30:00,7,-0.084
2021-11-16 21:45:00,7,-0.088
2021-11-16 22:00:00,7,-0.091
2021-11-16 22:15:00,7,-0.086
2021-11-16 22:30:00,7,-0.081
2021-11-16 22:45:00,7,-0.086
2021-11-16 23:00:00,7,-0.08
2021-11-16 23:15:00,7,-0.09
2021-11-16 23:30:00,7,-0.087
2021-11-16 23:45:00,7,-0.089
2021-11-17 00:00:00,7,-0.083
2021-11-17 00:15:00,7,-0.084
2021-11-17 00:30:00,7,-0.088
2021-11-17 00:45:00,7,-0.089
2021-11-17 01:00:00,7,-0.09
2021-11-17 01:15:00,7,-0.089
2021-11-17 01:30:00,7,-0.087
2021-11-17 01:45:00,7,-0.088
2021-11-17 02:00:00,7,-0.087
2021-11-17 02:15:00,7,-0.093
2021-11-17 02:30:00,7,-0.087
2021-11-17 02:45:00,7,-0.086
2021-11-17 03:00:00,7,-0.084
2021-11-17 03:15:00,7,-0.078
2021-11-17 03:30:00,7,-0.087
2021-11-17 03:45:00,7,-0.09
2021-11-17 04:00:00,7,-0.085
2021-11-17 04:15:00,7,-0.091
2021-11-17 04:30:00,7,-0.084
2021-11-17 04:45:00,7,-0.084
2021-11-17 05:00:00,7,-0.092
2021-11-17 05:15:00,7,-0.089
2021-11-17 05:30:00,7,-0.086
2021-11-17 05:45:00,7,-0.088
2021-11-17 06:00:00,7,-0.088
2021-11-17 06:15:00,7,-0.09
2021-11-17 06:30:00,7,-0.048
2021-11-17 06:45:00,7,4.851
2021-11-17 07:00:00,7,22.927
2021-11-17 07:15:00,7,40.583
2021-11-17 07:30:00,7,77.357
2021-11-17 07:45:00,7,145.574
2021-11-17 08:00:00,7,193.957
2021-11-17 08:15:00,7,243.254
2021-11-17 08:30:00,7,290.362
2021-11-17 08:45:00,7,333.787
2021-11-17 09:00:00,7,371.386
2021-11-17 09:15:00,7,407.394
2021-11-17 09:30:00,7,445.551
2021-11-17 09:45:00,7,480.493
2021-11-17 10:00:00,7,345.389
2021-11-17 10:15:00,7,293.025
2021-11-17 10:30:00,7,487.063
2021-11-17 10:45:00,7,591.137
2021-11-17 11:00:00,7,624.429
2021-11-17 11:15:00,7,645.746
2021-11-17 11:30:00,7,624.669
2021-11-17 11:45:00,7,622.36
2021-11-17 12:00:00,7,623.075
2021-11-17 12:15:00,7,627.206
2021-11-17 12:30:00,7,658.385
2021-11-17 12:45:00,7,628.989
2021-11-17 13:00:00,7,616.131
2021-11-17 13:15:00,7,632.126
2021-11-17 13:30:00,7,636.174
2021-11-17 13:45:00,7,565.148
2021-11-17 14:00:00,7,567.366
2021-11-17 14:15:00,7,588.468
2021-11-17 14:30:00,7,568.822
2021-11-17 14:45:00,7,540.31
2021-11-17 15:00:00,7,494.724
2021-11-17 15:15:00,7,464.175
2021-11-17 15:30:00,7,398.509
2021-11-17 15:45:00,7,311.526
2021-11-17 16:00:00,7,322.47
2021-11-17 16:15:00,7,238.193
2021-11-17 16:30:00,7,123.442
2021-11-17 16:45:00,7,65.847
2021-11-17 17:00:00,7,54.327
2021-11-17 17:15:00,7,24.114
2021-11-17 17:30:00,7,6.603
2021-11-17 17:45:00,7,0.728
2021-11-17 18:00:00,7,-0.073
2021-11-17 18:15:00,7,-0.087
2021-11-17 18:30:00,7,-0.08
2021-11-17 18:45:00,7,-0.088
2021-11-17 19:00:00,7,-0.091
2021-11-17 19:15:00,7,-0.083
2021-11-17 19:30:00,7,-0.088
2021-11-17 19:45:00,7,-0.087
2021-11-17 20:00:00,7,-0.094
2021-11-17 20:15:00,7,-0.09
2021-11-17 20:30:00,7,-0.091
2021-11-17 20:45:00,7,-0.089
2021-11-17 21:00:00,7,-0.083
2021-11-17 21:15:00,7,-0.092
2021-11-17 21:30:00,7,-0.086
2021-11-17 21:45:00,7,-0.087
2021-11-17 22:00:00,7,-0.085
2021-11-17 22:15:00,7,-0.08
2021-11-17 22:30:00,7,-0.087
2021-11-17 22:45:00,7,-0.093
2021-11-17 23:00:00,7,-0.094
2021-11-17 23:15:00,7,-0.085
2021-11-17 23:30:00,7,-0.086
2021-11-17 23:45:00,7,-0.088
2021-11-18 00:00:00,7,-0.09
2021-11-18 00:15:00,7,-0.095
2021-11-18 00:30:00,7,-0.092
2021-11-18 00:45:00,7,-0.083
2021-11-18 01:00:00,7,-0.089
2021-11-18 01:15:00,7,-0.088
2021-11-18 01:30:00,7,-0.093
2021-11-18 01:45:00,7,-0.09
2021-11-18 02:00:00,7,-0.089
2021-11-18 02:15:00,7,-0.087
2021-11-18 02:30:00,7,-0.088
2021-11-18 02:45:00,7,-0.09
2021-11-18 03:00:00,7,-0.086
2021-11-18 03:15:00,7,-0.087
2021-11-18 03:30:00,7,-0.087
2021-11-18 03:45:00,7,-0.094
2021-11-18 04:00:00,7,-0.085
2021-11-18 04:15:00,7,-0.083
2021-11-18 04:30:00,7,-0.09
2021-11-18 04:45:00,7,-0.088
2021-11-18 05:00:00,7,-0.09
2021-11-18 05:15:00,7,-0.091
2021-11-18 05:30:00,7,-0.095
2021-11-18 05:45:00,7,-0.087
2021-11-18 06:00:00,7,-0.089
2021-11-18 06:15:00,7,-0.093
2021-11-18 06:30:00,7,-0.047
2021-11-18 06:45:00,7,3.532
2021-11-18 07:00:00,7,19.687
2021-11-18 07:15:00,7,57.212
2021-11-18 07:30:00,7,98.626
2021-11-18 07:45:00,7,144.655
2021-11-18 08:00:00,7,193.405
2021-11-18 08:15:00,7,264.138
2021-11-18 08:30:00,7,210.464
2021-11-18 08:45:00,7,348.499
2021-11-18 09:00:00,7,379.662
2021-11-18 09:15:00,7,400.834
2021-11-18 09:30:00,7,268.775
2021-11-18 09:45:00,7,438.817
2021-11-18 10:00:00,7,400.614
2021-11-18 10:15:00,7,389.244
2021-11-18 10:30:00,7,371.322
2021-11-18 10:45:00,7,597.133
2021-11-18 11:00:00,7,482.736
2021-11-18 11:15:00,7,583.69
2021-11-18 11:30:00,7,637.036
2021-11-18 11:45:00,7,533.349
2021-11-18 12:00:00,7,645.862
2021-11-18 12:15:00,7,693.039
2021-11-18 12:30:00,7,670.974
2021-11-18 12:45:00,7,647.773
2021-11-18 13:00:00,7,543.374
2021-11-18 13:15:00,7,590.612
2021-11-18 13:30:00,7,588.411
2021-11-18 13:45:00,7,571.162
2021-11-18 14:00:00,7,547.205
2021-11-18 14:15:00,7,518.791
2021-11-18 14:30:00,7,494.128
2021-11-18 14:45:00,7,461.747
2021-11-18 15:00:00,7,425.0
2021-11-18 15:15:00,7,384.545
2021-11-18 15:30:00,7,342.417
2021-11-18 15:45:00,7,300.632
2021-11-18 16:00:00,7,252.411
2021-11-18 16:15:00,7,185.304
2021-11-18 16:30:00,7,102.47
2021-11-18 16:45:00,7,39.616
2021-11-18 17:00:00,7,22.989
2021-11-18 17:15:00,7,14.19
2021-11-18 17:30:00,7,6.633
2021-11-18 17:45:00,7,0.931
2021-11-18 18:00:00,7,-0.069
2021-11-18 18:15:00,7,-0.087
2021-11-18 18:30:00,7,-0.084
2021-11-18 18:45:00,7,-0.083
2021-11-18 19:00:00,7,-0.088
2021-11-18 19:15:00,7,-0.094
2021-11-18 19:30:00,7,-0.089
2021-11-18 19:45:00,7,-0.087
2021-11-18 20:00:00,7,-0.086
2021-11-18 20:15:00,7,-0.09
2021-11-18 20:30:00,7,-0.079
2021-11-18 20:45:00,7,-0.09
2021-11-18 21:00:00,7,-0.087
2021-11-18 21:15:00,7,-0.081
2021-11-18 21:30:00,7,-0.084
2021-11-18 21:45:00,7,-0.086
2021-11-18 22:00:00,7,-0.083
2021-11-18 22:15:00,7,-0.094
2021-11-18 22:30:00,7,-0.087
2021-11-18 22:45:00,7,-0.093
2021-11-18 23:00:00,7,-0.093
2021-11-18 23:15:00,7,-0.088
2021-11-18 23:30:00,7,-0.086
2021-11-18 23:45:00,7,-0.088
2021-11-19 00:00:00,7,-0.091
2021-11-19 00:15:00,7,-0.093
2021-11-19 00:30:00,7,-0.085
2021-11-19 00:45:00,7,-0.078
2021-11-19 01:00:00,7,-0.091
2021-11-19 01:15:00,7,-0.092
2021-11-19 01:30:00,7,-0.093
2021-11-19 01:45:00,7,-0.085
2021-11-19 02:00:00,7,-0.085
2021-11-19 02:15:00,7,-0.088
2021-11-19 02:30:00,7,-0.091
2021-11-19 02:45:00,7,-0.088
2021-11-19 03:00:00,7,-0.093
2021-11-19 03:15:00,7,-0.085
2021-11-19 03:30:00,7,-0.093
2021-11-19 03:45:00,7,-0.091
2021-11-19 04:00:00,7,-0.085
2021-11-19 04:15:00,7,-0.087
2021-11-19 04:30:00,7,-0.094
2021-11-19 04:45:00,7,-0.087
2021-11-19 05:00:00,7,-0.082
2021-11-19 05:15:00,7,-0.074
2021-11-19 05:30:00,7,-0.083
2021-11-19 05:45:00,7,-0.091
2021-11-19 06:00:00,7,-0.087
2021-11-19 06:15:00,7,-0.09
2021-11-19 06:30:00,7,0.098
2021-11-19 06:45:00,7,4.819
2021-11-19 07:00:00,7,21.405
2021-11-19 07:15:00,7,53.403
2021-11-19 07:30:00,7,95.908
2021-11-19 07:45:00,7,137.916
2021-11-19 08:00:00,7,182.713
2021-11-19 08:15:00,7,232.835
2021-11-19 08:30:00,7,285.209
2021-11-19 08:45:00,7,335.178
2021-11-19 09:00:00,7,381.06
2021-11-19 09:15:00,7,417.996
2021-11-19 09:30:00,7,402.093
2021-11-19 09:45:00,7,470.758
2021-11-19 10:00:00,7,506.385
2021-11-19 10:15:00,7,560.688
2021-11-19 10:30:00,7,590.85
2021-11-19 10:45:00,7,615.827
2021-11-19 11:00:00,7,622.105
2021-11-19 11:15:00,7,639.509
2021-11-19 11:30:00,7,649.422
2021-11-19 11:45:00,7,615.769
2021-11-19 12:00:00,7,596.296
2021-11-19 12:15:00,7,625.815
2021-11-19 12:30:00,7,629.503
2021-11-19 12:45:00,7,619.876
2021-11-19 13:00:00,7,611.416
2021-11-19 13:15:00,7,603.659
2021-11-19 13:30:00,7,549.181
2021-11-19 13:45:00,7,571.686
2021-11-19 14:00:00,7,544.401
2021-11-19 14:15:00,7,518.283
2021-11-19 14:30:00,7,487.776
2021-11-19 14:45:00,7,459.598
2021-11-19 15:00:00,7,431.156
2021-11-19 15:15:00,7,392.883
2021-11-19 15:30:00,7,346.322
2021-11-19 15:45:00,7,303.031
2021-11-19 16:00:00,7,253.845
2021-11-19 16:15:00,7,199.887
2021-11-19 16:30:00,7,150.111
2021-11-19 16:45:00,7,108.145
2021-11-19 17:00:00,7,69.518
2021-11-19 17:15:00,7,32.818
2021-11-19 17:30:00,7,10.316
2021-11-19 17:45:00,7,1.038
2021-11-19 18:00:00,7,-0.079
2021-11-19 18:15:00,7,-0.086
2021-11-19 18:30:00,7,-0.089
2021-11-19 18:45:00,7,-0.088
2021-11-19 19:00:00,7,-0.088
2021-11-19 19:15:00,7,-0.084
2021-11-19 19:30:00,7,-0.091
2021-11-19 19:45:00,7,-0.088
2021-11-19 20:00:00,7,-0.087
2021-11-19 20:15:00,7,-0.083
2021-11-19 20:30:00,7,-0.082
2021-11-19 20:45:00,7,-0.083
2021-11-19 21:00:00,7,-0.087
2021-11-19 21:15:00,7,-0.084
2021-11-19 21:30:00,7,-0.09
2021-11-19 21:45:00,7,-0.097
2021-11-19 22:00:00,7,-0.09
2021-11-19 22:15:00,7,-0.086
2021-11-19 22:30:00,7,-0.087
2021-11-19 22:45:00,7,-0.088
2021-11-19 23:00:00,7,-0.088
2021-11-19 23:15:00,7,-0.087
2021-11-19 23:30:00,7,-0.086
2021-11-19 23:45:00,7,-0.082
2021-11-20 00:00:00,7,-0.079
2021-11-20 00:15:00,7,-0.085
2021-11-20 00:30:00,7,-0.083
2021-11-20 00:45:00,7,-0.089
2021-11-20 01:00:00,7,-0.091
2021-11-20 01:15:00,7,-0.085
2021-11-20 01:30:00,7,-0.08
2021-11-20 01:45:00,7,-0.087
2021-11-20 02:00:00,7,-0.089
2021-11-20 02:15:00,7,-0.09
2021-11-20 02:30:00,7,-0.094
2021-11-20 02:45:00,7,-0.093
2021-11-20 03:00:00,7,-0.091
2021-11-20 03:15:00,7,-0.086
2021-11-20 03:30:00,7,-0.09
2021-11-20 03:45:00,7,-0.087
2021-11-20 04:00:00,7,-0.087
2021-11-20 04:15:00,7,-0.083
2021-11-20 04:30:00,7,-0.085
2021-11-20 04:45:00,7,-0.086
2021-11-20 05:00:00,7,-0.085
2021-11-20 05:15:00,7,-0.09
2021-11-20 05:30:00,7,-0.095
2021-11-20 05:45:00,7,-0.089
2021-11-20 06:00:00,7,-0.086
2021-11-20 06:15:00,7,-0.081
2021-11-20 06:30:00,7,-0.048
2021-11-20 06:45:00,7,5.672
2021-11-20 07:00:00,7,17.272
2021-11-20 07:15:00,7,41.002
2021-11-20 07:30:00,7,90.631
2021-11-20 07:45:00,7,140.409
2021-11-20 08:00:00,7,191.758
2021-11-20 08:15:00,7,244.914
2021-11-20 08:30:00,7,294.516
2021-11-20 08:45:00,7,330.064
2021-11-20 09:00:00,7,338.571
2021-11-20 09:15:00,7,417.502
2021-11-20 09:30:00,7,474.606
2021-11-20 09:45:00,7,422.769
2021-11-20 10:00:00,7,525.9
2021-11-20 10:15:00,7,541.18
2021-11-20 10:30:00,7,565.821
2021-11-20 10:45:00,7,549.185
2021-11-20 11:00:00,7,466.553
2021-11-20 11:15:00,7,419.899
2021-11-20 11:30:00,7,316.715
2021-11-20 11:45:00,7,370.838
2021-11-20 12:00:00,7,628.957
2021-11-20 12:15:00,7,654.137
2021-11-20 12:30:00,7,658.023
2021-11-20 12:45:00,7,608.209
2021-11-20 13:00:00,7,578.915
2021-11-20 13:15:00,7,608.228
2021-11-20 13:30:00,7,564.185
2021-11-20 13:45:00,7,562.447
2021-11-20 14:00:00,7,567.251
2021-11-20 14:15:00,7,524.151
2021-11-20 14:30:00,7,473.249
2021-11-20 14:45:00,7,460.045
2021-11-20 15:00:00,7,422.847
2021-11-20 15:15:00,7,343.357
2021-11-20 15:30:00,7,336.824
2021-11-20 15:45:00,7,310.905
2021-11-20 16:00:00,7,265.844
2021-11-20 16:15:00,7,211.675
2021-11-20 16:30:00,7,162.052
2021-11-20 16:45:00,7,108.88
2021-11-20 17:00:00,7,48.581
2021-11-20 17:15:00,7,22.501
2021-11-20 17:30:00,7,10.87
2021-11-20 17:45:00,7,1.293
2021-11-20 18:00:00,7,-0.075
2021-11-20 18:15:00,7,-0.087
2021-11-20 18:30:00,7,-0.088
2021-11-20 18:45:00,7,-0.098
2021-11-20 19:00:00,7,-0.093
2021-11-20 19:15:00,7,-0.085
2021-11-20 19:30:00,7,-0.081
2021-11-20 19:45:00,7,-0.084
2021-11-20 20:00:00,7,-0.09
2021-11-20 20:15:00,7,-0.091
2021-11-20 20:30:00,7,-0.089
2021-11-20 20:45:00,7,-0.081
2021-11-20 21:00:00,7,-0.078
2021-11-20 21:15:00,7,-0.092
2021-11-20 21:30:00,7,-0.089
2021-11-20 21:45:00,7,-0.086
2021-11-20 22:00:00,7,-0.088
2021-11-20 22:15:00,7,-0.081
2021-11-20 22:30:00,7,-0.081
2021-11-20 22:45:00,7,-0.087
2021-11-20 23:00:00,7,-0.086
2021-11-20 23:15:00,7,-0.093
2021-11-20 23:30:00,7,-0.09
2021-11-20 23:45:00,7,-0.085
2021-11-21 00:00:00,7,-0.088
2021-11-21 00:15:00,7,-0.095
2021-11-21 00:30:00,7,-0.082
2021-11-21 00:45:00,7,-0.077
2021-11-21 01:00:00,7,-0.09
2021-11-21 01:15:00,7,-0.089
2021-11-21 01:30:00,7,-0.086
2021-11-21 01:45:00,7,-0.085
2021-11-21 02:00:00,7,-0.091
2021-11-21 02:15:00,7,-0.093
2021-11-21 02:30:00,7,-0.094
2021-11-21 02:45:00,7,-0.085
2021-11-21 03:00:00,7,-0.093
2021-11-21 03:15:00,7,-0.091
2021-11-21 03:30:00,7,-0.081
2021-11-21 03:45:00,7,-0.09
2021-11-21 04:00:00,7,-0.096
2021-11-21 04:15:00,7,-0.092
2021-11-21 04:30:00,7,-0.077
2021-11-21 04:45:00,7,-0.086
2021-11-21 05:00:00,7,-0.089
2021-11-21 05:15:00,7,-0.084
2021-11-21 05:30:00,7,-0.088
2021-11-21 05:45:00,7,-0.083
2021-11-21 06:00:00,7,-0.093
2021-11-21 06:15:00,7,-0.082
2021-11-21 06:30:00,7,-0.046
2021-11-21 06:45:00,7,3.442
2021-11-21 07:00:00,7,14.808
2021-11-21 07:15:00,7,24.987
2021-11-21 07:30:00,7,56.929
2021-11-21 07:45:00,7,124.635
2021-11-21 08:00:00,7,171.852
2021-11-21 08:15:00,7,231.487
2021-11-21 08:30:00,7,309.618
2021-11-21 08:45:00,7,344.909
2021-11-21 09:00:00,7,257.399
2021-11-21 09:15:00,7,258.306
2021-11-21 09:30:00,7,402.046
2021-11-21 09:45:00,7,501.33
2021-11-21 10:00:00,7,460.764
2021-11-21 10:15:00,7,548.252
2021-11-21 10:30:00,7,570.642
2021-11-21 10:45:00,7,587.651
2021-11-21 11:00:00,7,592.492
2021-11-21 11:15:00,7,618.8
2021-11-21 11:30:00,7,627.504
2021-11-21 11:45:00,7,617.422
2021-11-21 12:00:00,7,642.829
2021-11-21 12:15:00,7,644.409
2021-11-21 12:30:00,7,642.692
2021-11-21 12:45:00,7,642.994
2021-11-21 13:00:00,7,627.373
2021-11-21 13:15:00,7,604.927
2021-11-21 13:30:00,7,597.605
2021-11-21 13:45:00,7,574.3
2021-11-21 14:00:00,7,553.42
2021-11-21 14:15:00,7,527.954
2021-11-21 14:30:00,7,498.939
2021-11-21 14:45:00,7,467.921
2021-11-21 15:00:00,7,433.283
2021-11-21 15:15:00,7,395.476
2021-11-21 15:30:00,7,355.167
2021-11-21 15:45:00,7,309.314
2021-11-21 16:00:00,7,259.47
2021-11-21 16:15:00,7,206.505
2021-11-21 16:30:00,7,154.427
2021-11-21 16:45:00,7,110.096
2021-11-21 17:00:00,7,69.605
2021-11-21 17:15:00,7,35.984
2021-11-21 17:30:00,7,15.389
2021-11-21 17:45:00,7,1.867
2021-11-21 18:00:00,7,-0.067
2021-11-21 18:15:00,7,-0.092
2021-11-21 18:30:00,7,-0.095
2021-11-21 18:45:00,7,-0.089
2021-11-21 19:00:00,7,-0.088
2021-11-21 19:15:00,7,-0.093
2021-11-21 19:30:00,7,-0.091
2021-11-21 19:45:00,7,-0.088
2021-11-21 20:00:00,7,-0.083
2021-11-21 20:15:00,7,-0.085
2021-11-21 20:30:00,7,-0.086
2021-11-21 20:45:00,7,-0.092
2021-11-21 21:00:00,7,-0.086
2021-11-21 21:15:00,7,-0.088
2021-11-21 21:30:00,7,-0.094
2021-11-21 21:45:00,7,-0.08
2021-11-21 22:00:00,7,-0.084
2021-11-21 22:15:00,7,-0.091
2021-11-21 22:30:00,7,-0.085
2021-11-21 22:45:00,7,-0.085
2021-11-21 23:00:00,7,-0.088
2021-11-21 23:15:00,7,-0.087
2021-11-21 23:30:00,7,-0.081
2021-11-21 23:45:00,7,-0.085
2021-11-22 00:00:00,7,-0.09
2021-11-22 00:15:00,7,-0.085
2021-11-22 00:30:00,7,-0.088
2021-11-22 00:45:00,7,-0.088
2021-11-22 01:00:00,7,-0.088
2021-11-22 01:15:00,7,-0.089
2021-11-22 01:30:00,7,-0.083
2021-11-22 01:45:00,7,-0.085
2021-11-22 02:00:00,7,-0.082
2021-11-22 02:15:00,7,-0.08
2021-11-22 02:30:00,7,-0.084
2021-11-22 02:45:00,7,-0.089
2021-11-22 03:00:00,7,-0.08
2021-11-22 03:15:00,7,-0.077
2021-11-22 03:30:00,7,-0.078
2021-11-22 03:45:00,7,-0.082
2021-11-22 04:00:00,7,-0.086
2021-11-22 04:15:00,7,-0.085
2021-11-22 04:30:00,7,-0.083
2021-11-22 04:45:00,7,-0.085
2021-11-22 05:00:00,7,-0.095
2021-11-22 05:15:00,7,-0.091
2021-11-22 05:30:00,7,-0.087
2021-11-22 05:45:00,7,-0.093
2021-11-22 06:00:00,7,-0.092
2021-11-22 06:15:00,7,-0.087
2021-11-22 06:30:00,7,-0.063
2021-11-22 06:45:00,7,13.164
2021-11-22 07:00:00,7,32.16
2021-11-22 07:15:00,7,57.731
2021-11-22 07:30:00,7,109.0
2021-11-22 07:45:00,7,189.416
2021-11-22 08:00:00,7,174.181
2021-11-22 08:15:00,7,135.238
2021-11-22 08:30:00,7,183.212
2021-11-22 08:45:00,7,287.623
2021-11-22 09:00:00,7,291.777
2021-11-22 09:15:00,7,334.476
2021-11-22 09:30:00,7,281.507
2021-11-22 09:45:00,7,535.044
2021-11-22 10:00:00,7,637.044
2021-11-22 10:15:00,7,486.884
2021-11-22 10:30:00,7,375.069
2021-11-22 10:45:00,7,389.275
2021-11-22 11:00:00,7,363.255
2021-11-22 11:15:00,7,405.62
2021-11-22 11:30:00,7,585.841
2021-11-22 11:45:00,7,531.985
2021-11-22 12:00:00,7,517.556
2021-11-22 12:15:00,7,551.22
2021-11-22 12:30:00,7,645.125
2021-11-22 12:45:00,7,514.466
2021-11-22 13:00:00,7,669.027
2021-11-22 13:15:00,7,635.426
2021-11-22 13:30:00,7,501.714
2021-11-22 13:45:00,7,402.112
2021-11-22 14:00:00,7,389.297
2021-11-22 14:15:00,7,401.395
2021-11-22 14:30:00,7,461.165
2021-11-22 14:45:00,7,353.657
2021-11-22 15:00:00,7,306.344
2021-11-22 15:15:00,7,263.28
2021-11-22 15:30:00,7,183.729
2021-11-22 15:45:00,7,161.537
2021-11-22 16:00:00,7,267.998
2021-11-22 16:15:00,7,234.013
2021-11-22 16:30:00,7,158.286
2021-11-22 16:45:00,7,120.333
2021-11-22 17:00:00,7,65.616
2021-11-22 17:15:00,7,26.953
2021-11-22 17:30:00,7,7.207
2021-11-22 17:45:00,7,0.648
2021-11-22 18:00:00,7,-0.067
2021-11-22 18:15:00,7,-0.09
2021-11-22 18:30:00,7,-0.091
2021-11-22 18:45:00,7,-0.097
2021-11-22 19:00:00,7,-0.081
2021-11-22 19:15:00,7,-0.082
2021-11-22 19:30:00,7,-0.086
2021-11-22 19:45:00,7,-0.086
2021-11-22 20:00:00,7,-0.087
2021-11-22 20:15:00,7,-0.093
2021-11-22 20:30:00,7,-0.093
2021-11-22 20:45:00,7,-0.086
2021-11-22 21:00:00,7,-0.085
2021-11-22 21:15:00,7,-0.095
2021-11-22 21:30:00,7,-0.085
2021-11-22 21:45:00,7,-0.093
2021-11-22 22:00:00,7,-0.101
2021-11-22 22:15:00,7,-0.094
2021-11-22 22:30:00,7,-0.094
2021-11-22 22:45:00,7,-0.094
2021-11-22 23:00:00,7,-0.091
2021-11-22 23:15:00,7,-0.089
2021-11-22 23:30:00,7,-0.09
2021-11-22 23:45:00,7,-0.085
2021-11-23 00:00:00,7,-0.092
2021-11-23 00:15:00,7,-0.082
2021-11-23 00:30:00,7,-0.085
2021-11-23 00:45:00,7,-0.093
2021-11-23 01:00:00,7,-0.09
2021-11-23 01:15:00,7,-0.086
2021-11-23 01:30:00,7,-0.085
2021-11-23 01:45:00,7,-0.086
2021-11-23 02:00:00,7,-0.08
2021-11-23 02:15:00,7,-0.088
2021-11-23 02:30:00,7,-0.089
2021-11-23 02:45:00,7,-0.089
2021-11-23 03:00:00,7,-0.09
2021-11-23 03:15:00,7,-0.094
2021-11-23 03:30:00,7,-0.087
2021-11-23 03:45:00,7,-0.087
2021-11-23 04:00:00,7,-0.075
2021-11-23 04:15:00,7,-0.081
2021-11-23 04:30:00,7,-0.08
2021-11-23 04:45:00,7,-0.088
2021-11-23 05:00:00,7,-0.086
2021-11-23 05:15:00,7,-0.081
2021-11-23 05:30:00,7,-0.081
2021-11-23 05:45:00,7,-0.09
2021-11-23 06:00:00,7,-0.095
2021-11-23 06:15:00,7,-0.084
2021-11-23 06:30:00,7,-0.051
2021-11-23 06:45:00,7,4.154
2021-11-23 07:00:00,7,22.675
2021-11-23 07:15:00,7,50.485
2021-11-23 07:30:00,7,90.118
2021-11-23 07:45:00,7,138.395
2021-11-23 08:00:00,7,181.742
2021-11-23 08:15:00,7,228.657
2021-11-23 08:30:00,7,282.797
2021-11-23 08:45:00,7,355.12
2021-11-23 09:00:00,7,397.755
2021-11-23 09:15:00,7,419.881
2021-11-23 09:30:00,7,450.346
2021-11-23 09:45:00,7,478.223
2021-11-23 10:00:00,7,433.336
2021-11-23 10:15:00,7,543.297
2021-11-23 10:30:00,7,567.097
2021-11-23 10:45:00,7,586.626
2021-11-23 11:00:00,7,605.385
2021-11-23 11:15:00,7,615.697
2021-11-23 11:30:00,7,629.332
2021-11-23 11:45:00,7,638.436
2021-11-23 12:00:00,7,643.333
2021-11-23 12:15:00,7,651.656
2021-11-23 12:30:00,7,654.629
2021-11-23 12:45:00,7,643.141
2021-11-23 13:00:00,7,618.37
2021-11-23 13:15:00,7,607.591
2021-11-23 13:30:00,7,594.391
2021-11-23 13:45:00,7,577.458
2021-11-23 14:00:00,7,560.38
2021-11-23 14:15:00,7,560.978
2021-11-23 14:30:00,7,528.184
2021-11-23 14:45:00,7,379.11
2021-11-23 15:00:00,7,355.184
2021-11-23 15:15:00,7,428.959
2021-11-23 15:30:00,7,376.023
2021-11-23 15:45:00,7,324.052
2021-11-23 16:00:00,7,264.224
2021-11-23 16:15:00,7,206.46
2021-11-23 16:30:00,7,154.956
2021-11-23 16:45:00,7,104.005
2021-11-23 17:00:00,7,65.087
2021-11-23 17:15:00,7,33.165
2021-11-23 17:30:00,7,10.037
2021-11-23 17:45:00,7,0.804
2021-11-23 18:00:00,7,-0.073
2021-11-23 18:15:00,7,-0.089
2021-11-23 18:30:00,7,-0.085
2021-11-23 18:45:00,7,-0.092
2021-11-23 19:00:00,7,-0.092
2021-11-23 19:15:00,7,-0.091
2021-11-23 19:30:00,7,-0.089
2021-11-23 19:45:00,7,-0.091
2021-11-23 20:00:00,7,-0.092
2021-11-23 20:15:00,7,-0.089
2021-11-23 20:30:00,7,-0.093
2021-11-23 20:45:00,7,-0.081
2021-11-23 21:00:00,7,-0.087
2021-11-23 21:15:00,7,-0.086
2021-11-23 21:30:00,7,-0.093
2021-11-23 21:45:00,7,-0.092
2021-11-23 22:00:00,7,-0.091
2021-11-23 22:15:00,7,-0.096
2021-11-23 22:30:00,7,-0.084
2021-11-23 22:45:00,7,-0.085
2021-11-23 23:00:00,7,-0.093
2021-11-23 23:15:00,7,-0.089
2021-11-23 23:30:00,7,-0.082
2021-11-23 23:45:00,7,-0.086
2021-11-24 00:00:00,7,-0.089
2021-11-24 00:15:00,7,-0.091
2021-11-24 00:30:00,7,-0.087
2021-11-24 00:45:00,7,-0.088
2021-11-24 01:00:00,7,-0.098
