datetime,sensor_id,power_avg_kw
2023-03-27 03:45:00,1,0.024883802
2023-03-27 04:00:00,1,0.024883802
2023-03-27 04:15:00,1,0.024883802
2023-03-27 04:30:00,1,0.024883802
2023-03-27 04:45:00,1,0.024883802
2023-03-27 05:00:00,1,0.024883802
2023-03-27 05:15:00,1,0.024883802
2023-03-27 05:30:00,1,0.024883802
2023-03-27 05:45:00,1,0.024883802
2023-03-27 06:00:00,1,0.024883802
2023-03-27 06:15:00,1,0.024883802
2023-03-27 06:30:00,1,0.119215336
2023-03-27 06:45:00,1,0.024883802
2023-03-27 07:00:00,1,0.216102126
2023-03-27 07:15:00,1,0.532527994
2023-03-27 07:30:00,1,0.726301574
2023-03-27 07:45:00,1,1.150899946
2023-03-27 08:00:00,1,1.727110174
2023-03-27 08:15:00,1,2.327808272
2023-03-27 08:30:00,1,2.783069716
2023-03-27 08:45:00,1,3.184883722
2023-03-27 09:00:00,1,1.89149831
2023-03-27 09:15:00,1,0.94711828
2023-03-27 09:30:00,1,1.587209908
2023-03-27 09:45:00,1,2.456422824
2023-03-27 10:00:00,1,1.308474066
2023-03-27 10:15:00,1,3.925695024
2023-03-27 10:30:00,1,5.200128954
2023-03-27 10:45:00,1,6.597002234
2023-03-27 11:00:00,1,6.68686207
2023-03-27 11:15:00,1,6.937915972
2023-03-27 11:30:00,1,7.419794666
2023-03-27 11:45:00,1,7.185349928
2023-03-27 12:00:00,1,6.968153168
2023-03-27 12:15:00,1,4.64478665
2023-03-27 12:30:00,1,6.463703046
2023-03-27 12:45:00,1,6.751382284
2023-03-27 13:00:00,1,3.076924156
2023-03-27 13:15:00,1,1.50075708
2023-03-27 13:30:00,1,1.69878942
2023-03-27 13:45:00,1,1.709223382
2023-03-27 14:00:00,1,2.279897222
2023-03-27 14:15:00,1,2.388282664
2023-03-27 14:30:00,1,2.726002332
2023-03-27 14:45:00,1,1.872759766
2023-03-27 15:00:00,1,1.652368936
2023-03-27 15:15:00,1,1.529929586
2023-03-27 15:30:00,1,1.743080524
2023-03-27 15:45:00,1,1.718166778
2023-03-27 16:00:00,1,2.335899916
2023-03-27 16:15:00,1,1.704325808
2023-03-27 16:30:00,1,1.158352776
2023-03-27 16:45:00,1,1.132161402
2023-03-27 17:00:00,1,1.447096704
2023-03-27 17:15:00,1,1.205412074
2023-03-27 17:30:00,1,0.8615172039999999
2023-03-27 17:45:00,1,0.615573814
2023-03-27 18:00:00,1,0.511447132
2023-03-27 18:15:00,1,0.102606172
2023-03-27 18:30:00,1,0.215889188
2023-03-27 18:45:00,1,0.107716684
2023-03-27 19:00:00,1,0.024883802
2023-03-27 19:15:00,1,0.024883802
2023-03-27 19:30:00,1,0.024883802
2023-03-27 19:45:00,1,0.024883802
2023-03-27 20:00:00,1,0.024883802
2023-03-27 20:15:00,1,0.024883802
2023-03-27 20:30:00,1,0.024883802
2023-03-27 20:45:00,1,0.024883802
2023-03-27 21:00:00,1,0.024883802
2023-03-27 21:15:00,1,0.024883802
2023-03-27 21:30:00,1,0.024883802
2023-03-27 21:45:00,1,0.024883802
2023-03-27 22:00:00,1,0.024883802
2023-03-27 22:15:00,1,0.024883802
2023-03-27 22:30:00,1,0.024883802
2023-03-27 22:45:00,1,0.024883802
2023-03-27 23:00:00,1,0.024883802
2023-03-27 23:15:00,1,0.024883802
2023-03-27 23:30:00,1,0.024883802
2023-03-27 23:45:00,1,0.024883802
2023-03-28 00:00:00,1,0.024883802
2023-03-28 00:15:00,1,0.024883802
2023-03-28 00:30:00,1,0.024883802
2023-03-28 00:45:00,1,0.024883802
2023-03-28 01:00:00,1,0.024883802
2023-03-28 01:15:00,1,0.024883802
2023-03-28 01:30:00,1,0.024883802
2023-03-28 01:45:00,1,0.024883802
2023-03-28 02:00:00,1,0.024883802
2023-03-28 02:15:00,1,0.024883802
2023-03-28 02:30:00,1,0.024883802
2023-03-28 02:45:00,1,0.024883802
2023-03-28 03:00:00,1,0.024883802
2023-03-28 03:15:00,1,0.024883802
2023-03-28 03:30:00,1,0.024883802
2023-03-28 03:45:00,1,0.024883802
2023-03-28 04:00:00,1,0.024883802
2023-03-28 04:15:00,1,0.024883802
2023-03-28 04:30:00,1,0.024883802
2023-03-28 04:45:00,1,0.024883802
2023-03-28 05:00:00,1,0.024883802
2023-03-28 05:15:00,1,0.024883802
2023-03-28 05:30:00,1,0.024883802
2023-03-28 05:45:00,1,0.024883802
2023-03-28 06:00:00,1,0.024883802
2023-03-28 06:15:00,1,0.024883802
2023-03-28 06:30:00,1,0.024883802
2023-03-28 06:45:00,1,0.14327733
2023-03-28 07:00:00,1,0.517622334
2023-03-28 07:15:00,1,0.5906600679999999
2023-03-28 07:30:00,1,1.176878382
2023-03-28 07:45:00,1,1.42622878
2023-03-28 08:00:00,1,1.866158688
2023-03-28 08:15:00,1,2.271379702
2023-03-28 08:30:00,1,2.3889214779999994
2023-03-28 08:45:00,1,2.594619586
2023-03-28 09:00:00,1,2.426398566
2023-03-28 09:15:00,1,2.9532071779999995
2023-03-28 09:30:00,1,1.951546826
2023-03-28 09:45:00,1,1.500331204
2023-03-28 10:00:00,1,4.042385048
2023-03-28 10:15:00,1,4.315371564
2023-03-28 10:30:00,1,4.112867526
2023-03-28 10:45:00,1,4.943538664
2023-03-28 11:00:00,1,5.180112782
2023-03-28 11:15:00,1,5.180751596
2023-03-28 11:30:00,1,2.135099382
2023-03-28 11:45:00,1,3.0460481459999995
2023-03-28 12:00:00,1,4.579201746
2023-03-28 12:15:00,1,3.163376984
2023-03-28 12:30:00,1,5.417964528000001
2023-03-28 12:45:00,1,5.958827048
2023-03-28 13:00:00,1,5.600452394
2023-03-28 13:15:00,1,2.896991546
2023-03-28 13:30:00,1,4.016406612
2023-03-28 13:45:00,1,4.3285737200000005
2023-03-28 14:00:00,1,4.902228692
2023-03-28 14:15:00,1,5.144978012
2023-03-28 14:30:00,1,4.001500952
2023-03-28 14:45:00,1,3.113549492
2023-03-28 15:00:00,1,4.65117479
2023-03-28 15:15:00,1,4.1816465
2023-03-28 15:30:00,1,3.9580615999999993
2023-03-28 15:45:00,1,2.579500988
2023-03-28 16:00:00,1,2.786476724
2023-03-28 16:15:00,1,2.096770542
2023-03-28 16:30:00,1,2.43981366
2023-03-28 16:45:00,1,1.885323108
2023-03-28 17:00:00,1,0.996945772
2023-03-28 17:15:00,1,0.8082827039999999
2023-03-28 17:30:00,1,0.631331226
2023-03-28 17:45:00,1,0.490792146
2023-03-28 18:00:00,1,0.210565738
2023-03-28 18:15:00,1,0.219722072
2023-03-28 18:30:00,1,0.181180294
2023-03-28 18:45:00,1,0.030633128
2023-03-28 19:00:00,1,0.024883802
2023-03-28 19:15:00,1,0.024883802
2023-03-28 19:30:00,1,0.024883802
2023-03-28 19:45:00,1,0.024883802
2023-03-28 20:00:00,1,0.024883802
2023-03-28 20:15:00,1,0.024883802
2023-03-28 20:30:00,1,0.024883802
2023-03-28 20:45:00,1,0.024883802
2023-03-28 21:00:00,1,0.024883802
2023-03-28 21:15:00,1,0.024883802
2023-03-28 21:30:00,1,0.024883802
2023-03-28 21:45:00,1,0.024883802
2023-03-28 22:00:00,1,0.024883802
2023-03-28 22:15:00,1,0.024883802
2023-03-28 22:30:00,1,0.024883802
2023-03-28 22:45:00,1,0.024883802
2023-03-28 23:00:00,1,0.024883802
2023-03-28 23:15:00,1,0.024883802
2023-03-28 23:30:00,1,0.024883802
2023-03-28 23:45:00,1,0.024883802
2023-03-29 00:00:00,1,0.024883802
2023-03-29 00:15:00,1,0.024883802
2023-03-29 00:30:00,1,0.024883802
2023-03-29 00:45:00,1,0.024883802
2023-03-29 01:00:00,1,0.024883802
2023-03-29 01:15:00,1,0.024883802
2023-03-29 01:30:00,1,0.024883802
2023-03-29 01:45:00,1,0.024883802
2023-03-29 02:00:00,1,0.024883802
2023-03-29 02:15:00,1,0.024883802
2023-03-29 02:30:00,1,0.024883802
2023-03-29 02:45:00,1,0.024883802
2023-03-29 03:00:00,1,0.024883802
2023-03-29 03:15:00,1,0.024883802
2023-03-29 03:30:00,1,0.024883802
2023-03-29 03:45:00,1,0.024883802
2023-03-29 04:00:00,1,0.024883802
2023-03-29 04:15:00,1,0.024883802
2023-03-29 04:30:00,1,0.024883802
2023-03-29 04:45:00,1,0.024883802
2023-03-29 05:00:00,1,0.024883802
2023-03-29 05:15:00,1,0.024883802
2023-03-29 05:30:00,1,0.024883802
2023-03-29 05:45:00,1,0.024883802
2023-03-29 06:00:00,1,0.024883802
2023-03-29 06:15:00,1,0.024883802
2023-03-29 06:30:00,1,0.13795388
2023-03-29 06:45:00,1,0.027013182
2023-03-29 07:00:00,1,0.28913986
2023-03-29 07:15:00,1,0.60854686
2023-03-29 07:30:00,1,0.684565726
2023-03-29 07:45:00,1,0.827873
2023-03-29 08:00:00,1,1.065511808
2023-03-29 08:15:00,1,1.168999676
2023-03-29 08:30:00,1,1.772040092
2023-03-29 08:45:00,1,2.38657916
2023-03-29 09:00:00,1,2.123174854
2023-03-29 09:15:00,1,1.91066273
2023-03-29 09:30:00,1,1.892775938
2023-03-29 09:45:00,1,1.573794814
2023-03-29 10:00:00,1,1.488193738
2023-03-29 10:15:00,1,1.635120958
2023-03-29 10:30:00,1,2.139784018
2023-03-29 10:45:00,1,2.542236838
2023-03-29 11:00:00,1,2.63145786
2023-03-29 11:15:00,1,2.639762442
2023-03-29 11:30:00,1,2.609312308
2023-03-29 11:45:00,1,3.35864113
2023-03-29 12:00:00,1,1.97986758
2023-03-29 12:15:00,1,2.3035333399999995
2023-03-29 12:30:00,1,3.224916066
2023-03-29 12:45:00,1,2.700875648
2023-03-29 13:00:00,1,3.722552172
2023-03-29 13:15:00,1,4.070705802
2023-03-29 13:30:00,1,2.695765136
2023-03-29 13:45:00,1,3.179347334
2023-03-29 14:00:00,1,5.273805502
2023-03-29 14:15:00,1,4.670765086
2023-03-29 14:30:00,1,3.88779206
2023-03-29 14:45:00,1,2.535209884
2023-03-29 15:00:00,1,3.758538694
2023-03-29 15:15:00,1,4.3996950120000005
2023-03-29 15:30:00,1,3.128242214
2023-03-29 15:45:00,1,2.545856784
2023-03-29 16:00:00,1,2.10763038
2023-03-29 16:15:00,1,2.372312314
2023-03-29 16:30:00,1,2.4994363
2023-03-29 16:45:00,1,1.88404548
2023-03-29 17:00:00,1,2.074412052
2023-03-29 17:15:00,1,1.753940362
2023-03-29 17:30:00,1,1.253749
2023-03-29 17:45:00,1,1.105970028
2023-03-29 18:00:00,1,0.95244173
2023-03-29 18:15:00,1,0.552544166
2023-03-29 18:30:00,1,0.150517222
2023-03-29 18:45:00,1,0.024883802
2023-03-29 19:00:00,1,0.024883802
2023-03-29 19:15:00,1,0.024883802
2023-03-29 19:30:00,1,0.024883802
2023-03-29 19:45:00,1,0.024883802
2023-03-29 20:00:00,1,0.024883802
2023-03-29 20:15:00,1,0.024883802
2023-03-29 20:30:00,1,0.024883802
2023-03-29 20:45:00,1,0.024883802
2023-03-29 21:00:00,1,0.024883802
2023-03-29 21:15:00,1,0.024883802
2023-03-29 21:30:00,1,0.024883802
2023-03-29 21:45:00,1,0.024883802
2023-03-29 22:00:00,1,0.024883802
2023-03-29 22:15:00,1,0.024883802
2023-03-29 22:30:00,1,0.024883802
2023-03-29 22:45:00,1,0.024883802
2023-03-29 23:00:00,1,0.024883802
2023-03-29 23:15:00,1,0.024883802
2023-03-29 23:30:00,1,0.024883802
2023-03-29 23:45:00,1,0.024883802
2023-03-30 00:00:00,1,0.024883802
2023-03-30 00:15:00,1,0.024883802
2023-03-30 00:30:00,1,0.024883802
2023-03-30 00:45:00,1,0.024883802
2023-03-30 01:00:00,1,0.024883802
2023-03-30 01:15:00,1,0.024883802
2023-03-30 01:30:00,1,0.024883802
2023-03-30 01:45:00,1,0.024883802
2023-03-30 02:00:00,1,0.024883802
2023-03-30 02:15:00,1,0.024883802
2023-03-30 02:30:00,1,0.024883802
2023-03-30 02:45:00,1,0.024883802
2023-03-30 03:00:00,1,0.024883802
2023-03-30 03:15:00,1,0.024883802
2023-03-30 03:30:00,1,0.024883802
2023-03-30 03:45:00,1,0.024883802
2023-03-30 04:00:00,1,0.024883802
2023-03-30 04:15:00,1,0.024883802
2023-03-30 04:30:00,1,0.024883802
2023-03-30 04:45:00,1,0.024883802
2023-03-30 05:00:00,1,0.024883802
2023-03-30 05:15:00,1,0.024883802
2023-03-30 05:30:00,1,0.024883802
2023-03-30 05:45:00,1,0.024883802
2023-03-30 06:00:00,1,0.024883802
2023-03-30 06:15:00,1,0.053417494
2023-03-30 06:30:00,1,0.239525306
2023-03-30 06:45:00,1,0.200344714
2023-03-30 07:00:00,1,0.4754606099999999
2023-03-30 07:15:00,1,0.554460608
2023-03-30 07:30:00,1,0.7989134319999999
2023-03-30 07:45:00,1,1.188589972
2023-03-30 08:00:00,1,1.77757648
2023-03-30 08:15:00,1,2.361239538
2023-03-30 08:30:00,1,2.217506388
2023-03-30 08:45:00,1,3.362474014
2023-03-30 09:00:00,1,3.612676164
2023-03-30 09:15:00,1,3.982975346
2023-03-30 09:30:00,1,4.587719266
2023-03-30 09:45:00,1,4.344118194000001
2023-03-30 10:00:00,1,4.774040016
2023-03-30 10:15:00,1,2.836517154
2023-03-30 10:30:00,1,6.05763028
2023-03-30 10:45:00,1,5.86492139
2023-03-30 11:00:00,1,4.754236782
2023-03-30 11:15:00,1,4.789371552
2023-03-30 11:30:00,1,3.5749861379999994
2023-03-30 11:45:00,1,6.826123522
2023-03-30 12:00:00,1,5.852570986
2023-03-30 12:15:00,1,6.932592522
2023-03-30 12:30:00,1,4.263414692
2023-03-30 12:45:00,1,4.450800132
2023-03-30 13:00:00,1,4.849420068
2023-03-30 13:15:00,1,3.777490176
2023-03-30 13:30:00,1,6.969430795999999
2023-03-30 13:45:00,1,5.871948344
2023-03-30 14:00:00,1,5.421371536
2023-03-30 14:15:00,1,4.383298786
2023-03-30 14:30:00,1,2.76880287
2023-03-30 14:45:00,1,3.971263756
2023-03-30 15:00:00,1,5.070023836
2023-03-30 15:15:00,1,4.2048567420000005
2023-03-30 15:30:00,1,3.075646528
2023-03-30 15:45:00,1,4.185053507999999
2023-03-30 16:00:00,1,3.486190992
2023-03-30 16:15:00,1,3.038382378
2023-03-30 16:30:00,1,2.532015814
2023-03-30 16:45:00,1,2.881234134
2023-03-30 17:00:00,1,2.134673506
2023-03-30 17:15:00,1,1.832727422
2023-03-30 17:30:00,1,1.4443285099999998
2023-03-30 17:45:00,1,0.923482162
2023-03-30 18:00:00,1,0.5734120899999999
2023-03-30 18:15:00,1,0.05703744
2023-03-30 18:30:00,1,0.05703744
2023-03-30 18:45:00,1,0.113253072
2023-03-30 19:00:00,1,0.024883802
2023-03-30 19:15:00,1,0.024883802
2023-03-30 19:30:00,1,0.024883802
2023-03-30 19:45:00,1,0.024883802
2023-03-30 20:00:00,1,0.024883802
2023-03-30 20:15:00,1,0.024883802
2023-03-30 20:30:00,1,0.024883802
2023-03-30 20:45:00,1,0.024883802
2023-03-30 21:00:00,1,0.024883802
2023-03-30 21:15:00,1,0.024883802
2023-03-30 21:30:00,1,0.024883802
2023-03-30 21:45:00,1,0.024883802
2023-03-30 22:00:00,1,0.024883802
2023-03-30 22:15:00,1,0.024883802
2023-03-30 22:30:00,1,0.024883802
2023-03-30 22:45:00,1,0.024883802
2023-03-30 23:00:00,1,0.024883802
2023-03-30 23:15:00,1,0.024883802
2023-03-30 23:30:00,1,0.024883802
2023-03-30 23:45:00,1,0.024883802
2023-03-31 00:00:00,1,0.024883802
2023-03-31 00:15:00,1,0.024883802
2023-03-31 00:30:00,1,0.024883802
2023-03-31 00:45:00,1,0.024883802
2023-03-31 01:00:00,1,0.024883802
2023-03-31 01:15:00,1,0.024883802
2023-03-31 01:30:00,1,0.024883802
2023-03-31 01:45:00,1,0.024883802
2023-03-31 02:00:00,1,0.024883802
2023-03-31 02:15:00,1,0.024883802
2023-03-31 02:30:00,1,0.024883802
2023-03-31 02:45:00,1,0.024883802
2023-03-31 03:00:00,1,0.024883802
2023-03-31 03:15:00,1,0.024883802
2023-03-31 03:30:00,1,0.024883802
2023-03-31 03:45:00,1,0.024883802
2023-03-31 04:00:00,1,0.024883802
2023-03-31 04:15:00,1,0.024883802
2023-03-31 04:30:00,1,0.024883802
2023-03-31 04:45:00,1,0.024883802
2023-03-31 05:00:00,1,0.024883802
2023-03-31 05:15:00,1,0.024883802
2023-03-31 05:30:00,1,0.024883802
2023-03-31 05:45:00,1,0.024883802
2023-03-31 06:00:00,1,0.024883802
2023-03-31 06:15:00,1,0.048306982
2023-03-31 06:30:00,1,0.231859538
2023-03-31 06:45:00,1,0.096856846
2023-03-31 07:00:00,1,0.265929618
2023-03-31 07:15:00,1,0.532315056
2023-03-31 07:30:00,1,0.76825036
2023-03-31 07:45:00,1,1.24416679
2023-03-31 08:00:00,1,1.31550102
2023-03-31 08:15:00,1,1.052096714
2023-03-31 08:30:00,1,1.23139051
2023-03-31 08:45:00,1,1.2908002120000002
2023-03-31 09:00:00,1,1.7009188
2023-03-31 09:15:00,1,2.67404546
2023-03-31 09:30:00,1,3.2790023179999994
2023-03-31 09:45:00,1,2.2758514
2023-03-31 10:00:00,1,1.67749562
2023-03-31 10:15:00,1,2.118064342
2023-03-31 10:30:00,1,3.473201774
2023-03-31 10:45:00,1,2.899972678
2023-03-31 11:00:00,1,3.016236826
2023-03-31 11:15:00,1,3.218527926
2023-03-31 11:30:00,1,3.5615710439999995
2023-03-31 11:45:00,1,3.019217958
2023-03-31 12:00:00,1,2.456422824
2023-03-31 12:15:00,1,2.575881042
2023-03-31 12:30:00,1,3.117382376
2023-03-31 12:45:00,1,3.72808856
2023-03-31 13:00:00,1,3.8347704979999993
2023-03-31 13:15:00,1,3.18296728
2023-03-31 13:30:00,1,2.613996944
2023-03-31 13:45:00,1,2.6059053
2023-03-31 14:00:00,1,1.601689692
2023-03-31 14:15:00,1,1.292503716
2023-03-31 14:30:00,1,1.419414764
2023-03-31 14:45:00,1,1.397908026
2023-03-31 15:00:00,1,2.153199112
2023-03-31 15:15:00,1,2.767099366
2023-03-31 15:30:00,1,1.984339278
2023-03-31 15:45:00,1,1.352552232
2023-03-31 16:00:00,1,1.432191044
2023-03-31 16:15:00,1,1.906191032
2023-03-31 16:30:00,1,0.913899952
2023-03-31 16:45:00,1,1.378743606
2023-03-31 17:00:00,1,1.010360866
2023-03-31 17:15:00,1,0.6700859419999999
2023-03-31 17:30:00,1,0.697342006
2023-03-31 17:45:00,1,0.588956564
2023-03-31 18:00:00,1,0.126029352
2023-03-31 18:15:00,1,0.025309678
2023-03-31 18:30:00,1,0.160738246
2023-03-31 18:45:00,1,0.10068973
2023-03-31 19:00:00,1,0.024883802
2023-03-31 19:15:00,1,0.024883802
2023-03-31 19:30:00,1,0.024883802
2023-03-31 19:45:00,1,0.024883802
2023-03-31 20:00:00,1,0.024883802
2023-03-31 20:15:00,1,0.024883802
2023-03-31 20:30:00,1,0.024883802
2023-03-31 20:45:00,1,0.024883802
2023-03-31 21:00:00,1,0.024883802
2023-03-31 21:15:00,1,0.024883802
2023-03-31 21:30:00,1,0.024883802
2023-03-31 21:45:00,1,0.024883802
2023-03-31 22:00:00,1,0.024883802
2023-03-31 22:15:00,1,0.024883802
2023-03-31 22:30:00,1,0.024883802
2023-03-31 22:45:00,1,0.024883802
2023-03-31 23:00:00,1,0.024883802
2023-03-31 23:15:00,1,0.024883802
2023-03-31 23:30:00,1,0.024883802
2023-03-31 23:45:00,1,0.024883802
2023-04-01 00:00:00,1,0.024883802
2023-04-01 00:15:00,1,0.024883802
2023-04-01 00:30:00,1,0.024883802
2023-04-01 00:45:00,1,0.024883802
2023-04-01 01:00:00,1,0.024883802
2023-04-01 01:15:00,1,0.024883802
2023-04-01 01:30:00,1,0.024883802
2023-04-01 01:45:00,1,0.024883802
2023-04-01 02:00:00,1,0.024883802
2023-04-01 02:15:00,1,0.024883802
2023-04-01 02:30:00,1,0.024883802
2023-04-01 02:45:00,1,0.024883802
2023-04-01 03:00:00,1,0.024883802
2023-04-01 03:15:00,1,0.024883802
2023-04-01 03:30:00,1,0.024883802
2023-04-01 03:45:00,1,0.024883802
2023-04-01 04:00:00,1,0.024883802
2023-04-01 04:15:00,1,0.024883802
2023-04-01 04:30:00,1,0.024883802
2023-04-01 04:45:00,1,0.024883802
2023-04-01 05:00:00,1,0.024883802
2023-04-01 05:15:00,1,0.024883802
2023-04-01 05:30:00,1,0.024883802
2023-04-01 05:45:00,1,0.024883802
2023-04-01 06:00:00,1,0.024883802
2023-04-01 06:15:00,1,0.024883802
2023-04-01 06:30:00,1,0.024883802
2023-04-01 06:45:00,1,0.3274687
2023-04-01 07:00:00,1,0.7218298759999999
2023-04-01 07:15:00,1,1.187951158
2023-04-01 07:30:00,1,1.4962853820000002
2023-04-01 07:45:00,1,1.530142524
2023-04-01 08:00:00,1,1.377040102
2023-04-01 08:15:00,1,1.670681604
2023-04-01 08:30:00,1,2.12998887
2023-04-01 08:45:00,1,2.883576452
2023-04-01 09:00:00,1,4.073686934
2023-04-01 09:15:00,1,4.062188282
2023-04-01 09:30:00,1,4.266395824
2023-04-01 09:45:00,1,3.513659994
2023-04-01 10:00:00,1,3.76854678
2023-04-01 10:15:00,1,2.508805572
2023-04-01 10:30:00,1,1.906191032
2023-04-01 10:45:00,1,2.039064344
2023-04-01 11:00:00,1,2.596748966
2023-04-01 11:15:00,1,2.6693608239999995
2023-04-01 11:30:00,1,2.258177546
2023-04-01 11:45:00,1,2.155967306
2023-04-01 12:00:00,1,2.278193718
2023-04-01 12:15:00,1,2.012234156
2023-04-01 12:30:00,1,1.883832542
2023-04-01 12:45:00,1,2.45471932
2023-04-01 13:00:00,1,2.016492916
2023-04-01 13:15:00,1,1.56463848
2023-04-01 13:30:00,1,1.459872984
2023-04-01 13:45:00,1,1.332961936
2023-04-01 14:00:00,1,1.2788756840000002
2023-04-01 14:15:00,1,0.981401298
2023-04-01 14:30:00,1,0.93221262
2023-04-01 14:45:00,1,0.806366262
2023-04-01 15:00:00,1,0.529333924
2023-04-01 15:15:00,1,0.4597031979999999
2023-04-01 15:30:00,1,0.489514518
2023-04-01 15:45:00,1,0.631331226
2023-04-01 16:00:00,1,0.752067072
2023-04-01 16:15:00,1,0.7737867479999999
2023-04-01 16:30:00,1,0.72459807
2023-04-01 16:45:00,1,0.63409942
2023-04-01 17:00:00,1,0.4978190999999999
2023-04-01 17:15:00,1,0.096643908
2023-04-01 17:30:00,1,0.175430968
2023-04-01 17:45:00,1,0.324487568
2023-04-01 18:00:00,1,0.215889188
2023-04-01 18:15:00,1,0.024883802
2023-04-01 18:30:00,1,0.091533396
2023-04-01 18:45:00,1,0.024883802
2023-04-01 19:00:00,1,0.024883802
2023-04-01 19:15:00,1,0.024883802
2023-04-01 19:30:00,1,0.024883802
2023-04-01 19:45:00,1,0.024883802
2023-04-01 20:00:00,1,0.024883802
2023-04-01 20:15:00,1,0.024883802
2023-04-01 20:30:00,1,0.024883802
2023-04-01 20:45:00,1,0.024883802
2023-04-01 21:00:00,1,0.024883802
2023-04-01 21:15:00,1,0.024883802
2023-04-01 21:30:00,1,0.024883802
2023-04-01 21:45:00,1,0.024883802
2023-04-01 22:00:00,1,0.024883802
2023-04-01 22:15:00,1,0.024883802
2023-04-01 22:30:00,1,0.024883802
2023-04-01 22:45:00,1,0.024883802
2023-04-01 23:00:00,1,0.024883802
2023-04-01 23:15:00,1,0.024883802
2023-04-01 23:30:00,1,0.024883802
2023-04-01 23:45:00,1,0.024883802
2023-04-02 00:00:00,1,0.024883802
2023-04-02 00:15:00,1,0.024883802
2023-04-02 00:30:00,1,0.024883802
2023-04-02 00:45:00,1,0.024883802
2023-04-02 01:00:00,1,0.024883802
2023-04-02 01:15:00,1,0.024883802
2023-04-02 01:30:00,1,0.024883802
2023-04-02 01:45:00,1,0.024883802
2023-04-02 02:00:00,1,0.024883802
2023-04-02 02:15:00,1,0.024883802
2023-04-02 02:30:00,1,0.024883802
2023-04-02 02:45:00,1,0.024883802
2023-04-02 03:00:00,1,0.024883802
2023-04-02 03:15:00,1,0.024883802
2023-04-02 03:30:00,1,0.024883802
2023-04-02 03:45:00,1,0.024883802
2023-04-02 04:00:00,1,0.024883802
2023-04-02 04:15:00,1,0.024883802
2023-04-02 04:30:00,1,0.024883802
2023-04-02 04:45:00,1,0.024883802
2023-04-02 05:00:00,1,0.024883802
2023-04-02 05:15:00,1,0.024883802
2023-04-02 05:30:00,1,0.024883802
2023-04-02 05:45:00,1,0.024883802
2023-04-02 06:00:00,1,0.024883802
2023-04-02 06:15:00,1,0.024883802
2023-04-02 06:30:00,1,0.077692426
2023-04-02 06:45:00,1,0.4641748959999999
2023-04-02 07:00:00,1,0.736096722
2023-04-02 07:15:00,1,1.176239568
2023-04-02 07:30:00,1,1.41451719
2023-04-02 07:45:00,1,1.508848724
2023-04-02 08:00:00,1,1.473926892
2023-04-02 08:15:00,1,1.729878368
2023-04-02 08:30:00,1,2.30885679
2023-04-02 08:45:00,1,2.18961151
2023-04-02 09:00:00,1,2.212608814
2023-04-02 09:15:00,1,1.42516409
2023-04-02 09:30:00,1,1.335304254
2023-04-02 09:45:00,1,1.8180347
2023-04-02 10:00:00,1,2.045452484
2023-04-02 10:15:00,1,3.314562964
2023-04-02 10:30:00,1,4.723999586000001
2023-04-02 10:45:00,1,5.21971925
2023-04-02 11:00:00,1,4.975266426
2023-04-02 11:15:00,1,4.002991518
2023-04-02 11:30:00,1,3.93144435
2023-04-02 11:45:00,1,3.59393762
2023-04-02 12:00:00,1,3.805172116
2023-04-02 12:15:00,1,2.019899924
2023-04-02 12:30:00,1,0.913687014
2023-04-02 12:45:00,1,0.417754412
2023-04-02 13:00:00,1,0.201409404
2023-04-02 13:15:00,1,0.7676115459999999
2023-04-02 13:30:00,1,1.10682178
2023-04-02 13:45:00,1,1.465409372
2023-04-02 14:00:00,1,1.945584562
2023-04-02 14:15:00,1,2.592277268
2023-04-02 14:30:00,1,3.329042748
2023-04-02 14:45:00,1,3.736819018
2023-04-02 15:00:00,1,2.058015826
2023-04-02 15:15:00,1,1.332323122
2023-04-02 15:30:00,1,1.117042804
2023-04-02 15:45:00,1,1.1046924
2023-04-02 16:00:00,1,0.840223404
2023-04-02 16:15:00,1,0.7171452399999999
2023-04-02 16:30:00,1,0.679242276
2023-04-02 16:45:00,1,0.7020266419999999
2023-04-02 17:00:00,1,0.570643896
2023-04-02 17:15:00,1,0.637719366
2023-04-02 17:30:00,1,0.557867616
2023-04-02 17:45:00,1,0.484616944
2023-04-02 18:00:00,1,0.335134468
2023-04-02 18:15:00,1,0.09004283
2023-04-02 18:30:00,1,0.024883802
2023-04-02 18:45:00,1,0.024883802
2023-04-02 19:00:00,1,0.024883802
2023-04-02 19:15:00,1,0.024883802
2023-04-02 19:30:00,1,0.024883802
2023-04-02 19:45:00,1,0.024883802
2023-04-02 20:00:00,1,0.024883802
2023-04-02 20:15:00,1,0.024883802
2023-04-02 20:30:00,1,0.024883802
2023-04-02 20:45:00,1,0.024883802
2023-04-02 21:00:00,1,0.024883802
2023-04-02 21:15:00,1,0.024883802
2023-04-02 21:30:00,1,0.024883802
2023-04-02 21:45:00,1,0.024883802
2023-04-02 22:00:00,1,0.024883802
2023-04-02 22:15:00,1,0.024883802
2023-04-02 22:30:00,1,0.024883802
2023-04-02 22:45:00,1,0.024883802
2023-04-02 23:00:00,1,0.024883802
2023-04-02 23:15:00,1,0.024883802
2023-04-02 23:30:00,1,0.024883802
2023-04-02 23:45:00,1,0.024883802
2023-04-03 00:00:00,1,0.024883802
2023-04-03 00:15:00,1,0.024883802
2023-04-03 00:30:00,1,0.024883802
