datetime,meter_name,mean
2024-08-08 00:45:00,marine_science_main_b,41.0
2024-08-08 01:00:00,marine_science_main_b,41.98
2024-08-08 01:15:00,marine_science_main_b,41.76
2024-08-08 01:30:00,marine_science_main_b,40.79
2024-08-08 01:45:00,marine_science_main_b,41.65
2024-08-08 02:00:00,marine_science_main_b,40.39
2024-08-08 02:15:00,marine_science_main_b,40.87
2024-08-08 02:30:00,marine_science_main_b,40.81
2024-08-08 02:45:00,marine_science_main_b,40.91
2024-08-08 03:00:00,marine_science_main_b,41.32
2024-08-08 03:15:00,marine_science_main_b,42.14
2024-08-08 03:30:00,marine_science_main_b,40.61
2024-08-08 03:45:00,marine_science_main_b,41.73
2024-08-08 04:00:00,marine_science_main_b,41.31
2024-08-08 04:15:00,marine_science_main_b,40.17
2024-08-08 04:30:00,marine_science_main_b,40.96
2024-08-08 04:45:00,marine_science_main_b,40.84
2024-08-08 05:00:00,marine_science_main_b,40.66
2024-08-08 05:15:00,marine_science_main_b,39.54
2024-08-08 05:30:00,marine_science_main_b,40.58
2024-08-08 05:45:00,marine_science_main_b,42.15
2024-08-08 06:00:00,marine_science_main_b,44.6
2024-08-08 06:15:00,marine_science_main_b,43.93
2024-08-08 06:30:00,marine_science_main_b,43.8
2024-08-08 06:45:00,marine_science_main_b,43.07
2024-08-08 07:00:00,marine_science_main_b,40.74
2024-08-08 07:15:00,marine_science_main_b,42.93
2024-08-08 07:30:00,marine_science_main_b,42.22
2024-08-08 07:45:00,marine_science_main_b,41.18
2024-08-08 08:00:00,marine_science_main_b,42.19
2024-08-08 08:15:00,marine_science_main_b,49.06
2024-08-08 08:30:00,marine_science_main_b,45.43
2024-08-08 08:45:00,marine_science_main_b,42.55
2024-08-08 09:00:00,marine_science_main_b,44.44
2024-08-08 09:15:00,marine_science_main_b,44.47
2024-08-08 09:30:00,marine_science_main_b,45.5
2024-08-08 09:45:00,marine_science_main_b,46.54
2024-08-08 10:00:00,marine_science_main_b,50.06
2024-08-08 10:15:00,marine_science_main_b,50.14
2024-08-08 10:30:00,marine_science_main_b,49.9
2024-08-08 10:45:00,marine_science_main_b,51.85
2024-08-08 11:00:00,marine_science_main_b,51.19
2024-08-08 11:15:00,marine_science_main_b,49.39
2024-08-08 11:30:00,marine_science_main_b,54.48
2024-08-08 11:45:00,marine_science_main_b,49.5
2024-08-08 12:00:00,marine_science_main_b,49.83
2024-08-08 12:15:00,marine_science_main_b,47.79
2024-08-08 12:30:00,marine_science_main_b,48.01
2024-08-08 12:45:00,marine_science_main_b,48.27
2024-08-08 13:00:00,marine_science_main_b,48.15
2024-08-08 13:15:00,marine_science_main_b,49.2
2024-08-08 13:30:00,marine_science_main_b,46.66
2024-08-08 13:45:00,marine_science_main_b,45.73
2024-08-08 14:00:00,marine_science_main_b,45.18
2024-08-08 14:15:00,marine_science_main_b,46.15
2024-08-08 14:30:00,marine_science_main_b,45.06
2024-08-08 14:45:00,marine_science_main_b,44.28
2024-08-08 15:00:00,marine_science_main_b,44.75
2024-08-08 15:15:00,marine_science_main_b,45.21
2024-08-08 15:30:00,marine_science_main_b,42.63
2024-08-08 15:45:00,marine_science_main_b,43.89
2024-08-08 16:00:00,marine_science_main_b,43.76
2024-08-08 16:15:00,marine_science_main_b,48.66
2024-08-08 16:30:00,marine_science_main_b,44.13
2024-08-08 16:45:00,marine_science_main_b,42.55
2024-08-08 17:00:00,marine_science_main_b,43.64
2024-08-08 17:15:00,marine_science_main_b,42.01
2024-08-08 17:30:00,marine_science_main_b,42.42
2024-08-08 17:45:00,marine_science_main_b,40.09
2024-08-08 18:00:00,marine_science_main_b,41.54
2024-08-08 18:15:00,marine_science_main_b,42.34
2024-08-08 18:30:00,marine_science_main_b,40.7
2024-08-08 18:45:00,marine_science_main_b,41.82
2024-08-08 19:00:00,marine_science_main_b,40.76
2024-08-08 19:15:00,marine_science_main_b,40.36
2024-08-08 19:30:00,marine_science_main_b,40.25
2024-08-08 19:45:00,marine_science_main_b,41.83
2024-08-08 20:00:00,marine_science_main_b,41.27
2024-08-08 20:15:00,marine_science_main_b,41.05
2024-08-08 20:30:00,marine_science_main_b,40.88
2024-08-08 20:45:00,marine_science_main_b,42.24
2024-08-08 21:00:00,marine_science_main_b,40.66
2024-08-08 21:15:00,marine_science_main_b,40.26
2024-08-08 21:30:00,marine_science_main_b,44.66
2024-08-08 21:45:00,marine_science_main_b,40.23
2024-08-08 22:00:00,marine_science_main_b,41.05
2024-08-08 22:15:00,marine_science_main_b,40.26
2024-08-08 22:30:00,marine_science_main_b,41.24
2024-08-08 22:45:00,marine_science_main_b,40.54
2024-08-08 23:00:00,marine_science_main_b,39.85
2024-08-08 23:15:00,marine_science_main_b,38.79
2024-08-08 23:30:00,marine_science_main_b,38.8
2024-08-08 23:45:00,marine_science_main_b,41.53
2024-08-09 00:00:00,marine_science_main_b,39.48
2024-08-09 00:15:00,marine_science_main_b,40.37
2024-08-09 00:30:00,marine_science_main_b,40.98
2024-08-09 00:45:00,marine_science_main_b,40.79
2024-08-09 01:00:00,marine_science_main_b,39.05
2024-08-09 01:15:00,marine_science_main_b,40.46
2024-08-09 01:30:00,marine_science_main_b,40.99
2024-08-09 01:45:00,marine_science_main_b,38.73
2024-08-09 02:00:00,marine_science_main_b,40.19
2024-08-09 02:15:00,marine_science_main_b,40.9
2024-08-09 02:30:00,marine_science_main_b,40.6
2024-08-09 02:45:00,marine_science_main_b,40.65
2024-08-09 03:00:00,marine_science_main_b,40.46
2024-08-09 03:15:00,marine_science_main_b,45.03
2024-08-09 03:30:00,marine_science_main_b,40.56
2024-08-09 03:45:00,marine_science_main_b,41.04
2024-08-09 04:00:00,marine_science_main_b,39.91
2024-08-09 04:15:00,marine_science_main_b,40.06
2024-08-09 04:30:00,marine_science_main_b,39.82
2024-08-09 04:45:00,marine_science_main_b,40.06
2024-08-09 05:00:00,marine_science_main_b,39.38
2024-08-09 05:15:00,marine_science_main_b,40.33
2024-08-09 05:30:00,marine_science_main_b,40.02
2024-08-09 05:45:00,marine_science_main_b,39.87
2024-08-09 06:00:00,marine_science_main_b,40.58
2024-08-09 06:15:00,marine_science_main_b,40.28
2024-08-09 06:30:00,marine_science_main_b,43.75
2024-08-09 06:45:00,marine_science_main_b,43.33
2024-08-09 07:00:00,marine_science_main_b,42.19
2024-08-09 07:15:00,marine_science_main_b,41.17
2024-08-09 07:30:00,marine_science_main_b,41.59
2024-08-09 07:45:00,marine_science_main_b,42.15
2024-08-09 08:00:00,marine_science_main_b,47.97
2024-08-09 08:15:00,marine_science_main_b,46.96
2024-08-09 08:30:00,marine_science_main_b,46.27
2024-08-09 08:45:00,marine_science_main_b,44.48
2024-08-09 09:00:00,marine_science_main_b,45.33
2024-08-09 09:15:00,marine_science_main_b,46.33
2024-08-09 09:30:00,marine_science_main_b,45.27
2024-08-09 09:45:00,marine_science_main_b,45.31
2024-08-09 10:00:00,marine_science_main_b,45.36
2024-08-09 10:15:00,marine_science_main_b,45.6
2024-08-09 10:30:00,marine_science_main_b,46.93
2024-08-09 10:45:00,marine_science_main_b,44.51
2024-08-09 11:00:00,marine_science_main_b,44.57
2024-08-09 11:15:00,marine_science_main_b,44.1
2024-08-09 11:30:00,marine_science_main_b,45.69
2024-08-09 11:45:00,marine_science_main_b,43.87
2024-08-09 12:00:00,marine_science_main_b,43.89
2024-08-09 12:15:00,marine_science_main_b,50.120000000000005
2024-08-09 12:30:00,marine_science_main_b,44.78
2024-08-09 12:45:00,marine_science_main_b,44.63
2024-08-09 13:00:00,marine_science_main_b,45.54
2024-08-09 13:15:00,marine_science_main_b,45.69
2024-08-09 13:30:00,marine_science_main_b,42.96
2024-08-09 13:45:00,marine_science_main_b,43.37
2024-08-09 14:00:00,marine_science_main_b,44.99
2024-08-09 14:15:00,marine_science_main_b,44.09
2024-08-09 14:30:00,marine_science_main_b,45.99
2024-08-09 14:45:00,marine_science_main_b,43.32
2024-08-09 15:00:00,marine_science_main_b,43.17
2024-08-09 15:15:00,marine_science_main_b,42.03
2024-08-09 15:30:00,marine_science_main_b,42.99
2024-08-09 15:45:00,marine_science_main_b,43.23
2024-08-09 16:00:00,marine_science_main_b,42.5
2024-08-09 16:15:00,marine_science_main_b,41.34
2024-08-09 16:30:00,marine_science_main_b,42.53
2024-08-09 16:45:00,marine_science_main_b,41.51
2024-08-09 17:00:00,marine_science_main_b,41.33
2024-08-09 17:15:00,marine_science_main_b,41.53
2024-08-09 17:30:00,marine_science_main_b,43.3
2024-08-09 17:45:00,marine_science_main_b,46.16
2024-08-09 18:00:00,marine_science_main_b,41.74
2024-08-09 18:15:00,marine_science_main_b,40.59
2024-08-09 18:30:00,marine_science_main_b,41.28
2024-08-09 18:45:00,marine_science_main_b,42.18
2024-08-09 19:00:00,marine_science_main_b,41.53
2024-08-09 19:15:00,marine_science_main_b,41.09
2024-08-09 19:30:00,marine_science_main_b,40.8
2024-08-09 19:45:00,marine_science_main_b,39.77
2024-08-09 20:00:00,marine_science_main_b,41.43
2024-08-09 20:15:00,marine_science_main_b,39.11
2024-08-09 20:30:00,marine_science_main_b,42.95
2024-08-09 20:45:00,marine_science_main_b,42.55
2024-08-09 21:00:00,marine_science_main_b,40.26
2024-08-09 21:15:00,marine_science_main_b,40.51
2024-08-09 21:30:00,marine_science_main_b,40.18
2024-08-09 21:45:00,marine_science_main_b,41.28
2024-08-09 22:00:00,marine_science_main_b,40.99
2024-08-09 22:15:00,marine_science_main_b,39.94
2024-08-09 22:30:00,marine_science_main_b,41.13
2024-08-09 22:45:00,marine_science_main_b,39.83
2024-08-09 23:00:00,marine_science_main_b,40.39
2024-08-09 23:15:00,marine_science_main_b,43.9
2024-08-09 23:30:00,marine_science_main_b,45.41
2024-08-09 23:45:00,marine_science_main_b,40.92
2024-08-10 00:00:00,marine_science_main_b,41.32
2024-08-10 00:15:00,marine_science_main_b,39.66
2024-08-10 00:30:00,marine_science_main_b,40.82
2024-08-10 00:45:00,marine_science_main_b,39.61
2024-08-10 01:00:00,marine_science_main_b,40.44
2024-08-10 01:15:00,marine_science_main_b,40.98
2024-08-10 01:30:00,marine_science_main_b,39.68
2024-08-10 01:45:00,marine_science_main_b,39.72
2024-08-10 02:00:00,marine_science_main_b,38.99
2024-08-10 02:15:00,marine_science_main_b,40.8
2024-08-10 02:30:00,marine_science_main_b,41.3
2024-08-10 02:45:00,marine_science_main_b,41.23
2024-08-10 03:00:00,marine_science_main_b,39.49
2024-08-10 03:15:00,marine_science_main_b,41.22
2024-08-10 03:30:00,marine_science_main_b,39.41
2024-08-10 03:45:00,marine_science_main_b,40.08
2024-08-10 04:00:00,marine_science_main_b,40.66
2024-08-10 04:15:00,marine_science_main_b,40.49
2024-08-10 04:30:00,marine_science_main_b,40.7
2024-08-10 04:45:00,marine_science_main_b,40.31
2024-08-10 05:00:00,marine_science_main_b,42.52
2024-08-10 05:15:00,marine_science_main_b,43.37
2024-08-10 05:30:00,marine_science_main_b,39.66
2024-08-10 05:45:00,marine_science_main_b,41.13
2024-08-10 06:00:00,marine_science_main_b,42.37
2024-08-10 06:15:00,marine_science_main_b,40.06
2024-08-10 06:30:00,marine_science_main_b,40.46
2024-08-10 06:45:00,marine_science_main_b,40.51
2024-08-10 07:00:00,marine_science_main_b,39.47
2024-08-10 07:15:00,marine_science_main_b,39.42
2024-08-10 07:30:00,marine_science_main_b,41.25
2024-08-10 07:45:00,marine_science_main_b,39.21
2024-08-10 08:00:00,marine_science_main_b,38.99
2024-08-10 08:15:00,marine_science_main_b,39.38
2024-08-10 08:30:00,marine_science_main_b,40.38
2024-08-10 08:45:00,marine_science_main_b,38.43
2024-08-10 09:00:00,marine_science_main_b,40.46
2024-08-10 09:15:00,marine_science_main_b,38.78
2024-08-10 09:30:00,marine_science_main_b,40.74
2024-08-10 09:45:00,marine_science_main_b,39.65
2024-08-10 10:00:00,marine_science_main_b,39.09
2024-08-10 10:15:00,marine_science_main_b,39.5
2024-08-10 10:30:00,marine_science_main_b,41.34
2024-08-10 10:45:00,marine_science_main_b,40.35
2024-08-10 11:00:00,marine_science_main_b,39.68
2024-08-10 11:15:00,marine_science_main_b,45.27
2024-08-10 11:30:00,marine_science_main_b,43.88
2024-08-10 11:45:00,marine_science_main_b,39.81
2024-08-10 12:00:00,marine_science_main_b,39.14
2024-08-10 12:15:00,marine_science_main_b,40.29
2024-08-10 12:30:00,marine_science_main_b,40.67
2024-08-10 12:45:00,marine_science_main_b,39.81
2024-08-10 13:00:00,marine_science_main_b,40.32
2024-08-10 13:15:00,marine_science_main_b,41.23
2024-08-10 13:30:00,marine_science_main_b,40.62
2024-08-10 13:45:00,marine_science_main_b,40.97
2024-08-10 14:00:00,marine_science_main_b,40.59
2024-08-10 14:15:00,marine_science_main_b,40.36
2024-08-10 14:30:00,marine_science_main_b,39.59
2024-08-10 14:45:00,marine_science_main_b,40.28
2024-08-10 15:00:00,marine_science_main_b,40.33
2024-08-10 15:15:00,marine_science_main_b,40.54
2024-08-10 15:30:00,marine_science_main_b,39.46
2024-08-10 15:45:00,marine_science_main_b,39.69
2024-08-10 16:00:00,marine_science_main_b,40.18
2024-08-10 16:15:00,marine_science_main_b,41.34
2024-08-10 16:30:00,marine_science_main_b,42.04
2024-08-10 16:45:00,marine_science_main_b,41.58
2024-08-10 17:00:00,marine_science_main_b,41.74
2024-08-10 17:15:00,marine_science_main_b,39.7
2024-08-10 17:30:00,marine_science_main_b,40.14
2024-08-10 17:45:00,marine_science_main_b,45.14
2024-08-10 18:00:00,marine_science_main_b,40.39
2024-08-10 18:15:00,marine_science_main_b,41.16
2024-08-10 18:30:00,marine_science_main_b,40.44
2024-08-10 18:45:00,marine_science_main_b,42.07
2024-08-10 19:00:00,marine_science_main_b,40.64
2024-08-10 19:15:00,marine_science_main_b,41.3
2024-08-10 19:30:00,marine_science_main_b,39.43
2024-08-10 19:45:00,marine_science_main_b,40.86
2024-08-10 20:00:00,marine_science_main_b,41.13
2024-08-10 20:15:00,marine_science_main_b,40.94
2024-08-10 20:30:00,marine_science_main_b,41.66
2024-08-10 20:45:00,marine_science_main_b,40.89
2024-08-10 21:00:00,marine_science_main_b,41.72
2024-08-10 21:15:00,marine_science_main_b,40.23
2024-08-10 21:30:00,marine_science_main_b,41.63
2024-08-10 21:45:00,marine_science_main_b,40.06
2024-08-10 22:00:00,marine_science_main_b,40.29
2024-08-10 22:15:00,marine_science_main_b,39.33
2024-08-10 22:30:00,marine_science_main_b,40.11
2024-08-10 22:45:00,marine_science_main_b,41.41
2024-08-10 23:00:00,marine_science_main_b,39.2
2024-08-10 23:15:00,marine_science_main_b,41.25
2024-08-10 23:30:00,marine_science_main_b,39.95
2024-08-10 23:45:00,marine_science_main_b,40.74
2024-08-11 00:00:00,marine_science_main_b,44.45
2024-08-11 00:15:00,marine_science_main_b,41.26
2024-08-11 00:30:00,marine_science_main_b,41.18
2024-08-11 00:45:00,marine_science_main_b,40.67
2024-08-11 01:00:00,marine_science_main_b,41.46
2024-08-11 01:15:00,marine_science_main_b,40.3
2024-08-11 01:30:00,marine_science_main_b,40.65
2024-08-11 01:45:00,marine_science_main_b,39.52
2024-08-11 02:00:00,marine_science_main_b,41.79
2024-08-11 02:15:00,marine_science_main_b,41.09
2024-08-11 02:30:00,marine_science_main_b,39.95
2024-08-11 02:45:00,marine_science_main_b,41.31
2024-08-11 03:00:00,marine_science_main_b,39.92
2024-08-11 03:15:00,marine_science_main_b,40.73
2024-08-11 03:30:00,marine_science_main_b,39.81
2024-08-11 03:45:00,marine_science_main_b,41.0
2024-08-11 04:00:00,marine_science_main_b,41.7
2024-08-11 04:15:00,marine_science_main_b,40.19
2024-08-11 04:30:00,marine_science_main_b,40.54
2024-08-11 04:45:00,marine_science_main_b,40.81
2024-08-11 05:00:00,marine_science_main_b,41.54
2024-08-11 05:15:00,marine_science_main_b,40.94
2024-08-11 05:30:00,marine_science_main_b,40.07
2024-08-11 05:45:00,marine_science_main_b,40.54
2024-08-11 06:00:00,marine_science_main_b,44.21
2024-08-11 06:15:00,marine_science_main_b,44.6
2024-08-11 06:30:00,marine_science_main_b,40.53
2024-08-11 06:45:00,marine_science_main_b,40.2
2024-08-11 07:00:00,marine_science_main_b,42.39
2024-08-11 07:15:00,marine_science_main_b,40.1
2024-08-11 07:30:00,marine_science_main_b,39.58
2024-08-11 07:45:00,marine_science_main_b,39.31
2024-08-11 08:00:00,marine_science_main_b,41.37
2024-08-11 08:15:00,marine_science_main_b,39.26
2024-08-11 08:30:00,marine_science_main_b,39.44
2024-08-11 08:45:00,marine_science_main_b,41.04
2024-08-11 09:00:00,marine_science_main_b,39.32
2024-08-11 09:15:00,marine_science_main_b,39.14
2024-08-11 09:30:00,marine_science_main_b,40.55
2024-08-11 09:45:00,marine_science_main_b,40.21
2024-08-11 10:00:00,marine_science_main_b,40.43
2024-08-11 10:15:00,marine_science_main_b,39.0
2024-08-11 10:30:00,marine_science_main_b,39.93
2024-08-11 10:45:00,marine_science_main_b,39.08
2024-08-11 11:00:00,marine_science_main_b,40.57
2024-08-11 11:15:00,marine_science_main_b,39.87
2024-08-11 11:30:00,marine_science_main_b,41.8
2024-08-11 11:45:00,marine_science_main_b,39.2
2024-08-11 12:00:00,marine_science_main_b,40.55
2024-08-11 12:15:00,marine_science_main_b,45.38
2024-08-11 12:30:00,marine_science_main_b,39.53
2024-08-11 12:45:00,marine_science_main_b,40.34
2024-08-11 13:00:00,marine_science_main_b,39.68
2024-08-11 13:15:00,marine_science_main_b,40.7
2024-08-11 13:30:00,marine_science_main_b,39.93
2024-08-11 13:45:00,marine_science_main_b,39.91
2024-08-11 14:00:00,marine_science_main_b,41.25
2024-08-11 14:15:00,marine_science_main_b,40.07
2024-08-11 14:30:00,marine_science_main_b,40.75
2024-08-11 14:45:00,marine_science_main_b,39.75
2024-08-11 15:00:00,marine_science_main_b,40.84
2024-08-11 15:15:00,marine_science_main_b,39.62
2024-08-11 15:30:00,marine_science_main_b,40.1
2024-08-11 15:45:00,marine_science_main_b,40.43
2024-08-11 16:00:00,marine_science_main_b,41.3
2024-08-11 16:15:00,marine_science_main_b,40.88
2024-08-11 16:30:00,marine_science_main_b,39.64
2024-08-11 16:45:00,marine_science_main_b,39.81
2024-08-11 17:00:00,marine_science_main_b,39.75
2024-08-11 17:15:00,marine_science_main_b,41.93
2024-08-11 17:30:00,marine_science_main_b,38.83
2024-08-11 17:45:00,marine_science_main_b,42.59
2024-08-11 18:00:00,marine_science_main_b,42.02
2024-08-11 18:15:00,marine_science_main_b,40.52
2024-08-11 18:30:00,marine_science_main_b,43.24
2024-08-11 18:45:00,marine_science_main_b,45.37
2024-08-11 19:00:00,marine_science_main_b,41.69
2024-08-11 19:15:00,marine_science_main_b,39.57
2024-08-11 19:30:00,marine_science_main_b,42.34
2024-08-11 19:45:00,marine_science_main_b,40.84
2024-08-11 20:00:00,marine_science_main_b,40.71
2024-08-11 20:15:00,marine_science_main_b,41.43
2024-08-11 20:30:00,marine_science_main_b,41.15
2024-08-11 20:45:00,marine_science_main_b,40.81
2024-08-11 21:00:00,marine_science_main_b,41.17
2024-08-11 21:15:00,marine_science_main_b,43.01
2024-08-11 21:30:00,marine_science_main_b,40.07
2024-08-11 21:45:00,marine_science_main_b,41.32
2024-08-11 22:00:00,marine_science_main_b,40.41
2024-08-11 22:15:00,marine_science_main_b,39.75
2024-08-11 22:30:00,marine_science_main_b,39.59
2024-08-11 22:45:00,marine_science_main_b,39.76
2024-08-11 23:00:00,marine_science_main_b,41.24
2024-08-11 23:15:00,marine_science_main_b,39.49
2024-08-11 23:30:00,marine_science_main_b,39.81
2024-08-11 23:45:00,marine_science_main_b,41.58
2024-08-12 00:00:00,marine_science_main_b,40.39
2024-08-12 00:15:00,marine_science_main_b,39.83
2024-08-12 00:30:00,marine_science_main_b,41.01
2024-08-12 00:45:00,marine_science_main_b,39.99
2024-08-12 01:00:00,marine_science_main_b,45.6
2024-08-12 01:15:00,marine_science_main_b,44.41
2024-08-12 01:30:00,marine_science_main_b,40.46
2024-08-12 01:45:00,marine_science_main_b,40.63
2024-08-12 02:00:00,marine_science_main_b,39.34
2024-08-12 02:15:00,marine_science_main_b,40.62
2024-08-12 02:30:00,marine_science_main_b,39.52
2024-08-12 02:45:00,marine_science_main_b,40.99
2024-08-12 03:00:00,marine_science_main_b,39.71
2024-08-12 03:15:00,marine_science_main_b,39.73
2024-08-12 03:30:00,marine_science_main_b,40.64
2024-08-12 03:45:00,marine_science_main_b,39.31
2024-08-12 04:00:00,marine_science_main_b,39.71
2024-08-12 04:15:00,marine_science_main_b,38.57
2024-08-12 04:30:00,marine_science_main_b,40.69
2024-08-12 04:45:00,marine_science_main_b,39.43
2024-08-12 05:00:00,marine_science_main_b,39.58
2024-08-12 05:15:00,marine_science_main_b,41.41
2024-08-12 05:30:00,marine_science_main_b,40.29
2024-08-12 05:45:00,marine_science_main_b,40.27
2024-08-12 06:00:00,marine_science_main_b,41.98
2024-08-12 06:15:00,marine_science_main_b,42.07
2024-08-12 06:30:00,marine_science_main_b,40.43
2024-08-12 06:45:00,marine_science_main_b,41.92
2024-08-12 07:00:00,marine_science_main_b,41.77
2024-08-12 07:15:00,marine_science_main_b,43.72
2024-08-12 07:30:00,marine_science_main_b,42.87
2024-08-12 07:45:00,marine_science_main_b,45.41
2024-08-12 08:00:00,marine_science_main_b,46.06
2024-08-12 08:15:00,marine_science_main_b,43.25
2024-08-12 08:30:00,marine_science_main_b,43.26
2024-08-12 08:45:00,marine_science_main_b,45.39
2024-08-12 09:00:00,marine_science_main_b,45.95
2024-08-12 09:15:00,marine_science_main_b,44.94
2024-08-12 09:30:00,marine_science_main_b,45.42
2024-08-12 09:45:00,marine_science_main_b,46.63
2024-08-12 10:00:00,marine_science_main_b,45.17
2024-08-12 10:15:00,marine_science_main_b,45.9
2024-08-12 10:30:00,marine_science_main_b,44.83
2024-08-12 10:45:00,marine_science_main_b,46.08
2024-08-12 11:00:00,marine_science_main_b,46.94
2024-08-12 11:15:00,marine_science_main_b,46.88
2024-08-12 11:30:00,marine_science_main_b,45.76
2024-08-12 11:45:00,marine_science_main_b,47.42
2024-08-12 12:00:00,marine_science_main_b,49.06
2024-08-12 12:15:00,marine_science_main_b,48.08
2024-08-12 12:30:00,marine_science_main_b,46.1
2024-08-12 12:45:00,marine_science_main_b,51.82
2024-08-12 13:00:00,marine_science_main_b,46.94
2024-08-12 13:15:00,marine_science_main_b,46.92
2024-08-12 13:30:00,marine_science_main_b,46.31
2024-08-12 13:45:00,marine_science_main_b,45.05
2024-08-12 14:00:00,marine_science_main_b,44.09
2024-08-12 14:15:00,marine_science_main_b,44.6
2024-08-12 14:30:00,marine_science_main_b,44.42
2024-08-12 14:45:00,marine_science_main_b,44.87
2024-08-12 15:00:00,marine_science_main_b,45.7
2024-08-12 15:15:00,marine_science_main_b,46.39
2024-08-12 15:30:00,marine_science_main_b,44.47
2024-08-12 15:45:00,marine_science_main_b,45.65
2024-08-12 16:00:00,marine_science_main_b,44.51
2024-08-12 16:15:00,marine_science_main_b,42.64
2024-08-12 16:30:00,marine_science_main_b,42.84
2024-08-12 16:45:00,marine_science_main_b,44.1
2024-08-12 17:00:00,marine_science_main_b,43.89
2024-08-12 17:15:00,marine_science_main_b,43.48
2024-08-12 17:30:00,marine_science_main_b,42.77
2024-08-12 17:45:00,marine_science_main_b,42.84
2024-08-12 18:00:00,marine_science_main_b,42.41
2024-08-12 18:15:00,marine_science_main_b,46.09
2024-08-12 18:30:00,marine_science_main_b,43.03
2024-08-12 18:45:00,marine_science_main_b,42.25
2024-08-12 19:00:00,marine_science_main_b,41.99
2024-08-12 19:15:00,marine_science_main_b,41.11
2024-08-12 19:30:00,marine_science_main_b,41.95
2024-08-12 19:45:00,marine_science_main_b,42.13
2024-08-12 20:00:00,marine_science_main_b,42.42
2024-08-12 20:15:00,marine_science_main_b,41.15
2024-08-12 20:30:00,marine_science_main_b,43.24
2024-08-12 20:45:00,marine_science_main_b,41.05
2024-08-12 21:00:00,marine_science_main_b,40.71
2024-08-12 21:15:00,marine_science_main_b,41.98
2024-08-12 21:30:00,marine_science_main_b,43.44
2024-08-12 21:45:00,marine_science_main_b,42.9
2024-08-12 22:00:00,marine_science_main_b,41.52
2024-08-12 22:15:00,marine_science_main_b,41.36
2024-08-12 22:30:00,marine_science_main_b,40.99
2024-08-12 22:45:00,marine_science_main_b,41.15
2024-08-12 23:00:00,marine_science_main_b,41.47
2024-08-12 23:15:00,marine_science_main_b,41.47
2024-08-12 23:30:00,marine_science_main_b,40.43
2024-08-12 23:45:00,marine_science_main_b,40.61
2024-08-13 00:00:00,marine_science_main_b,44.56
2024-08-13 00:15:00,marine_science_main_b,45.4
2024-08-13 00:30:00,marine_science_main_b,42.97
2024-08-13 00:45:00,marine_science_main_b,40.27
2024-08-13 01:00:00,marine_science_main_b,41.17
2024-08-13 01:15:00,marine_science_main_b,40.65
2024-08-13 01:30:00,marine_science_main_b,40.96
2024-08-13 01:45:00,marine_science_main_b,41.8
2024-08-13 02:00:00,marine_science_main_b,42.28
2024-08-13 02:15:00,marine_science_main_b,41.0
2024-08-13 02:30:00,marine_science_main_b,41.63
2024-08-13 02:45:00,marine_science_main_b,43.04
2024-08-13 03:00:00,marine_science_main_b,40.59
2024-08-13 03:15:00,marine_science_main_b,40.68
2024-08-13 03:30:00,marine_science_main_b,40.51
2024-08-13 03:45:00,marine_science_main_b,42.02
2024-08-13 04:00:00,marine_science_main_b,41.21
2024-08-13 04:15:00,marine_science_main_b,41.05
2024-08-13 04:30:00,marine_science_main_b,40.23
2024-08-13 04:45:00,marine_science_main_b,40.96
2024-08-13 05:00:00,marine_science_main_b,41.3
2024-08-13 05:15:00,marine_science_main_b,40.98
2024-08-13 05:30:00,marine_science_main_b,40.35
2024-08-13 05:45:00,marine_science_main_b,40.86
2024-08-13 06:00:00,marine_science_main_b,45.05
2024-08-13 06:15:00,marine_science_main_b,44.57
2024-08-13 06:30:00,marine_science_main_b,42.42
2024-08-13 06:45:00,marine_science_main_b,41.17
2024-08-13 07:00:00,marine_science_main_b,41.3
2024-08-13 07:15:00,marine_science_main_b,42.77
2024-08-13 07:30:00,marine_science_main_b,41.23
2024-08-13 07:45:00,marine_science_main_b,41.13
2024-08-13 08:00:00,marine_science_main_b,44.96
2024-08-13 08:15:00,marine_science_main_b,46.63
2024-08-13 08:30:00,marine_science_main_b,46.93
2024-08-13 08:45:00,marine_science_main_b,44.92
2024-08-13 09:00:00,marine_science_main_b,46.06
2024-08-13 09:15:00,marine_science_main_b,46.28
2024-08-13 09:30:00,marine_science_main_b,47.01
2024-08-13 09:45:00,marine_science_main_b,46.49
2024-08-13 10:00:00,marine_science_main_b,46.09
2024-08-13 10:15:00,marine_science_main_b,46.02
2024-08-13 10:30:00,marine_science_main_b,48.370000000000005
2024-08-13 10:45:00,marine_science_main_b,48.63
2024-08-13 11:00:00,marine_science_main_b,46.03
2024-08-13 11:15:00,marine_science_main_b,46.39
2024-08-13 11:30:00,marine_science_main_b,45.29
2024-08-13 11:45:00,marine_science_main_b,47.35
2024-08-13 12:00:00,marine_science_main_b,50.39
2024-08-13 12:15:00,marine_science_main_b,46.58
2024-08-13 12:30:00,marine_science_main_b,45.86
2024-08-13 12:45:00,marine_science_main_b,47.68
2024-08-13 13:00:00,marine_science_main_b,46.15
2024-08-13 13:15:00,marine_science_main_b,50.66
2024-08-13 13:30:00,marine_science_main_b,50.29
2024-08-13 13:45:00,marine_science_main_b,45.92
2024-08-13 14:00:00,marine_science_main_b,47.83
2024-08-13 14:15:00,marine_science_main_b,46.09
2024-08-13 14:30:00,marine_science_main_b,45.1
2024-08-13 14:45:00,marine_science_main_b,46.15
