datetime,sensor_id,power_avg_kw
2022-03-21 09:30:00,6,35.73733
2022-03-21 09:45:00,6,48.257
2022-03-21 10:00:00,6,48.113
2022-03-21 10:15:00,6,55.89433
2022-03-21 10:30:00,6,52.53134
2022-03-21 10:45:00,6,40.28733
2022-03-21 11:00:00,6,35.104
2022-03-21 11:15:00,6,59.17833
2022-03-21 11:30:00,6,61.48266
2022-03-21 11:45:00,6,65.50634
2022-03-21 12:00:00,6,64.858
2022-03-21 12:15:00,6,67.11867
2022-03-21 12:30:00,6,45.247
2022-03-21 12:45:00,6,27.742
2022-03-21 13:00:00,6,64.814
2022-03-21 13:15:00,6,66.05666
2022-03-21 13:30:00,6,50.37633
2022-03-21 13:45:00,6,63.23834
2022-03-21 14:00:00,6,57.883
2022-03-21 14:15:00,6,66.526
2022-03-21 14:30:00,6,64.135
2022-03-21 14:45:00,6,51.643
2022-03-21 15:00:00,6,45.993
2022-03-21 15:15:00,6,50.71967
2022-03-21 15:30:00,6,41.82034
2022-03-21 15:45:00,6,38.39066
2022-03-21 16:00:00,6,38.55367
2022-03-21 16:15:00,6,23.881
2022-03-21 16:30:00,6,24.70733
2022-03-21 16:45:00,6,28.43467
2022-03-21 17:00:00,6,21.048
2022-03-21 17:15:00,6,12.922
2022-03-21 17:30:00,6,11.08133
2022-03-21 17:45:00,6,8.813667
2022-03-21 18:00:00,6,5.251334
2022-03-21 18:15:00,6,2.613667
2022-03-21 18:30:00,6,1.234667
2022-03-21 18:45:00,6,0.0223333
2022-03-21 19:00:00,6,0.0
2022-03-21 19:15:00,6,0.0
2022-03-21 19:30:00,6,0.0
2022-03-21 19:45:00,6,0.0
2022-03-21 20:00:00,6,0.0
2022-03-21 20:15:00,6,0.0
2022-03-21 20:30:00,6,0.0
2022-03-21 20:45:00,6,0.0
2022-03-21 21:00:00,6,0.0
2022-03-21 21:15:00,6,0.0
2022-03-21 21:30:00,6,0.0
2022-03-21 21:45:00,6,0.0
2022-03-21 22:00:00,6,0.0
2022-03-21 22:15:00,6,0.0
2022-03-21 22:30:00,6,0.0
2022-03-21 22:45:00,6,0.0
2022-03-21 23:00:00,6,0.0
2022-03-21 23:15:00,6,0.0
2022-03-21 23:30:00,6,0.0
2022-03-21 23:45:00,6,0.0
2022-03-22 00:00:00,6,0.0
2022-03-22 00:15:00,6,0.0
2022-03-22 00:30:00,6,0.0
2022-03-22 00:45:00,6,0.0
2022-03-22 01:00:00,6,0.0
2022-03-22 01:15:00,6,0.0
2022-03-22 01:30:00,6,0.0
2022-03-22 01:45:00,6,0.0
2022-03-22 02:00:00,6,0.0
2022-03-22 02:15:00,6,0.0
2022-03-22 02:30:00,6,0.0
2022-03-22 02:45:00,6,0.0
2022-03-22 03:00:00,6,0.0
2022-03-22 03:15:00,6,0.0
2022-03-22 03:30:00,6,0.0
2022-03-22 03:45:00,6,0.0
2022-03-22 04:00:00,6,0.0
2022-03-22 04:15:00,6,0.0
2022-03-22 04:30:00,6,0.0
2022-03-22 04:45:00,6,0.0
2022-03-22 05:00:00,6,0.0
2022-03-22 05:15:00,6,0.0
2022-03-22 05:30:00,6,0.0
2022-03-22 05:45:00,6,0.0
2022-03-22 06:00:00,6,0.0
2022-03-22 06:15:00,6,0.0
2022-03-22 06:30:00,6,0.0
2022-03-22 06:45:00,6,0.0
2022-03-22 07:00:00,6,0.7093334
2022-03-22 07:15:00,6,1.547333
2022-03-22 07:30:00,6,2.789667
2022-03-22 07:45:00,6,6.947334
2022-03-22 08:00:00,6,14.40367
2022-03-22 08:15:00,6,17.707
2022-03-22 08:30:00,6,20.28467
2022-03-22 08:45:00,6,27.265
2022-03-22 09:00:00,6,31.496
2022-03-22 09:15:00,6,33.60634
2022-03-22 09:30:00,6,39.92233
2022-03-22 09:45:00,6,36.92933
2022-03-22 10:00:00,6,36.027
2022-03-22 10:15:00,6,47.025
2022-03-22 10:30:00,6,43.40767
2022-03-22 10:45:00,6,42.37667
2022-03-22 11:00:00,6,37.89633
2022-03-22 11:15:00,6,28.55667
2022-03-22 11:30:00,6,33.55466
2022-03-22 11:45:00,6,34.843
2022-03-22 12:00:00,6,57.628
2022-03-22 12:15:00,6,55.57433
2022-03-22 12:30:00,6,64.25333
2022-03-22 12:45:00,6,60.24934
2022-03-22 13:00:00,6,64.00967
2022-03-22 13:15:00,6,52.42167
2022-03-22 13:30:00,6,50.528
2022-03-22 13:45:00,6,54.996
2022-03-22 14:00:00,6,58.56866
2022-03-22 14:15:00,6,59.48466
2022-03-22 14:30:00,6,51.44767
2022-03-22 14:45:00,6,48.58566
2022-03-22 15:00:00,6,53.29
2022-03-22 15:15:00,6,35.39966
2022-03-22 15:30:00,6,47.29933
2022-03-22 15:45:00,6,39.876
2022-03-22 16:00:00,6,29.87933
2022-03-22 16:15:00,6,31.217
2022-03-22 16:30:00,6,29.53767
2022-03-22 16:45:00,6,25.691
2022-03-22 17:00:00,6,23.595
2022-03-22 17:15:00,6,18.67067
2022-03-22 17:30:00,6,18.61267
2022-03-22 17:45:00,6,10.95767
2022-03-22 18:00:00,6,5.181334
2022-03-22 18:15:00,6,2.488
2022-03-22 18:30:00,6,0.6463333
2022-03-22 18:45:00,6,0.0
2022-03-22 19:00:00,6,0.0
2022-03-22 19:15:00,6,0.0
2022-03-22 19:30:00,6,0.0
2022-03-22 19:45:00,6,0.0
2022-03-22 20:00:00,6,0.0
2022-03-22 20:15:00,6,0.0
2022-03-22 20:30:00,6,0.0
2022-03-22 20:45:00,6,0.0
2022-03-22 21:00:00,6,0.0
2022-03-22 21:15:00,6,0.0
2022-03-22 21:30:00,6,0.0
2022-03-22 21:45:00,6,0.0
2022-03-22 22:00:00,6,0.0
2022-03-22 22:15:00,6,0.0
2022-03-22 22:30:00,6,0.0
2022-03-22 22:45:00,6,0.0
2022-03-22 23:00:00,6,0.0
2022-03-22 23:15:00,6,0.0
2022-03-22 23:30:00,6,0.0
2022-03-22 23:45:00,6,0.0
2022-03-23 00:00:00,6,0.0
2022-03-23 00:15:00,6,0.0
2022-03-23 00:30:00,6,0.0
2022-03-23 00:45:00,6,0.0
2022-03-23 01:00:00,6,0.0
2022-03-23 01:15:00,6,0.0
2022-03-23 01:30:00,6,0.0
2022-03-23 01:45:00,6,0.0
2022-03-23 02:00:00,6,0.0
2022-03-23 02:15:00,6,0.0
2022-03-23 02:30:00,6,0.0
2022-03-23 02:45:00,6,0.0
2022-03-23 03:00:00,6,0.0
2022-03-23 03:15:00,6,0.0
2022-03-23 03:30:00,6,0.0
2022-03-23 03:45:00,6,0.0
2022-03-23 04:00:00,6,0.0
2022-03-23 04:15:00,6,0.0
2022-03-23 04:30:00,6,0.0
2022-03-23 04:45:00,6,0.0
2022-03-23 05:00:00,6,0.0
2022-03-23 05:15:00,6,0.0
2022-03-23 05:30:00,6,0.0
2022-03-23 05:45:00,6,0.0
2022-03-23 06:00:00,6,0.0
2022-03-23 06:15:00,6,0.0
2022-03-23 06:30:00,6,0.0
2022-03-23 06:45:00,6,0.0
2022-03-23 07:00:00,6,0.3966667
2022-03-23 07:15:00,6,1.933667
2022-03-23 07:30:00,6,4.033
2022-03-23 07:45:00,6,9.178334
2022-03-23 08:00:00,6,14.017
2022-03-23 08:15:00,6,16.25233
2022-03-23 08:30:00,6,22.94533
2022-03-23 08:45:00,6,27.25433
2022-03-23 09:00:00,6,31.85333
2022-03-23 09:15:00,6,28.81267
2022-03-23 09:30:00,6,44.272
2022-03-23 09:45:00,6,39.31167
2022-03-23 10:00:00,6,15.27133
2022-03-23 10:15:00,6,17.86467
2022-03-23 10:30:00,6,39.20933
2022-03-23 10:45:00,6,22.723
2022-03-23 11:00:00,6,51.88
2022-03-23 11:15:00,6,64.23734
2022-03-23 11:30:00,6,49.38067
2022-03-23 11:45:00,6,13.23533
2022-03-23 12:00:00,6,36.08833
2022-03-23 12:15:00,6,53.21066
2022-03-23 12:30:00,6,47.28566
2022-03-23 12:45:00,6,49.081
2022-03-23 13:00:00,6,59.724
2022-03-23 13:15:00,6,40.82134
2022-03-23 13:30:00,6,40.40234
2022-03-23 13:45:00,6,68.292
2022-03-23 14:00:00,6,42.29666
2022-03-23 14:15:00,6,40.02434
2022-03-23 14:30:00,6,20.67967
2022-03-23 14:45:00,6,21.04667
2022-03-23 15:00:00,6,20.561
2022-03-23 15:15:00,6,15.45333
2022-03-23 15:30:00,6,23.899
2022-03-23 15:45:00,6,15.84633
2022-03-23 16:00:00,6,17.359
2022-03-23 16:15:00,6,14.093
2022-03-23 16:30:00,6,18.80833
2022-03-23 16:45:00,6,20.24267
2022-03-23 17:00:00,6,16.74033
2022-03-23 17:15:00,6,9.317333
2022-03-23 17:30:00,6,6.301334
2022-03-23 17:45:00,6,4.697334
2022-03-23 18:00:00,6,2.278333
2022-03-23 18:15:00,6,1.142
2022-03-23 18:30:00,6,0.0746667
2022-03-23 18:45:00,6,0.0
2022-03-23 19:00:00,6,0.0
2022-03-23 19:15:00,6,0.0
2022-03-23 19:30:00,6,0.0
2022-03-23 19:45:00,6,0.0
2022-03-23 20:00:00,6,0.0
2022-03-23 20:15:00,6,0.0
2022-03-23 20:30:00,6,0.0
2022-03-23 20:45:00,6,0.0
2022-03-23 21:00:00,6,0.0
2022-03-23 21:15:00,6,0.0
2022-03-23 21:30:00,6,0.0
2022-03-23 21:45:00,6,0.0
2022-03-23 22:00:00,6,0.0
2022-03-23 22:15:00,6,0.0
2022-03-23 22:30:00,6,0.0
2022-03-23 22:45:00,6,0.0
2022-03-23 23:00:00,6,0.0
2022-03-23 23:15:00,6,0.0
2022-03-23 23:30:00,6,0.0
2022-03-23 23:45:00,6,0.0
2022-03-24 00:00:00,6,0.0
2022-03-24 00:15:00,6,0.0
2022-03-24 00:30:00,6,0.0
2022-03-24 00:45:00,6,0.0
2022-03-24 01:00:00,6,0.0
2022-03-24 01:15:00,6,0.0
2022-03-24 01:30:00,6,0.0
2022-03-24 01:45:00,6,0.0
2022-03-24 02:00:00,6,0.0
2022-03-24 02:15:00,6,0.0
2022-03-24 02:30:00,6,0.0
2022-03-24 02:45:00,6,0.0
2022-03-24 03:00:00,6,0.0
2022-03-24 03:15:00,6,0.0
2022-03-24 03:30:00,6,0.0
2022-03-24 03:45:00,6,0.0
2022-03-24 04:00:00,6,0.0
2022-03-24 04:15:00,6,0.0
2022-03-24 04:30:00,6,0.0
2022-03-24 04:45:00,6,0.0
2022-03-24 05:00:00,6,0.0
2022-03-24 05:15:00,6,0.0
2022-03-24 05:30:00,6,0.0
2022-03-24 05:45:00,6,0.0
2022-03-24 06:00:00,6,0.0
2022-03-24 06:15:00,6,0.0
2022-03-24 06:30:00,6,0.0
2022-03-24 06:45:00,6,0.0
2022-03-24 07:00:00,6,0.598
2022-03-24 07:15:00,6,1.827
2022-03-24 07:30:00,6,2.549667
2022-03-24 07:45:00,6,4.084667
2022-03-24 08:00:00,6,11.65267
2022-03-24 08:15:00,6,10.17667
2022-03-24 08:30:00,6,20.52933
2022-03-24 08:45:00,6,21.536
2022-03-24 09:00:00,6,28.688
2022-03-24 09:15:00,6,34.97267
2022-03-24 09:30:00,6,33.10166
2022-03-24 09:45:00,6,39.80533
2022-03-24 10:00:00,6,31.628
2022-03-24 10:15:00,6,46.81666
2022-03-24 10:30:00,6,49.863
2022-03-24 10:45:00,6,45.55134
2022-03-24 11:00:00,6,50.26867
2022-03-24 11:15:00,6,54.951
2022-03-24 11:30:00,6,46.905
2022-03-24 11:45:00,6,47.16667
2022-03-24 12:00:00,6,56.164
2022-03-24 12:15:00,6,62.14533
2022-03-24 12:30:00,6,62.23
2022-03-24 12:45:00,6,57.32333
2022-03-24 13:00:00,6,65.842
2022-03-24 13:15:00,6,45.321
2022-03-24 13:30:00,6,54.69467
2022-03-24 13:45:00,6,57.112
2022-03-24 14:00:00,6,40.372
2022-03-24 14:15:00,6,53.16666
2022-03-24 14:30:00,6,58.453
2022-03-24 14:45:00,6,54.989
2022-03-24 15:00:00,6,58.56066
2022-03-24 15:15:00,6,45.37
2022-03-24 15:30:00,6,28.128
2022-03-24 15:45:00,6,43.617
2022-03-24 16:00:00,6,38.295
2022-03-24 16:15:00,6,45.569
2022-03-24 16:30:00,6,39.99834
2022-03-24 16:45:00,6,34.67267
2022-03-24 17:00:00,6,22.027
2022-03-24 17:15:00,6,20.908
2022-03-24 17:30:00,6,17.48233
2022-03-24 17:45:00,6,12.07567
2022-03-24 18:00:00,6,6.431333
2022-03-24 18:15:00,6,3.176
2022-03-24 18:30:00,6,1.056333
2022-03-24 18:45:00,6,0.0416667
2022-03-24 19:00:00,6,0.0
2022-03-24 19:15:00,6,0.0
2022-03-24 19:30:00,6,0.0
2022-03-24 19:45:00,6,0.0
2022-03-24 20:00:00,6,0.0
2022-03-24 20:15:00,6,0.0
2022-03-24 20:30:00,6,0.0
2022-03-24 20:45:00,6,0.0
2022-03-24 21:00:00,6,0.0
2022-03-24 21:15:00,6,0.0
2022-03-24 21:30:00,6,0.0
2022-03-24 21:45:00,6,0.0
2022-03-24 22:00:00,6,0.0
2022-03-24 22:15:00,6,0.0
2022-03-24 22:30:00,6,0.0
2022-03-24 22:45:00,6,0.0
2022-03-24 23:00:00,6,0.0
2022-03-24 23:15:00,6,0.0
2022-03-24 23:30:00,6,0.0
2022-03-24 23:45:00,6,0.0
2022-03-25 00:00:00,6,0.0
2022-03-25 00:15:00,6,0.0
2022-03-25 00:30:00,6,0.0
2022-03-25 00:45:00,6,0.0
2022-03-25 01:00:00,6,0.0
2022-03-25 01:15:00,6,0.0
2022-03-25 01:30:00,6,0.0
2022-03-25 01:45:00,6,0.0
2022-03-25 02:00:00,6,0.0
2022-03-25 02:15:00,6,0.0
2022-03-25 02:30:00,6,0.0
2022-03-25 02:45:00,6,0.0
2022-03-25 03:00:00,6,0.0
2022-03-25 03:15:00,6,0.0
2022-03-25 03:30:00,6,0.0
2022-03-25 03:45:00,6,0.0
2022-03-25 04:00:00,6,0.0
2022-03-25 04:15:00,6,0.0
2022-03-25 04:30:00,6,0.0
2022-03-25 04:45:00,6,0.0
2022-03-25 05:00:00,6,0.0
2022-03-25 05:15:00,6,0.0
2022-03-25 05:30:00,6,0.0
2022-03-25 05:45:00,6,0.0
2022-03-25 06:00:00,6,0.0
2022-03-25 06:15:00,6,0.0
2022-03-25 06:30:00,6,0.0
2022-03-25 06:45:00,6,0.022
2022-03-25 07:00:00,6,0.539
2022-03-25 07:15:00,6,0.9713333
2022-03-25 07:30:00,6,1.570667
2022-03-25 07:45:00,6,5.668334
2022-03-25 08:00:00,6,16.54
2022-03-25 08:15:00,6,16.79267
2022-03-25 08:30:00,6,10.46667
2022-03-25 08:45:00,6,23.65467
2022-03-25 09:00:00,6,16.21433
2022-03-25 09:15:00,6,15.50967
2022-03-25 09:30:00,6,46.74133
2022-03-25 09:45:00,6,33.83666
2022-03-25 10:00:00,6,40.74934
2022-03-25 10:15:00,6,45.506
2022-03-25 10:30:00,6,64.30833
2022-03-25 10:45:00,6,51.29667
2022-03-25 11:00:00,6,48.51934
2022-03-25 11:15:00,6,61.92934
2022-03-25 11:30:00,6,40.47433
2022-03-25 11:45:00,6,63.453
2022-03-25 12:00:00,6,73.137
2022-03-25 12:15:00,6,69.303
2022-03-25 12:30:00,6,68.17866
2022-03-25 12:45:00,6,68.332
2022-03-25 13:00:00,6,67.27934
2022-03-25 13:15:00,6,66.82066
2022-03-25 13:30:00,6,65.58366
2022-03-25 13:45:00,6,63.98767
2022-03-25 14:00:00,6,62.83966
2022-03-25 14:15:00,6,62.21733
2022-03-25 14:30:00,6,60.19467
2022-03-25 14:45:00,6,57.49667
2022-03-25 15:00:00,6,55.27933
2022-03-25 15:15:00,6,53.23967
2022-03-25 15:30:00,6,50.736
2022-03-25 15:45:00,6,47.149
2022-03-25 16:00:00,6,39.54
2022-03-25 16:15:00,6,41.194
2022-03-25 16:30:00,6,41.27
2022-03-25 16:45:00,6,38.794
2022-03-25 17:00:00,6,29.41733
2022-03-25 17:15:00,6,11.48067
2022-03-25 17:30:00,6,8.595
2022-03-25 17:45:00,6,7.171
2022-03-25 18:00:00,6,3.305334
2022-03-25 18:15:00,6,0.915
2022-03-25 18:30:00,6,0.173
2022-03-25 18:45:00,6,0.0043333
2022-03-25 19:00:00,6,0.0
2022-03-25 19:15:00,6,0.0
2022-03-25 19:30:00,6,0.0
2022-03-25 19:45:00,6,0.0
2022-03-25 20:00:00,6,0.0
2022-03-25 20:15:00,6,0.0
2022-03-25 20:30:00,6,0.0
2022-03-25 20:45:00,6,0.0
2022-03-25 21:00:00,6,0.0
2022-03-25 21:15:00,6,0.0
2022-03-25 21:30:00,6,0.0
2022-03-25 21:45:00,6,0.0
2022-03-25 22:00:00,6,0.0
2022-03-25 22:15:00,6,0.0
2022-03-25 22:30:00,6,0.0
2022-03-25 22:45:00,6,0.0
2022-03-25 23:00:00,6,0.0
2022-03-25 23:15:00,6,0.0
2022-03-25 23:30:00,6,0.0
2022-03-25 23:45:00,6,0.0
2022-03-26 00:00:00,6,0.0
2022-03-26 00:15:00,6,0.0
2022-03-26 00:30:00,6,0.0
2022-03-26 00:45:00,6,0.0
2022-03-26 01:00:00,6,0.0
2022-03-26 01:15:00,6,0.0
2022-03-26 01:30:00,6,0.0
2022-03-26 01:45:00,6,0.0
2022-03-26 02:00:00,6,0.0
2022-03-26 02:15:00,6,0.0
2022-03-26 02:30:00,6,0.0
2022-03-26 02:45:00,6,0.0
2022-03-26 03:00:00,6,0.0
2022-03-26 03:15:00,6,0.0
2022-03-26 03:30:00,6,0.0
2022-03-26 03:45:00,6,0.0
2022-03-26 04:00:00,6,0.0
2022-03-26 04:15:00,6,0.0
2022-03-26 04:30:00,6,0.0
2022-03-26 04:45:00,6,0.0
2022-03-26 05:00:00,6,0.0
2022-03-26 05:15:00,6,0.0
2022-03-26 05:30:00,6,0.0
2022-03-26 05:45:00,6,0.0
2022-03-26 06:00:00,6,0.0
2022-03-26 06:15:00,6,0.0
2022-03-26 06:30:00,6,0.0
2022-03-26 06:45:00,6,0.0
2022-03-26 07:00:00,6,0.422
2022-03-26 07:15:00,6,0.8683333
2022-03-26 07:30:00,6,1.351
2022-03-26 07:45:00,6,8.544
2022-03-26 08:00:00,6,15.37567
2022-03-26 08:15:00,6,18.45767
2022-03-26 08:30:00,6,25.13333
2022-03-26 08:45:00,6,32.388
2022-03-26 09:00:00,6,32.48733
2022-03-26 09:15:00,6,30.95433
2022-03-26 09:30:00,6,46.53367
2022-03-26 09:45:00,6,19.919
2022-03-26 10:00:00,6,50.06633
2022-03-26 10:15:00,6,53.13767
2022-03-26 10:30:00,6,55.224
2022-03-26 10:45:00,6,59.05434
2022-03-26 11:00:00,6,58.694
2022-03-26 11:15:00,6,43.61367
2022-03-26 11:30:00,6,63.614
2022-03-26 11:45:00,6,63.941
2022-03-26 12:00:00,6,61.73133
2022-03-26 12:15:00,6,74.103
2022-03-26 12:30:00,6,66.52
2022-03-26 12:45:00,6,66.20866
2022-03-26 13:00:00,6,69.81566
2022-03-26 13:15:00,6,63.12933
2022-03-26 13:30:00,6,64.83967
2022-03-26 13:45:00,6,57.979
2022-03-26 14:00:00,6,45.938
2022-03-26 14:15:00,6,42.40967
2022-03-26 14:30:00,6,30.82533
2022-03-26 14:45:00,6,62.34234
2022-03-26 15:00:00,6,45.83867
2022-03-26 15:15:00,6,32.00967
2022-03-26 15:30:00,6,19.66033
2022-03-26 15:45:00,6,41.01734
2022-03-26 16:00:00,6,42.814
2022-03-26 16:15:00,6,41.31466
2022-03-26 16:30:00,6,34.64833
2022-03-26 16:45:00,6,29.86233
2022-03-26 17:00:00,6,25.52833
2022-03-26 17:15:00,6,20.65033
2022-03-26 17:30:00,6,15.89267
2022-03-26 17:45:00,6,11.29867
2022-03-26 18:00:00,6,6.895334
2022-03-26 18:15:00,6,3.305
2022-03-26 18:30:00,6,0.771
2022-03-26 18:45:00,6,0.0023333
2022-03-26 19:00:00,6,0.0
2022-03-26 19:15:00,6,0.0
2022-03-26 19:30:00,6,0.0
2022-03-26 19:45:00,6,0.0
2022-03-26 20:00:00,6,0.0
2022-03-26 20:15:00,6,0.0
2022-03-26 20:30:00,6,0.0
2022-03-26 20:45:00,6,0.0
2022-03-26 21:00:00,6,0.0
2022-03-26 21:15:00,6,0.0
2022-03-26 21:30:00,6,0.0
2022-03-26 21:45:00,6,0.0
2022-03-26 22:00:00,6,0.0
2022-03-26 22:15:00,6,0.0
2022-03-26 22:30:00,6,0.0
2022-03-26 22:45:00,6,0.0
2022-03-26 23:00:00,6,0.0
2022-03-26 23:15:00,6,0.0
2022-03-26 23:30:00,6,0.0
2022-03-26 23:45:00,6,0.0
2022-03-27 00:00:00,6,0.0
2022-03-27 00:15:00,6,0.0
2022-03-27 00:30:00,6,0.0
2022-03-27 00:45:00,6,0.0
2022-03-27 01:00:00,6,0.0
2022-03-27 01:15:00,6,0.0
2022-03-27 01:30:00,6,0.0
2022-03-27 01:45:00,6,0.0
2022-03-27 02:00:00,6,0.0
2022-03-27 02:15:00,6,0.0
2022-03-27 02:30:00,6,0.0
2022-03-27 02:45:00,6,0.0
2022-03-27 03:00:00,6,0.0
2022-03-27 03:15:00,6,0.0
2022-03-27 03:30:00,6,0.0
2022-03-27 03:45:00,6,0.0
2022-03-27 04:00:00,6,0.0
2022-03-27 04:15:00,6,0.0
2022-03-27 04:30:00,6,0.0
2022-03-27 04:45:00,6,0.0
2022-03-27 05:00:00,6,0.0
2022-03-27 05:15:00,6,0.0
2022-03-27 05:30:00,6,0.0
2022-03-27 05:45:00,6,0.0
2022-03-27 06:00:00,6,0.0
2022-03-27 06:15:00,6,0.0
2022-03-27 06:30:00,6,0.0
2022-03-27 06:45:00,6,0.0
2022-03-27 07:00:00,6,0.325
2022-03-27 07:15:00,6,1.907667
2022-03-27 07:30:00,6,4.890667
2022-03-27 07:45:00,6,9.662667
2022-03-27 08:00:00,6,10.701
2022-03-27 08:15:00,6,9.331334
2022-03-27 08:30:00,6,12.57767
2022-03-27 08:45:00,6,12.19933
2022-03-27 09:00:00,6,13.25067
2022-03-27 09:15:00,6,13.391
2022-03-27 09:30:00,6,19.98733
2022-03-27 09:45:00,6,31.18633
2022-03-27 10:00:00,6,25.75133
2022-03-27 10:15:00,6,53.10167
2022-03-27 10:30:00,6,31.87733
2022-03-27 10:45:00,6,31.88267
2022-03-27 11:00:00,6,61.64033
2022-03-27 11:15:00,6,50.36967
2022-03-27 11:30:00,6,44.18733
2022-03-27 11:45:00,6,40.06634
2022-03-27 12:00:00,6,49.34767
2022-03-27 12:15:00,6,38.16266
2022-03-27 12:30:00,6,49.79734
2022-03-27 12:45:00,6,77.117
2022-03-27 13:00:00,6,56.53134
2022-03-27 13:15:00,6,44.61167
2022-03-27 13:30:00,6,45.24233
2022-03-27 13:45:00,6,43.95134
2022-03-27 14:00:00,6,50.18067
2022-03-27 14:15:00,6,51.32866
2022-03-27 14:30:00,6,50.35266
2022-03-27 14:45:00,6,48.291
2022-03-27 15:00:00,6,43.56366
2022-03-27 15:15:00,6,30.54767
2022-03-27 15:30:00,6,35.73933
2022-03-27 15:45:00,6,28.79333
2022-03-27 16:00:00,6,30.64033
2022-03-27 16:15:00,6,25.514
2022-03-27 16:30:00,6,36.33166
2022-03-27 16:45:00,6,17.59
2022-03-27 17:00:00,6,13.36867
2022-03-27 17:15:00,6,9.741667
2022-03-27 17:30:00,6,4.776667
2022-03-27 17:45:00,6,2.261667
2022-03-27 18:00:00,6,1.341
2022-03-27 18:15:00,6,1.066667
2022-03-27 18:30:00,6,0.1186667
2022-03-27 18:45:00,6,0.0
2022-03-27 19:00:00,6,0.0
2022-03-27 19:15:00,6,0.0
2022-03-27 19:30:00,6,0.0
2022-03-27 19:45:00,6,0.0
2022-03-27 20:00:00,6,0.0
2022-03-27 20:15:00,6,0.0
2022-03-27 20:30:00,6,0.0
2022-03-27 20:45:00,6,0.0
2022-03-27 21:00:00,6,0.0
2022-03-27 21:15:00,6,0.0
2022-03-27 21:30:00,6,0.0
2022-03-27 21:45:00,6,0.0
2022-03-27 22:00:00,6,0.0
2022-03-27 22:15:00,6,0.0
2022-03-27 22:30:00,6,0.0
2022-03-27 22:45:00,6,0.0
2022-03-27 23:00:00,6,0.0
2022-03-27 23:15:00,6,0.0
2022-03-27 23:30:00,6,0.0
2022-03-27 23:45:00,6,0.0
2022-03-28 00:00:00,6,0.0
2022-03-28 00:15:00,6,0.0
2022-03-28 00:30:00,6,0.0
2022-03-28 00:45:00,6,0.0
2022-03-28 01:00:00,6,0.0
2022-03-28 01:15:00,6,0.0
2022-03-28 01:30:00,6,0.0
2022-03-28 01:45:00,6,0.0
2022-03-28 02:00:00,6,0.0
2022-03-28 02:15:00,6,0.0
2022-03-28 02:30:00,6,0.0
2022-03-28 02:45:00,6,0.0
2022-03-28 03:00:00,6,0.0
2022-03-28 03:15:00,6,0.0
2022-03-28 03:30:00,6,0.0
2022-03-28 03:45:00,6,0.0
2022-03-28 04:00:00,6,0.0
2022-03-28 04:15:00,6,0.0
2022-03-28 04:30:00,6,0.0
2022-03-28 04:45:00,6,0.0
2022-03-28 05:00:00,6,0.0
2022-03-28 05:15:00,6,0.0
2022-03-28 05:30:00,6,0.0
2022-03-28 05:45:00,6,0.0
2022-03-28 06:00:00,6,0.0
2022-03-28 06:15:00,6,0.0
2022-03-28 06:30:00,6,0.0
2022-03-28 06:45:00,6,0.0463333
2022-03-28 07:00:00,6,0.308
2022-03-28 07:15:00,6,0.9843333
2022-03-28 07:30:00,6,1.493
2022-03-28 07:45:00,6,10.20967
2022-03-28 08:00:00,6,15.51567
2022-03-28 08:15:00,6,20.189
2022-03-28 08:30:00,6,24.745
2022-03-28 08:45:00,6,29.17567
2022-03-28 09:00:00,6,32.898
2022-03-28 09:15:00,6,36.945
2022-03-28 09:30:00,6,34.30166
2022-03-28 09:45:00,6,45.86334
2022-03-28 10:00:00,6,16.82167
2022-03-28 10:15:00,6,7.402667
2022-03-28 10:30:00,6,8.135
2022-03-28 10:45:00,6,55.96133
2022-03-28 11:00:00,6,60.221
2022-03-28 11:15:00,6,60.96534
2022-03-28 11:30:00,6,64.39167
2022-03-28 11:45:00,6,66.815
2022-03-28 12:00:00,6,60.62734
2022-03-28 12:15:00,6,64.21134
2022-03-28 12:30:00,6,42.005
2022-03-28 12:45:00,6,24.317
2022-03-28 13:00:00,6,18.29967
2022-03-28 13:15:00,6,25.326
2022-03-28 13:30:00,6,17.48133
2022-03-28 13:45:00,6,21.64367
2022-03-28 14:00:00,6,25.419
2022-03-28 14:15:00,6,22.12033
2022-03-28 14:30:00,6,45.85066
2022-03-28 14:45:00,6,33.94266
2022-03-28 15:00:00,6,4.139333
2022-03-28 15:15:00,6,3.425334
2022-03-28 15:30:00,6,10.29667
2022-03-28 15:45:00,6,14.42433
2022-03-28 16:00:00,6,13.68433
2022-03-28 16:15:00,6,14.18667
2022-03-28 16:30:00,6,14.76767
2022-03-28 16:45:00,6,16.52267
2022-03-28 17:00:00,6,23.536
2022-03-28 17:15:00,6,15.33033
2022-03-28 17:30:00,6,10.56033
2022-03-28 17:45:00,6,3.137667
2022-03-28 18:00:00,6,2.546
2022-03-28 18:15:00,6,1.491333
2022-03-28 18:30:00,6,0.3433333
2022-03-28 18:45:00,6,0.07
2022-03-28 19:00:00,6,0.0
2022-03-28 19:15:00,6,0.0
2022-03-28 19:30:00,6,0.0
2022-03-28 19:45:00,6,0.0
2022-03-28 20:00:00,6,0.0
2022-03-28 20:15:00,6,0.0
2022-03-28 20:30:00,6,0.0
2022-03-28 20:45:00,6,0.0
2022-03-28 21:00:00,6,0.0
2022-03-28 21:15:00,6,0.0
2022-03-28 21:30:00,6,0.0
2022-03-28 21:45:00,6,0.0
