Date and Time,kW
7/13/19 17:30,12550.32
7/13/19 17:45,12404.88
7/13/19 18:00,12575.52
7/13/19 18:15,12518.64
7/13/19 18:30,12491.28
7/13/19 18:45,12546
7/13/19 19:00,12510
7/13/19 19:15,12417.12
7/13/19 19:30,12370.32
7/13/19 19:45,12405.6
7/13/19 20:00,12283.2
7/13/19 20:15,12169.44
7/13/19 20:30,12154.32
7/13/19 20:45,12150.72
7/13/19 21:00,11946.24
7/13/19 21:15,11723.76
7/13/19 21:30,11712.96
7/13/19 21:45,11618.64
7/13/19 22:00,11558.88
7/13/19 22:15,11413.44
7/13/19 22:30,11346.48
7/13/19 22:45,11234.88
7/13/19 23:00,11247.84
7/13/19 23:15,10980.72
7/13/19 23:30,10794.96
7/13/19 23:45,10809.36
7/14/19 0:00,10772.64
7/14/19 0:15,10770.48
7/14/19 0:30,10747.44
7/14/19 0:45,10784.16
7/14/19 1:00,10815.12
7/14/19 1:15,10769.04
7/14/19 1:30,10766.16
7/14/19 1:45,10784.88
7/14/19 2:00,10777.68
7/14/19 2:15,10776.24
7/14/19 2:30,10709.28
7/14/19 2:45,10721.52
7/14/19 3:00,10642.32
7/14/19 3:15,10610.64
7/14/19 3:30,10594.8
7/14/19 3:45,10504.08
7/14/19 4:00,10547.28
7/14/19 4:15,10592.64
7/14/19 4:30,10697.04
7/14/19 4:45,10531.44
7/14/19 5:00,10602.72
7/14/19 5:15,10859.04
7/14/19 5:30,11136.24
7/14/19 5:45,11162.16
7/14/19 6:00,11417.76
7/14/19 6:15,11686.32
7/14/19 6:30,11874.96
7/14/19 6:45,11831.04
7/14/19 7:00,11878.56
7/14/19 7:15,11900.88
7/14/19 7:30,11932.56
7/14/19 7:45,11849.04
7/14/19 8:00,11864.16
7/14/19 8:15,12057.84
7/14/19 8:30,12090.24
7/14/19 8:45,12075.84
7/14/19 9:00,12200.4
7/14/19 9:15,12263.04
7/14/19 9:30,12406.32
7/14/19 9:45,12489.84
7/14/19 10:00,12461.04
7/14/19 10:15,12280.32
7/14/19 10:30,12251.52
7/14/19 10:45,12421.44
7/14/19 11:00,12471.84
7/14/19 11:15,12559.68
7/14/19 11:30,12588.48
7/14/19 11:45,12510.72
7/14/19 12:00,12620.88
7/14/19 12:15,12637.44
7/14/19 12:30,12649.68
7/14/19 12:45,12650.4
7/14/19 13:00,12581.28
7/14/19 13:15,12770.64
7/14/19 13:30,12797.28
7/14/19 13:45,12728.16
7/14/19 14:00,12778.56
7/14/19 14:15,12863.52
7/14/19 14:30,12828.96
7/14/19 14:45,12823.92
7/14/19 15:00,12855.6
7/14/19 15:15,12926.16
7/14/19 15:30,12832.56
7/14/19 15:45,12859.2
7/14/19 16:00,12865.68
7/14/19 16:15,12523.68
7/14/19 16:30,12581.28
7/14/19 16:45,12539.52
7/14/19 17:00,12561.12
7/14/19 17:15,12551.04
7/14/19 17:30,12504.96
7/14/19 17:45,12517.2
7/14/19 18:00,12474
7/14/19 18:15,12507.12
7/14/19 18:30,12528
7/14/19 18:45,12483.36
7/14/19 19:00,12424.32
7/14/19 19:15,12278.16
7/14/19 19:30,12218.4
7/14/19 19:45,12224.16
7/14/19 20:00,12177.36
7/14/19 20:15,12178.8
7/14/19 20:30,12050.64
7/14/19 20:45,12074.4
7/14/19 21:00,12122.64
7/14/19 21:15,12011.04
7/14/19 21:30,11959.2
7/14/19 21:45,11806.56
7/14/19 22:00,11727.36
7/14/19 22:15,11613.6
7/14/19 22:30,11611.44
7/14/19 22:45,11509.2
7/14/19 23:00,11518.56
7/14/19 23:15,11191.68
7/14/19 23:30,11001.6
7/14/19 23:45,11011.68
7/15/19 0:00,10991.52
7/15/19 0:15,10985.04
7/15/19 0:30,10918.8
7/15/19 0:45,10812.96
7/15/19 1:00,10789.92
7/15/19 1:15,10785.6
7/15/19 1:30,10769.04
7/15/19 1:45,10764.72
7/15/19 2:00,10733.76
7/15/19 2:15,10669.68
7/15/19 2:30,10740.24
7/15/19 2:45,10800.72
7/15/19 3:00,10736.64
7/15/19 3:15,10821.6
7/15/19 3:30,11106
7/15/19 3:45,10963.44
7/15/19 4:00,10893.6
7/15/19 4:15,10987.92
7/15/19 4:30,11067.12
7/15/19 4:45,11008.08
7/15/19 5:00,11069.28
7/15/19 5:15,11458.08
7/15/19 5:30,11998.08
7/15/19 5:45,12340.08
7/15/19 6:00,12713.76
7/15/19 6:15,13353.84
7/15/19 6:30,14227.92
7/15/19 6:45,14398.56
7/15/19 7:00,14674.32
7/15/19 7:15,14724.72
7/15/19 7:30,14940.72
7/15/19 7:45,15167.52
7/15/19 8:00,15206.4
7/15/19 8:15,15479.28
7/15/19 8:30,15704.64
7/15/19 8:45,15861.6
7/15/19 9:00,16059.6
7/15/19 9:15,16287.12
7/15/19 9:30,16428.24
7/15/19 9:45,16398.72
7/15/19 10:00,16436.88
7/15/19 10:15,16526.88
7/15/19 10:30,16599.6
7/15/19 10:45,16750.8
7/15/19 11:00,16827.84
7/15/19 11:15,16826.4
7/15/19 11:30,16755.84
7/15/19 11:45,16797.6
7/15/19 12:00,16884.72
7/15/19 12:15,16896.96
7/15/19 12:30,16767.36
7/15/19 12:45,16911.36
7/15/19 13:00,16848.72
7/15/19 13:15,16870.32
7/15/19 13:30,16714.8
7/15/19 13:45,16546.32
7/15/19 14:00,16431.84
7/15/19 14:15,16452
7/15/19 14:30,16524
7/15/19 14:45,16457.76
7/15/19 15:00,16367.04
7/15/19 15:15,16428.24
7/15/19 15:30,16341.12
7/15/19 15:45,16222.32
7/15/19 16:00,16288.56
7/15/19 16:15,16248.24
7/15/19 16:30,16171.2
7/15/19 16:45,15760.8
7/15/19 17:00,15496.56
7/15/19 17:15,15213.6
7/15/19 17:30,14901.12
7/15/19 17:45,14703.84
7/15/19 18:00,14636.88
7/15/19 18:15,14485.68
7/15/19 18:30,14367.6
7/15/19 18:45,14259.6
7/15/19 19:00,14077.44
7/15/19 19:15,13768.56
7/15/19 19:30,13560.48
7/15/19 19:45,13356
7/15/19 20:00,13332.96
7/15/19 20:15,13244.4
7/15/19 20:30,13060.08
7/15/19 20:45,12950.64
7/15/19 21:00,12852
7/15/19 21:15,12759.84
7/15/19 21:30,12658.32
7/15/19 21:45,12606.48
7/15/19 22:00,12433.68
7/15/19 22:15,12088.08
7/15/19 22:30,11934.72
7/15/19 22:45,11916
7/15/19 23:00,11834.64
7/15/19 23:15,11507.76
7/15/19 23:30,11361.6
7/15/19 23:45,11251.44
7/16/19 0:00,11161.44
7/16/19 0:15,10965.6
7/16/19 0:30,10963.44
7/16/19 0:45,10943.28
7/16/19 1:00,10937.52
7/16/19 1:15,10899.36
7/16/19 1:30,10885.68
7/16/19 1:45,10856.88
7/16/19 2:00,10870.56
7/16/19 2:15,10911.6
7/16/19 2:30,10873.44
7/16/19 2:45,10833.84
7/16/19 3:00,10807.92
7/16/19 3:15,10845.36
7/16/19 3:30,10877.76
7/16/19 3:45,10807.2
7/16/19 4:00,10846.08
7/16/19 4:15,10900.8
7/16/19 4:30,10996.56
7/16/19 4:45,10977.12
7/16/19 5:00,11076.48
7/16/19 5:15,11532.96
7/16/19 5:30,12083.76
7/16/19 5:45,12270.96
7/16/19 6:00,12538.08
7/16/19 6:15,13199.76
7/16/19 6:30,14019.12
7/16/19 6:45,14148
7/16/19 7:00,14479.92
7/16/19 7:15,14646.96
7/16/19 7:30,14788.08
7/16/19 7:45,14860.8
7/16/19 8:00,15066
7/16/19 8:15,15379.92
7/16/19 8:30,15584.4
7/16/19 8:45,15658.56
7/16/19 9:00,15882.48
7/16/19 9:15,16068.24
7/16/19 9:30,16197.12
7/16/19 9:45,16336.08
7/16/19 10:00,16534.8
7/16/19 10:15,16493.76
7/16/19 10:30,16554.24
7/16/19 10:45,16618.32
7/16/19 11:00,16735.68
7/16/19 11:15,16578.72
7/16/19 11:30,16497.36
7/16/19 11:45,16495.92
7/16/19 12:00,16589.52
7/16/19 12:15,16628.4
7/16/19 12:30,16639.2
7/16/19 12:45,16705.44
7/16/19 13:00,16802.64
7/16/19 13:15,16938.72
7/16/19 13:30,16814.16
7/16/19 13:45,16822.8
7/16/19 14:00,16815.6
7/16/19 14:15,16747.2
7/16/19 14:30,16740
7/16/19 14:45,16521.12
7/16/19 15:00,16590.96
7/16/19 15:15,16674.48
7/16/19 15:30,16553.52
7/16/19 15:45,16478.64
7/16/19 16:00,16454.16
7/16/19 16:15,16403.04
7/16/19 16:30,16102.8
7/16/19 16:45,15882.48
7/16/19 17:00,15602.4
7/16/19 17:15,15298.56
7/16/19 17:30,15041.52
7/16/19 17:45,14826.24
7/16/19 18:00,14814
7/16/19 18:15,14530.32
7/16/19 18:30,14418.72
7/16/19 18:45,14281.92
7/16/19 19:00,14125.68
7/16/19 19:15,14088.96
7/16/19 19:30,13926.24
7/16/19 19:45,13661.28
7/16/19 20:00,13528.8
7/16/19 20:15,13371.84
7/16/19 20:30,13357.44
7/16/19 20:45,13199.04
7/16/19 21:00,13123.44
7/16/19 21:15,13060.08
7/16/19 21:30,13006.8
7/16/19 21:45,12903.12
7/16/19 22:00,12727.44
7/16/19 22:15,12440.16
7/16/19 22:30,12139.92
7/16/19 22:45,12207.6
7/16/19 23:00,12179.52
7/16/19 23:15,11764.08
7/16/19 23:30,11535.12
7/16/19 23:45,11406.24
7/17/19 0:00,11388.24
7/17/19 0:15,11244.24
7/17/19 0:30,11221.2
7/17/19 0:45,11255.04
7/17/19 1:00,11124.72
7/17/19 1:15,11161.44
7/17/19 1:30,11160.72
7/17/19 1:45,11119.68
7/17/19 2:00,11082.24
7/17/19 2:15,11061.36
7/17/19 2:30,11003.04
7/17/19 2:45,10854.72
7/17/19 3:00,10848.96
7/17/19 3:15,10899.36
7/17/19 3:30,10764
7/17/19 3:45,10758.96
7/17/19 4:00,10802.88
7/17/19 4:15,10951.92
7/17/19 4:30,11044.08
7/17/19 4:45,10992.96
7/17/19 5:00,11082.96
7/17/19 5:15,11556.72
7/17/19 5:30,12062.16
7/17/19 5:45,12274.56
7/17/19 6:00,12583.44
7/17/19 6:15,13221.36
7/17/19 6:30,13879.44
7/17/19 6:45,14174.64
7/17/19 7:00,14598
7/17/19 7:15,14767.2
7/17/19 7:30,14823.36
7/17/19 7:45,15022.08
7/17/19 8:00,15119.28
7/17/19 8:15,15375.6
7/17/19 8:30,15652.8
7/17/19 8:45,15748.56
7/17/19 9:00,15881.76
7/17/19 9:15,16112.88
7/17/19 9:30,16232.4
7/17/19 9:45,16143.12
7/17/19 10:00,16452.72
7/17/19 10:15,16783.2
7/17/19 10:30,16660.08
7/17/19 10:45,16733.52
7/17/19 11:00,16801.92
7/17/19 11:15,16952.4
7/17/19 11:30,16916.4
7/17/19 11:45,16874.64
7/17/19 12:00,16951.68
7/17/19 12:15,16883.28
7/17/19 12:30,16796.88
7/17/19 12:45,16784.64
7/17/19 13:00,16815.6
7/17/19 13:15,16830.72
7/17/19 13:30,16850.16
7/17/19 13:45,16817.04
7/17/19 14:00,16745.76
7/17/19 14:15,16689.6
7/17/19 14:30,16557.84
7/17/19 14:45,16467.84
7/17/19 15:00,16480.08
7/17/19 15:15,16407.36
7/17/19 15:30,16290.72
7/17/19 15:45,16176.96
7/17/19 16:00,16139.52
7/17/19 16:15,16043.04
7/17/19 16:30,15845.04
7/17/19 16:45,15628.32
7/17/19 17:00,15392.16
7/17/19 17:15,15235.92
7/17/19 17:30,14873.04
7/17/19 17:45,14711.04
7/17/19 18:00,14688.72
7/17/19 18:15,14577.84
7/17/19 18:30,14324.4
7/17/19 18:45,14155.92
7/17/19 19:00,13960.08
7/17/19 19:15,13518
7/17/19 19:30,13400.64
7/17/19 19:45,13425.84
7/17/19 20:00,13276.08
7/17/19 20:15,13142.88
7/17/19 20:30,13016.16
7/17/19 20:45,12980.88
7/17/19 21:00,12845.52
7/17/19 21:15,12721.68
7/17/19 21:30,12757.68
7/17/19 21:45,12633.84
7/17/19 22:00,12502.8
7/17/19 22:15,12167.28
7/17/19 22:30,11985.84
7/17/19 22:45,11844.72
7/17/19 23:00,11877.12
7/17/19 23:15,11560.32
7/17/19 23:30,11439.36
7/17/19 23:45,11198.88
7/18/19 0:00,11214.72
7/18/19 0:15,11264.4
7/18/19 0:30,11190.24
7/18/19 0:45,11092.32
7/18/19 1:00,11115.36
7/18/19 1:15,11060.64
7/18/19 1:30,11023.92
7/18/19 1:45,11052
7/18/19 2:00,10982.16
7/18/19 2:15,11031.12
7/18/19 2:30,10987.2
7/18/19 2:45,11027.52
7/18/19 3:00,10918.8
7/18/19 3:15,10987.2
7/18/19 3:30,11022.48
7/18/19 3:45,10930.32
7/18/19 4:00,10900.08
7/18/19 4:15,11099.52
7/18/19 4:30,11231.28
7/18/19 4:45,11160.72
7/18/19 5:00,11225.52
7/18/19 5:15,11664
7/18/19 5:30,12299.76
7/18/19 5:45,12324.96
7/18/19 6:00,12618.72
7/18/19 6:15,13435.2
7/18/19 6:30,14148
7/18/19 6:45,14251.68
7/18/19 7:00,14544.72
7/18/19 7:15,14690.16
7/18/19 7:30,14878.08
7/18/19 7:45,14983.2
7/18/19 8:00,14924.88
7/18/19 8:15,15128.64
7/18/19 8:30,15145.92
7/18/19 8:45,15356.16
7/18/19 9:00,15441.12
7/18/19 9:15,15663.6
7/18/19 9:30,15912
7/18/19 9:45,16043.76
7/18/19 10:00,16043.76
7/18/19 10:15,16210.08
7/18/19 10:30,16266.24
7/18/19 10:45,16236.72
7/18/19 11:00,16321.68
7/18/19 11:15,16248.24
7/18/19 11:30,16591.68
7/18/19 11:45,16578.72
7/18/19 12:00,16800.48
7/18/19 12:15,16958.16
7/18/19 12:30,16765.92
7/18/19 12:45,16858.8
7/18/19 13:00,16801.92
7/18/19 13:15,16683.12
7/18/19 13:30,16817.04
7/18/19 13:45,16841.52
7/18/19 14:00,16640.64
7/18/19 14:15,16416.72
7/18/19 14:30,16236
7/18/19 14:45,16258.32
7/18/19 15:00,16090.56
7/18/19 15:15,16125.12
7/18/19 15:30,15966.72
7/18/19 15:45,15942.24
7/18/19 16:00,15868.8
7/18/19 16:15,15793.2
7/18/19 16:30,15816.24
7/18/19 16:45,15491.52
7/18/19 17:00,15361.2
7/18/19 17:15,15043.68
7/18/19 17:30,14502.24
7/18/19 17:45,14488.56
7/18/19 18:00,14402.88
7/18/19 18:15,14207.76
7/18/19 18:30,14047.92
7/18/19 18:45,14058.72
7/18/19 19:00,13896
7/18/19 19:15,13586.4
7/18/19 19:30,13623.84
7/18/19 19:45,13556.16
7/18/19 20:00,13381.92
7/18/19 20:15,13260.96
7/18/19 20:30,13288.32
7/18/19 20:45,13232.16
7/18/19 21:00,13134.24
7/18/19 21:15,12813.12
7/18/19 21:30,12891.6
7/18/19 21:45,12620.16
7/18/19 22:00,12553.2
7/18/19 22:15,12366
7/18/19 22:30,12182.4
7/18/19 22:45,12080.88
7/18/19 23:00,12080.16
7/18/19 23:15,11687.04
7/18/19 23:30,11446.56
7/18/19 23:45,11391.12
7/19/19 0:00,11330.64
7/19/19 0:15,11324.88
7/19/19 0:30,11300.4
7/19/19 0:45,11316.24
7/19/19 1:00,11239.92
7/19/19 1:15,11230.56
7/19/19 1:30,11186.64
7/19/19 1:45,11185.92
7/19/19 2:00,11214
7/19/19 2:15,11132.64
7/19/19 2:30,11124
7/19/19 2:45,11087.28
7/19/19 3:00,11047.68
7/19/19 3:15,11076.48
7/19/19 3:30,11117.52
7/19/19 3:45,11144.16
7/19/19 4:00,11062.8
7/19/19 4:15,11250.72
7/19/19 4:30,11340
7/19/19 4:45,11304.72
7/19/19 5:00,11389.68
7/19/19 5:15,11877.84
7/19/19 5:30,12496.32
7/19/19 5:45,12577.68
7/19/19 6:00,12916.8
7/19/19 6:15,13605.84
7/19/19 6:30,14359.68
7/19/19 6:45,14315.76
7/19/19 7:00,14690.88
7/19/19 7:15,14859.36
7/19/19 7:30,15014.16
7/19/19 7:45,15164.64
7/19/19 8:00,15348.96
7/19/19 8:15,15521.04
7/19/19 8:30,15667.92
7/19/19 8:45,15688.8
7/19/19 9:00,15738.48
7/19/19 9:15,15825.6
7/19/19 9:30,15956.64
7/19/19 9:45,16174.08
7/19/19 10:00,16268.4
7/19/19 10:15,16213.68
7/19/19 10:30,16305.12
7/19/19 10:45,16205.04
7/19/19 11:00,16323.84
7/19/19 11:15,16429.68
7/19/19 11:30,16402.32
7/19/19 11:45,16394.4
7/19/19 12:00,16405.2
7/19/19 12:15,16294.32
7/19/19 12:30,16331.76
7/19/19 12:45,16169.76
7/19/19 13:00,16308
7/19/19 13:15,16384.32
7/19/19 13:30,16344
7/19/19 13:45,16372.08
7/19/19 14:00,16181.28
7/19/19 14:15,16254
7/19/19 14:30,16337.52
7/19/19 14:45,16332.48
7/19/19 15:00,16253.28
7/19/19 15:15,16164.72
7/19/19 15:30,16120.08
7/19/19 15:45,16014.96
7/19/19 16:00,15967.44
7/19/19 16:15,15814.8
7/19/19 16:30,15624.72
7/19/19 16:45,15379.2
7/19/19 17:00,15014.88
7/19/19 17:15,14961.6
7/19/19 17:30,14605.92
7/19/19 17:45,14466.24
7/19/19 18:00,14418.72
7/19/19 18:15,14358.24
7/19/19 18:30,14191.92
7/19/19 18:45,13908.96
7/19/19 19:00,13892.4
7/19/19 19:15,13545.36
7/19/19 19:30,13289.76
7/19/19 19:45,13140
7/19/19 20:00,13114.08
7/19/19 20:15,13014
7/19/19 20:30,12885.12
7/19/19 20:45,12924
7/19/19 21:00,12855.6
7/19/19 21:15,12808.8
7/19/19 21:30,12677.04
7/19/19 21:45,12705.84
7/19/19 22:00,12638.88
7/19/19 22:15,12254.4
7/19/19 22:30,12037.68
7/19/19 22:45,11995.92
7/19/19 23:00,11863.44
7/19/19 23:15,11525.76
7/19/19 23:30,11498.4
7/19/19 23:45,11594.16
7/2/19 0:00,11003.76
7/2/19 0:15,10887.12
7/2/19 0:30,10833.84
7/2/19 0:45,10853.28
7/2/19 1:00,10778.4
7/2/19 1:15,10779.84
7/2/19 1:30,10823.76
7/2/19 1:45,10810.8
7/2/19 2:00,10796.4
7/2/19 2:15,10773.36
7/2/19 2:30,10669.68
7/2/19 2:45,10645.2
7/2/19 3:00,10622.16
7/2/19 3:15,10623.6
7/2/19 3:30,10568.88
7/2/19 3:45,10556.64
7/2/19 4:00,10564.56
7/2/19 4:15,10661.04
7/2/19 4:30,10829.52
7/2/19 4:45,10847.52
7/2/19 5:00,10969.92
7/2/19 5:15,11293.2
7/2/19 5:30,11860.56
7/2/19 5:45,11982.24
7/2/19 6:00,12301.92
7/2/19 6:15,12935.52
7/2/19 6:30,13688.64
7/2/19 6:45,13796.64
7/2/19 7:00,14082.48
7/2/19 7:15,14274
7/2/19 7:30,14559.12
7/2/19 7:45,14734.8
7/2/19 8:00,14970.96
7/2/19 8:15,15176.16
7/2/19 8:30,15519.6
7/2/19 8:45,15591.6
7/2/19 9:00,15672.96
7/2/19 9:15,15886.8
7/2/19 9:30,15865.92
7/2/19 9:45,15974.64
7/2/19 10:00,15950.88
7/2/19 10:15,16104.24
7/2/19 10:30,16148.88
7/2/19 10:45,16084.08
7/2/19 11:00,16142.4
7/2/19 11:15,16168.32
7/2/19 11:30,16282.08
7/2/19 11:45,16360.56
7/2/19 12:00,16773.12
7/2/19 12:15,16732.08
7/2/19 12:30,16668
7/2/19 12:45,16734.96
7/2/19 13:00,16699.68
7/2/19 13:15,16615.44
7/2/19 13:30,16598.88
7/2/19 13:45,16688.88
7/2/19 14:00,16518.96
7/2/19 14:15,16483.68
7/2/19 14:30,16413.12
7/2/19 14:45,16337.52
7/2/19 15:00,16425.36
7/2/19 15:15,16367.76
7/2/19 15:30,16281.36
7/2/19 15:45,16187.04
7/2/19 16:00,15917.04
7/2/19 16:15,15826.32
7/2/19 16:30,15724.08
7/2/19 16:45,15293.52
7/2/19 17:00,15021.36
7/2/19 17:15,14822.64
7/2/19 17:30,14536.8
7/2/19 17:45,14285.52
7/2/19 18:00,14248.08
7/2/19 18:15,13910.4
7/2/19 18:30,13782.96
7/2/19 18:45,13473.36
7/2/19 19:00,13534.56
7/2/19 19:15,13131.36
7/2/19 19:30,13123.44
7/2/19 19:45,13178.16
7/2/19 20:00,13103.28
7/2/19 20:15,13065.84
7/2/19 20:30,12872.88
7/2/19 20:45,12745.44
7/2/19 21:00,12728.16
7/2/19 21:15,12651.12
7/2/19 21:30,12453.12
7/2/19 21:45,12339.36
7/2/19 22:00,12173.76
7/2/19 22:15,11908.8
7/2/19 22:30,11769.12
7/2/19 22:45,11693.52
7/2/19 23:00,11552.4
7/2/19 23:15,11202.48
7/2/19 23:30,11088
7/2/19 23:45,10933.2
7/20/19 0:00,11486.16
7/20/19 0:15,11316.96
7/20/19 0:30,11330.64
7/20/19 0:45,11350.8
7/20/19 1:00,11309.76
7/20/19 1:15,11397.6
7/20/19 1:30,11360.88
7/20/19 1:45,11239.92
7/20/19 2:00,11265.12
7/20/19 2:15,11223.36
7/20/19 2:30,11112.48
7/20/19 2:45,11139.12
7/20/19 3:00,11059.2
7/20/19 3:15,11103.12
7/20/19 3:30,11049.12
7/20/19 3:45,11018.88
7/20/19 4:00,11057.04
7/20/19 4:15,11064.96
7/20/19 4:30,11111.04
7/20/19 4:45,11023.92
7/20/19 5:00,11030.4
7/20/19 5:15,11232
7/20/19 5:30,11509.2
7/20/19 5:45,11548.08
7/20/19 6:00,11709.36
7/20/19 6:15,11742.48
7/20/19 6:30,11903.04
7/20/19 6:45,11844
7/20/19 7:00,11770.56
7/20/19 7:15,11916
7/20/19 7:30,12063.6
7/20/19 7:45,12016.8
7/20/19 8:00,12168.72
7/20/19 8:15,12466.8
7/20/19 8:30,12704.4
7/20/19 8:45,12754.08
7/20/19 9:00,12658.32
7/20/19 9:15,12756.96
7/20/19 9:30,12702.96
7/20/19 9:45,12761.28
7/20/19 10:00,12906.72
7/20/19 10:15,12904.56
7/20/19 10:30,12953.52
7/20/19 10:45,13078.08
7/20/19 11:00,13089.6
7/20/19 11:15,13036.32
7/20/19 11:30,12944.16
7/20/19 11:45,12917.52
7/20/19 12:00,12990.96
7/20/19 12:15,13061.52
7/20/19 12:30,13042.08
7/20/19 12:45,13273.92
7/20/19 13:00,13245.84
7/20/19 13:15,13165.2
7/20/19 13:30,12975.12
7/20/19 13:45,12849.12
7/20/19 14:00,12659.04
7/20/19 14:15,12579.84
7/20/19 14:30,12623.04
7/20/19 14:45,12672.72
7/20/19 15:00,12607.2
7/20/19 15:15,12687.12
7/20/19 15:30,12893.04
7/20/19 15:45,12905.28
7/20/19 16:00,12902.4
7/20/19 16:15,12669.12
7/20/19 16:30,12662.64
7/20/19 16:45,12713.76
7/20/19 17:00,12648.96
7/20/19 17:15,12579.12
7/20/19 17:30,12420.72
7/20/19 17:45,12454.56
7/20/19 18:00,12600
7/20/19 18:15,12654.72
7/20/19 18:30,12663.36
7/20/19 18:45,12679.2
7/20/19 19:00,12576.96
7/20/19 19:15,12473.28
7/20/19 19:30,12385.44
7/20/19 19:45,12329.28
7/20/19 20:00,12358.8
7/20/19 20:15,12266.64
7/20/19 20:30,12252.24
7/20/19 20:45,12180.96
7/20/19 21:00,12260.16
7/20/19 21:15,12054.24
7/20/19 21:30,12023.28
7/20/19 21:45,11935.44
7/20/19 22:00,11807.28
7/20/19 22:15,11702.88
7/20/19 22:30,11638.8
7/20/19 22:45,11494.8
7/20/19 23:00,11496.96
7/20/19 23:15,11525.76
7/20/19 23:30,11268.72
7/20/19 23:45,11119.68
7/21/19 0:00,10946.16
7/21/19 0:15,10875.6
7/21/19 0:30,10852.56
7/21/19 0:45,10839.6
7/21/19 1:00,10807.2
7/21/19 1:15,10849.68
7/21/19 1:30,10757.52
7/21/19 1:45,10711.44
7/21/19 2:00,10743.12
7/21/19 2:15,10729.44
7/21/19 2:30,10698.48
7/21/19 2:45,10663.92
7/21/19 3:00,10663.2
7/21/19 3:15,10586.16
7/21/19 3:30,10650.24
7/21/19 3:45,10689.84
7/21/19 4:00,10638.72
7/21/19 4:15,10722.24
7/21/19 4:30,10802.88
7/21/19 4:45,10840.32
7/21/19 5:00,10776.24
7/21/19 5:15,11049.84
7/21/19 5:30,11297.52
7/21/19 5:45,11337.12
7/21/19 6:00,11419.2
7/21/19 6:15,11672.64
7/21/19 6:30,11960.64
7/21/19 6:45,11807.28
7/21/19 7:00,11843.28
7/21/19 7:15,11946.24
7/21/19 7:30,12144.96
7/21/19 7:45,11846.16
7/21/19 8:00,11826
7/21/19 8:15,11898.72
7/21/19 8:30,12067.92
7/21/19 8:45,12056.4
7/21/19 9:00,12032.64
7/21/19 9:15,12132.72
7/21/19 9:30,12271.68
7/21/19 9:45,12258.72
7/21/19 10:00,12250.08
7/21/19 10:15,12164.4
7/21/19 10:30,12105.36
7/21/19 10:45,12245.76
7/21/19 11:00,12293.28
7/21/19 11:15,12332.88
7/21/19 11:30,12256.56
7/21/19 11:45,12363.84
7/21/19 12:00,12270.96
7/21/19 12:15,12243.6
7/21/19 12:30,12425.04
7/21/19 12:45,12393.36
7/21/19 13:00,12373.92
7/21/19 13:15,12396.96
7/21/19 13:30,12580.56
7/21/19 13:45,12558.96
7/21/19 14:00,12444.48
7/21/19 14:15,12371.76
7/21/19 14:30,12487.68
7/21/19 14:45,12589.92
7/21/19 15:00,12530.16
7/21/19 15:15,12621.6
7/21/19 15:30,12555.36
7/21/19 15:45,12519.36
7/21/19 16:00,12487.68
7/21/19 16:15,12301.2
7/21/19 16:30,12235.68
7/21/19 16:45,12193.2
7/21/19 17:00,12243.6
7/21/19 17:15,12277.44
7/21/19 17:30,12290.4
7/21/19 17:45,12383.28
7/21/19 18:00,12430.8
7/21/19 18:15,12461.76
7/21/19 18:30,12476.16
7/21/19 18:45,12524.4
7/21/19 19:00,12456.72
7/21/19 19:15,12476.88
7/21/19 19:30,12364.56
7/21/19 19:45,12307.68
7/21/19 20:00,12249.36
7/21/19 20:15,12288.96
7/21/19 20:30,12311.28
7/21/19 20:45,12255.84
7/21/19 21:00,12174.48
7/21/19 21:15,12033.36
7/21/19 21:30,12013.92
7/21/19 21:45,11892.96
7/21/19 22:00,11834.64
7/21/19 22:15,11791.44
7/21/19 22:30,11688.48
7/21/19 22:45,11578.32
7/21/19 23:00,11557.44
7/21/19 23:15,11280.24
7/21/19 23:30,10969.2
7/21/19 23:45,10855.44
7/22/19 0:00,10915.2
7/22/19 0:15,10889.28
7/22/19 0:30,10796.4
7/22/19 0:45,10852.56
7/22/19 1:00,10807.2
7/22/19 1:15,10876.32
7/22/19 1:30,10881.36
7/22/19 1:45,10843.2
7/22/19 2:00,10819.44
7/22/19 2:15,10784.88
7/22/19 2:30,10797.12
7/22/19 2:45,10785.6
7/22/19 3:00,10767.6
7/22/19 3:15,10836.72
7/22/19 3:30,11133.36
7/22/19 3:45,10990.08
7/22/19 4:00,10980.72
7/22/19 4:15,11025.36
7/22/19 4:30,11069.28
7/22/19 4:45,11048.4
7/22/19 5:00,11132.64
7/22/19 5:15,11449.44
7/22/19 5:30,12096
7/22/19 5:45,12380.4
7/22/19 6:00,12639.6
7/22/19 6:15,13314.24
7/22/19 6:30,14067.36
7/22/19 6:45,14362.56
7/22/19 7:00,14556.96
7/22/19 7:15,14581.44
7/22/19 7:30,14730.48
7/22/19 7:45,14767.2
7/22/19 8:00,14843.52
7/22/19 8:15,14915.52
7/22/19 8:30,15088.32
7/22/19 8:45,15194.88
7/22/19 9:00,15370.56
7/22/19 9:15,15523.2
7/22/19 9:30,15786.72
7/22/19 9:45,15901.92
7/22/19 10:00,16128
7/22/19 10:15,16144.56
7/22/19 10:30,16109.28
7/22/19 10:45,16338.96
7/22/19 11:00,16347.6
7/22/19 11:15,16364.16
7/22/19 11:30,16334.64
7/22/19 11:45,16570.08
